instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set,fill_ratio,expected_fill_ratio
64,31,0.01,47,124,13744,4638,0.018094,4595,0.018094,0.0180975
64,31,0.01,47,125,6432,2906,0.0113998,2895,0.0113998,0.0113779
64,31,0.01,47,126,12804,4406,0.0171804,4363,0.0171804,0.0172001
64,31,0.01,47,127,6295,2800,0.0109745,2787,0.0109745,0.0109651
64,31,0.01,47,128,12445,4189,0.0163259,4146,0.0163259,0.0163599
64,31,0.01,47,129,6223,2728,0.0106871,2714,0.0106871,0.0106847
64,31,0.01,47,130,12497,4229,0.0164637,4181,0.0164637,0.0165149
64,31,0.01,47,131,5856,2688,0.0104941,2665,0.0104941,0.0105289
64,31,0.01,47,132,11965,3999,0.0156408,3972,0.0156408,0.0156237
66,11145,0.5,28,0,0,0,0,0,0,0
66,11145,0.5,28,1,0,0,0,0,0,0
66,11145,0.5,30,0,0,0,0,0,0,0
66,11145,0.5,30,1,0,0,0,0,0,0
66,11145,0.5,32,0,0,0,0,0,0,0
66,11145,0.5,32,1,0,0,0,0,0,0
66,11145,0.5,34,0,8,5,5.47646e-08,5,5.47646e-08,5.47646e-08
66,11145,0.5,34,1,0,0,0,0,0,0
66,11145,0.5,36,0,107,71,7.77657e-07,71,7.77657e-07,7.77657e-07
66,11145,0.5,36,1,0,0,0,0,0,0
66,11145,0.5,38,0,992,597,6.53889e-06,597,6.53889e-06,6.53887e-06
66,11145,0.5,38,1,0,0,0,0,0,0
66,11145,0.5,40,0,7085,3770,4.12925e-05,3770,4.12925e-05,4.12917e-05
66,11145,0.5,40,1,0,0,0,0,0,0
66,11145,0.5,42,0,41785,19314,0.000211534,19313,0.000211534,0.000211522
66,11145,0.5,42,1,8,4,4.38117e-08,4,4.38117e-08,4.38117e-08
66,11145,0.5,44,0,226842,87531,0.000958282,87491,0.000958282,0.000958261
66,11145,0.5,44,1,70,40,4.38117e-07,40,4.38117e-07,4.38117e-07
66,11145,0.5,46,0,1019013,331527,0.00362506,330967,0.00362506,0.0036246
66,11145,0.5,46,1,1749,720,7.8861e-06,720,7.8861e-06,7.88607e-06
66,11145,0.5,48,0,4435706,1190786,0.0129585,1183107,0.0129585,0.0129579
66,11145,0.5,48,1,29269,9662,0.000105827,9662,0.000105827,0.000105822
66,11145,0.5,50,0,16527892,3682451,0.0395345,3609495,0.0395345,0.039531
66,11145,0.5,50,1,330031,92174,0.00100905,92126,0.00100905,0.00100907
66,2229,0.1,28,0,0,0,0,0,0,0
66,2229,0.1,28,1,0,0,0,0,0,0
66,2229,0.1,30,0,0,0,0,0,0,0
66,2229,0.1,30,1,0,0,0,0,0,0
66,2229,0.1,32,0,0,0,0,0,0,0
66,2229,0.1,32,1,0,0,0,0,0,0
66,2229,0.1,34,0,8,5,2.73823e-07,5,2.73823e-07,2.73823e-07
66,2229,0.1,34,1,0,0,0,0,0,0
66,2229,0.1,36,0,107,71,3.88829e-06,71,3.88829e-06,3.88828e-06
66,2229,0.1,36,1,0,0,0,0,0,0
66,2229,0.1,38,0,992,597,3.26945e-05,597,3.26945e-05,3.26939e-05
66,2229,0.1,38,1,0,0,0,0,0,0
66,2229,0.1,40,0,7085,3770,0.000206463,3770,0.000206463,0.000206441
66,2229,0.1,40,1,0,0,0,0,0,0
66,2229,0.1,42,0,41785,19314,0.00105701,19301,0.00105701,0.00105716
66,2229,0.1,42,1,31,12,6.57175e-07,12,6.57175e-07,6.57175e-07
66,2229,0.1,44,0,226842,87531,0.00478259,87330,0.00478259,0.00478213
66,2229,0.1,44,1,463,250,1.36912e-05,250,1.36912e-05,1.36911e-05
66,2229,0.1,46,0,1019013,331527,0.0179909,328513,0.0179909,0.0179921
66,2229,0.1,46,1,9050,3623,0.000198357,3622,0.000198357,0.000198392
66,2229,0.1,48,0,4435706,1190786,0.0631255,1152670,0.0631255,0.063132
66,2229,0.1,48,1,138561,46212,0.00252755,46153,0.00252755,0.00252758
66,2229,0.1,50,0,16527892,3682451,0.182626,3334748,0.182626,0.182634
66,2229,0.1,50,1,1546729,427819,0.0231533,422778,0.0231533,0.023157
66,2229,0.1,50,2,392185,85251,0.00465855,85065,0.00465855,0.00465786
66,2229,0.1,50,3,38955,10941,0.000598961,10937,0.000598961,0.000599
66,222,0.01,28,0,0,0,0,0,0,0
66,222,0.01,28,1,0,0,0,0,0,0
66,222,0.01,30,0,0,0,0,0,0,0
66,222,0.01,30,1,0,0,0,0,0,0
66,222,0.01,32,0,0,0,0,0,0,0
66,222,0.01,32,1,0,0,0,0,0,0
66,222,0.01,34,0,8,5,2.74933e-06,5,2.74933e-06,2.74933e-06
66,222,0.01,34,1,0,0,0,0,0,0
66,222,0.01,36,0,107,71,3.90405e-05,71,3.90405e-05,3.90397e-05
66,222,0.01,36,1,0,0,0,0,0,0
66,222,0.01,38,0,992,597,0.00032827,597,0.00032827,0.000328216
66,222,0.01,38,1,1,1,5.49866e-07,1,5.49866e-07,5.49866e-07
66,222,0.01,40,0,7085,3770,0.00207245,3769,0.00207245,0.00207085
66,222,0.01,40,1,4,3,1.6496e-06,3,1.6496e-06,1.6496e-06
66,222,0.01,42,0,41785,19314,0.0105701,19223,0.0105701,0.0105639
66,222,0.01,42,1,190,114,6.26848e-05,114,6.26848e-05,6.26828e-05
66,222,0.01,44,0,226842,87531,0.0469723,85425,0.0469723,0.0469904
66,222,0.01,44,1,5122,2377,0.00130483,2373,0.00130483,0.00130618
66,222,0.01,46,0,1019013,331527,0.166666,303103,0.166666,0.166645
66,222,0.01,46,1,81128,33017,0.0179922,32721,0.0179922,0.0179911
66,222,0.01,46,2,18247,5890,0.00323376,5881,0.00323376,0.00323347
66,222,0.01,46,3,1666,651,0.000357963,651,0.000357963,0.000357899
66,222,0.01,48,0,4435706,1190786,0.48044,873740,0.48044,0.48044
66,222,0.01,48,1,1059668,352133,0.176079,320222,0.176079,0.176034
66,222,0.01,48,2,779567,209423,0.108866,197987,0.108866,0.108772
66,222,0.01,48,3,240194,80089,0.0431348,78446,0.0431348,0.0430826
66,222,0.01,48,4,194241,51522,0.0279453,50822,0.0279453,0.0279327
66,222,0.01,48,5,61113,20282,0.011093,20174,0.011093,0.0110904
66,222,0.01,48,6,50571,13241,0.00724944,13184,0.00724944,0.00725434
66,222,0.01,48,7,15731,5259,0.00288955,5255,0.00288955,0.00288757
66,222,0.01,50,0,16527892,3682451,0.868066,1578685,0.868066,0.867987
66,222,0.01,50,1,7327867,2030756,0.672781,1223535,0.672781,0.672623
66,222,0.01,50,2,11123384,2478096,0.74401,1353074,0.74401,0.744011
66,222,0.01,50,3,6284695,1740669,0.616451,1121092,0.616451,0.616009
66,222,0.01,50,4,10173441,2269263,0.713179,1297004,0.713179,0.712862
66,222,0.01,50,5,6017281,1668229,0.60041,1091920,0.60041,0.600405
66,222,0.01,50,6,9918438,2210802,0.703547,1279488,0.703547,0.703481
66,222,0.01,50,7,5929821,1644647,0.595451,1082902,0.595451,0.595189
66,222,0.01,50,8,9853276,2194171,0.701057,1274959,0.701057,0.700757
66,222,0.01,50,9,5919086,1640609,0.594591,1081338,0.594591,0.59429
66,222,0.01,50,10,9843378,2190119,0.700421,1273803,0.700421,0.70009
66,222,0.01,50,11,5906920,1638333,0.593929,1080134,0.593929,0.593781
66,222,0.01,50,12,9821044,2188133,0.699761,1272603,0.699761,0.699762
66,222,0.01,50,13,5918852,1638142,0.593625,1079580,0.593625,0.593739
66,222,0.01,50,14,9812297,2185128,0.699344,1271844,0.699344,0.699266
66,222,0.01,50,15,5901423,1637003,0.593593,1079522,0.593593,0.593484
66,222,0.01,50,16,9810176,2186035,0.699082,1271367,0.699082,0.699416
66,222,0.01,50,17,5902504,1635870,0.593157,1078730,0.593157,0.593231
66,222,0.01,50,18,9819130,2185634,0.69913,1271454,0.69913,0.699349
66,222,0.01,50,19,5889391,1634631,0.59325,1078899,0.59325,0.592954
66,222,0.01,50,20,9819161,2184473,0.698971,1271165,0.698971,0.699157
66,222,0.01,50,21,5898149,1634967,0.592951,1078355,0.592951,0.593029
66,222,0.01,50,22,9794644,2184782,0.699443,1272024,0.699443,0.699208
66,222,0.01,50,23,5898056,1635333,0.593416,1079201,0.593416,0.593111
66,222,0.01,50,24,9816010,2184993,0.698966,1271156,0.698966,0.699243
66,222,0.01,50,25,5898985,1635794,0.592836,1078145,0.592836,0.593214
66,222,0.01,50,26,9799654,2182342,0.698495,1270300,0.698495,0.698805
66,222,0.01,50,27,5894538,1633967,0.592523,1077576,0.592523,0.592805
66,222,0.01,50,28,9792383,2181099,0.698617,1270521,0.698617,0.698599
66,222,0.01,50,29,5892851,1633913,0.592516,1077563,0.592516,0.592793
66,222,0.01,50,30,9798088,2181839,0.698485,1270281,0.698485,0.698721
66,222,0.01,50,31,5882875,1633306,0.592235,1077053,0.592235,0.592657
66,222,0.01,50,32,9792569,2182397,0.698942,1271113,0.698942,0.698814
66,222,0.01,50,33,5895912,1634795,0.592565,1077653,0.592565,0.59299
66,222,0.01,50,34,9780842,2182054,0.698863,1270969,0.698863,0.698757
66,222,0.01,50,35,5895076,1633532,0.592489,1077515,0.592489,0.592708
66,222,0.01,50,36,9786874,2181048,0.698901,1271039,0.698901,0.69859
66,222,0.01,50,37,5897071,1634887,0.592821,1078119,0.592821,0.593011
66,222,0.01,50,38,9799479,2182854,0.698778,1270814,0.698778,0.698889
66,222,0.01,50,39,5882072,1633352,0.59213,1076862,0.59213,0.592667
66,222,0.01,50,40,9796227,2181992,0.699125,1271446,0.699125,0.698747
67,6147,0.5,31,0,0,0,0,0,0,0
67,6147,0.5,31,1,0,0,0,0,0,0
67,6147,0.5,33,0,0,0,0,0,0,0
67,6147,0.5,33,1,0,0,0,0,0,0
67,6147,0.5,35,0,0,0,0,0,0,0
67,6147,0.5,35,1,0,0,0,0,0,0
67,6147,0.5,37,0,0,0,0,0,0,0
67,6147,0.5,37,1,0,0,0,0,0,0
67,6147,0.5,39,0,22,21,4.17029e-07,21,4.17029e-07,4.17029e-07
67,6147,0.5,39,1,0,0,0,0,0,0
67,6147,0.5,41,0,562,381,7.5661e-06,381,7.5661e-06,7.56607e-06
67,6147,0.5,41,1,0,0,0,0,0,0
67,6147,0.5,43,0,6888,3766,7.47872e-05,3766,7.47872e-05,7.47844e-05
67,6147,0.5,43,1,0,0,0,0,0,0
67,6147,0.5,45,0,61170,27554,0.000546983,27544,0.000546983,0.000547032
67,6147,0.5,45,1,9,7,1.3901e-07,7,1.3901e-07,1.3901e-07
67,6147,0.5,47,0,374777,140213,0.00278057,140019,0.00278057,0.00278055
67,6147,0.5,47,1,416,164,3.2568e-06,164,3.2568e-06,3.25679e-06
67,6147,0.5,49,0,2145466,643185,0.0126934,639191,0.0126934,0.0126915
67,6147,0.5,49,1,8965,2973,5.90394e-05,2973,5.90394e-05,5.90376e-05
67,6147,0.5,51,0,9717134,2334474,0.0453031,2281294,0.0453031,0.045301
67,6147,0.5,51,1,136440,40617,0.000806057,40590,0.000806057,0.000806268
67,1229,0.1,31,0,0,0,0,0,0,0
67,1229,0.1,31,1,0,0,0,0,0,0
67,1229,0.1,33,0,0,0,0,0,0,0
67,1229,0.1,33,1,0,0,0,0,0,0
67,1229,0.1,35,0,0,0,0,0,0,0
67,1229,0.1,35,1,0,0,0,0,0,0
67,1229,0.1,37,0,0,0,0,0,0,0
67,1229,0.1,37,1,0,0,0,0,0,0
67,1229,0.1,39,0,22,21,2.08582e-06,21,2.08582e-06,2.08582e-06
67,1229,0.1,39,1,0,0,0,0,0,0
67,1229,0.1,41,0,562,381,3.78428e-05,381,3.78428e-05,3.78421e-05
67,1229,0.1,41,1,0,0,0,0,0,0
67,1229,0.1,43,0,6888,3766,0.000374058,3766,0.000374058,0.000373988
67,1229,0.1,43,1,0,0,0,0,0,0
67,1229,0.1,45,0,61170,27554,0.00273362,27522,0.00273362,0.00273306
67,1229,0.1,45,1,47,24,2.3838e-06,24,2.3838e-06,2.38379e-06
67,1229,0.1,47,0,374777,140213,0.0138282,139222,0.0138282,0.0138301
67,1229,0.1,47,1,1662,684,6.79382e-05,684,6.79382e-05,6.79359e-05
67,1229,0.1,49,0,2145466,643185,0.0618847,623053,0.0618847,0.0618865
67,1229,0.1,49,1,42890,14702,0.00145938,14693,0.00145938,0.00145921
67,1229,0.1,51,0,9717134,2334474,0.206931,2083377,0.206931,0.206952
67,1229,0.1,51,1,638414,186441,0.0183459,184706,0.0183459,0.0183478
67,1229,0.1,51,2,179182,43051,0.00426749,42965,0.00426749,0.00426691
67,1229,0.1,51,3,13441,3777,0.00037515,3777,0.00037515,0.00037508
67,122,0.01,31,0,0,0,0,0,0,0
67,122,0.01,31,1,0,0,0,0,0,0
67,122,0.01,33,0,0,0,0,0,0,0
67,122,0.01,33,1,0,0,0,0,0,0
67,122,0.01,35,0,0,0,0,0,0,0
67,122,0.01,35,1,0,0,0,0,0,0
67,122,0.01,37,0,0,0,0,0,0,0
67,122,0.01,37,1,0,0,0,0,0,0
67,122,0.01,39,0,22,21,2.10121e-05,21,2.10121e-05,2.10119e-05
67,122,0.01,39,1,0,0,0,0,0,0
67,122,0.01,41,0,562,381,0.00038122,381,0.00038122,0.000381147
67,122,0.01,41,1,0,0,0,0,0,0
67,122,0.01,43,0,6888,3766,0.00376317,3761,0.00376317,0.00376108
67,122,0.01,43,1,28,9,9.00519e-06,9,9.00519e-06,9.00515e-06
67,122,0.01,45,0,61170,27554,0.0272097,27194,0.0272097,0.0271933
67,122,0.01,45,1,495,271,0.000271156,271,0.000271156,0.000271119
67,122,0.01,47,0,374777,140213,0.130837,130762,0.130837,0.130897
67,122,0.01,47,1,17421,6960,0.006939,6935,0.006939,0.00693982
67,122,0.01,49,0,2145466,643185,0.474748,474475,0.474748,0.474579
67,122,0.01,49,1,330262,113740,0.107527,107465,0.107527,0.107569
67,122,0.01,49,2,230539,69263,0.0669616,66923,0.0669616,0.066956
67,122,0.01,49,3,46808,16194,0.0160823,16073,0.0160823,0.0160728
67,122,0.01,49,4,34220,10519,0.010459,10453,0.010459,0.0104699
67,122,0.01,49,5,7261,2504,0.00250244,2501,0.00250244,0.00250231
67,122,0.01,51,0,9717134,2334474,0.903213,902693,0.903213,0.903269
67,122,0.01,51,1,2758162,809539,0.555186,554866,0.555186,0.555144
67,122,0.01,51,2,5391217,1296079,0.726318,725900,0.726318,0.726602
67,122,0.01,51,3,2214015,651419,0.478911,478635,0.478911,0.47889
67,122,0.01,51,4,4672258,1117885,0.673079,672691,0.673079,0.67324
67,122,0.01,51,5,2054824,603118,0.453442,453181,0.453442,0.453087
67,122,0.01,51,6,4429635,1059270,0.653755,653378,0.653755,0.653503
67,122,0.01,51,7,1995594,586756,0.444058,443802,0.444058,0.44406
67,122,0.01,51,8,4307219,1036360,0.645662,645290,0.645662,0.645468
67,122,0.01,51,9,1972505,578698,0.439795,439542,0.439795,0.439559
67,122,0.01,51,10,4272584,1025905,0.642312,641942,0.642312,0.64174
67,122,0.01,51,11,1959534,575951,0.43782,437568,0.43782,0.438017
67,122,0.01,51,12,4244536,1021795,0.640419,640050,0.640419,0.640264
67,122,0.01,51,13,1954038,574124,0.436719,436467,0.436719,0.436988
67,122,0.01,51,14,4243208,1020360,0.640013,639644,0.640013,0.639747
67,122,0.01,51,15,1956951,573724,0.436446,436195,0.436446,0.436763
67,122,0.01,51,16,4227539,1017807,0.638683,638315,0.638683,0.638825
67,122,0.01,51,17,1952180,572134,0.435763,435512,0.435763,0.435866
67,122,0.01,51,18,4237435,1017666,0.638972,638604,0.638972,0.638774
67,122,0.01,51,19,1952289,573437,0.436604,436353,0.436604,0.436601
67,122,0.01,51,20,4242302,1019638,0.638992,638624,0.638992,0.639486
67,122,0.01,51,21,1955428,572959,0.436524,436273,0.436524,0.436332
67,122,0.01,51,22,4247418,1019560,0.639476,639108,0.639476,0.639458
67,122,0.01,51,23,1948140,573140,0.436542,436291,0.436542,0.436434
67,122,0.01,51,24,4247850,1019244,0.639658,639290,0.639658,0.639344
67,122,0.01,51,25,1949932,573965,0.437264,437012,0.437264,0.436899
67,122,0.01,51,26,4266653,1021168,0.639502,639134,0.639502,0.640038
67,122,0.01,51,27,1954476,573377,0.436471,436220,0.436471,0.436567
67,122,0.01,51,28,4235081,1018510,0.639142,638774,0.639142,0.639079
67,122,0.01,51,29,1952426,572801,0.436109,435858,0.436109,0.436243
67,122,0.01,51,30,4240284,1017811,0.638782,638414,0.638782,0.638827
67,122,0.01,51,31,1942724,572077,0.435794,435543,0.435794,0.435834
67,122,0.01,51,32,4242609,1019725,0.639245,638877,0.639245,0.639518
67,122,0.01,51,33,1951753,573505,0.436841,436589,0.436841,0.436639
67,122,0.01,51,34,4240406,1019529,0.639469,639101,0.639469,0.639447
67,122,0.01,51,35,1946828,573278,0.436346,436095,0.436346,0.436512
67,122,0.01,51,36,4248882,1018009,0.638491,638123,0.638491,0.638898
68,7581,0.5,37,0,0,0,0,0,0,0
68,7581,0.5,37,1,0,0,0,0,0,0
68,7581,0.5,39,0,0,0,0,0,0,0
68,7581,0.5,39,1,0,0,0,0,0,0
68,7581,0.5,41,0,43,35,5.63575e-07,35,5.63575e-07,5.63575e-07
68,7581,0.5,41,1,0,0,0,0,0,0
68,7581,0.5,43,0,654,478,7.69682e-06,478,7.69682e-06,7.69679e-06
68,7581,0.5,43,1,0,0,0,0,0,0
68,7581,0.5,45,0,5720,3547,5.71143e-05,3547,5.71143e-05,5.71127e-05
68,7581,0.5,45,1,0,0,0,0,0,0
68,7581,0.5,47,0,42092,22116,0.000356034,22111,0.000356034,0.000356051
68,7581,0.5,47,1,17,8,1.28817e-07,8,1.28817e-07,1.28817e-07
68,7581,0.5,49,0,257938,110860,0.00178328,110748,0.00178328,0.00178349
68,7581,0.5,49,1,571,212,3.41365e-06,212,3.41365e-06,3.41365e-06
68,7581,0.5,51,0,1434067,489754,0.00785601,487886,0.00785601,0.00785507
68,7581,0.5,51,1,13735,4143,6.67112e-05,4143,6.67112e-05,6.67089e-05
68,7581,0.5,53,0,7065695,1910245,0.0302904,1881140,0.0302904,0.0302908
68,7581,0.5,53,1,221405,57851,0.000931058,57822,0.000931058,0.000931091
68,1516,0.1,37,0,0,0,0,0,0,0
68,1516,0.1,37,1,0,0,0,0,0,0
68,1516,0.1,39,0,0,0,0,0,0,0
68,1516,0.1,39,1,0,0,0,0,0,0
68,1516,0.1,41,0,43,35,2.81825e-06,35,2.81825e-06,2.81824e-06
68,1516,0.1,41,1,0,0,0,0,0,0
68,1516,0.1,43,0,654,478,3.84892e-05,478,3.84892e-05,3.84884e-05
68,1516,0.1,43,1,0,0,0,0,0,0
68,1516,0.1,45,0,5720,3547,0.000285609,3547,0.000285609,0.000285568
68,1516,0.1,45,1,1,1,8.05213e-08,1,8.05213e-08,8.05213e-08
68,1516,0.1,47,0,42092,22116,0.0017796,22101,0.0017796,0.00177922
68,1516,0.1,47,1,113,47,3.7845e-06,47,3.7845e-06,3.78449e-06
68,1516,0.1,49,0,257938,110860,0.00889004,110406,0.00889004,0.00888687
68,1516,0.1,49,1,3105,1160,9.34047e-05,1160,9.34047e-05,9.34004e-05
68,1516,0.1,51,0,1434067,489754,0.0386704,480251,0.0386704,0.0386682
68,1516,0.1,51,1,66860,20623,0.00165922,20606,0.00165922,0.00165921
68,1516,0.1,53,0,7065695,1910245,0.142539,1770205,0.142539,0.14257
68,1516,0.1,53,1,1043201,270653,0.021561,267768,0.021561,0.0215576
68,1516,0.1,53,2,152483,41113,0.00330604,41058,0.00330604,0.003305
68,1516,0.1,53,3,24631,6214,0.000500359,6214,0.000500359,0.000500234
68,151,0.01,37,0,0,0,0,0,0,0
68,151,0.01,37,1,0,0,0,0,0,0
68,151,0.01,39,0,0,0,0,0,0,0
68,151,0.01,39,1,0,0,0,0,0,0
68,151,0.01,41,0,43,35,2.82944e-05,35,2.82944e-05,2.8294e-05
68,151,0.01,41,1,0,0,0,0,0,0
68,151,0.01,43,0,654,478,0.000386421,478,0.000386421,0.000386347
68,151,0.01,43,1,0,0,0,0,0,0
68,151,0.01,45,0,5720,3547,0.00286016,3538,0.00286016,0.00286333
68,151,0.01,45,1,39,17,1.3743e-05,17,1.3743e-05,1.37429e-05
68,151,0.01,47,0,42092,22116,0.0177341,21937,0.0177341,0.01772
68,151,0.01,47,1,1384,530,0.000428459,530,0.000428459,0.000428367
68,151,0.01,49,0,257938,110860,0.0856837,105990,0.0856837,0.085722
68,151,0.01,49,1,31268,11100,0.00893539,11053,0.00893539,0.00893324
68,151,0.01,49,2,2384,1006,0.000813263,1006,0.000813263,0.000812933
68,151,0.01,49,3,340,113,9.13506e-05,113,9.13506e-05,9.13465e-05
68,151,0.01,51,0,1434067,489754,0.327021,404522,0.327021,0.326942
68,151,0.01,51,1,572096,175535,0.132394,163770,0.132394,0.132296
68,151,0.01,51,2,193331,64968,0.0511733,63301,0.0511733,0.0511656
68,151,0.01,51,3,90285,27607,0.0220866,27321,0.0220866,0.0220706
68,151,0.01,51,4,32165,10789,0.00868882,10748,0.00868882,0.00868404
68,151,0.01,51,5,15108,4583,0.0036993,4576,0.0036993,0.0036981
68,151,0.01,53,0,7065695,1910245,0.786442,972823,0.786442,0.786532
68,151,0.01,53,1,5778404,1492617,0.700727,866794,0.700727,0.700802
68,151,0.01,53,2,4967595,1339430,0.661678,818491,0.661678,0.661358
68,151,0.01,53,3,4850405,1255337,0.637479,788556,0.637479,0.637536
68,151,0.01,53,4,4509820,1218085,0.626639,775148,0.626639,0.626454
68,151,0.01,53,5,4588202,1187292,0.616544,762660,0.616544,0.617039
68,151,0.01,53,6,4359161,1177790,0.613556,758964,0.613556,0.614086
68,151,0.01,53,7,4511448,1164547,0.609915,754460,0.609915,0.609932
68,151,0.01,53,8,4311008,1164624,0.609895,754435,0.609895,0.609956
68,151,0.01,53,9,4475414,1157900,0.608034,752133,0.608034,0.60783
68,151,0.01,53,10,4286772,1160077,0.608716,752977,0.608716,0.60852
68,151,0.01,53,11,4469281,1154372,0.606339,750036,0.606339,0.60671
68,151,0.01,53,12,4285101,1157343,0.607651,751660,0.607651,0.607654
68,151,0.01,53,13,4455676,1153530,0.606137,749787,0.606137,0.606443
68,151,0.01,53,14,4272442,1156576,0.607333,751266,0.607333,0.60741
68,151,0.01,53,15,4466050,1153439,0.606358,750060,0.606358,0.606414
68,151,0.01,53,16,4278997,1157326,0.607461,751425,0.607461,0.607648
68,151,0.01,53,17,4450130,1152091,0.605696,749241,0.605696,0.605984
68,151,0.01,53,18,4270200,1155761,0.607316,751245,0.607316,0.607152
68,151,0.01,53,19,4451431,1150718,0.605791,749359,0.605791,0.605547
68,151,0.01,53,20,4283204,1157614,0.607792,751834,0.607792,0.60774
68,151,0.01,53,21,4458393,1152639,0.606178,749837,0.606178,0.606159
68,151,0.01,53,22,4279593,1157488,0.607443,751402,0.607443,0.6077
68,151,0.01,53,23,4446985,1151264,0.606126,749773,0.606126,0.605721
68,151,0.01,53,24,4281715,1157458,0.607508,751482,0.607508,0.60769
68,151,0.01,53,25,4465288,1153403,0.606856,750676,0.606856,0.606402
68,151,0.01,53,26,4278560,1158792,0.608134,752257,0.608134,0.608113
68,151,0.01,53,27,4459558,1153971,0.606398,750109,0.606398,0.606583
68,151,0.01,53,28,4286551,1159032,0.608142,752267,0.608142,0.608189
68,151,0.01,53,29,4461298,1153003,0.606385,750093,0.606385,0.606275
68,151,0.01,53,30,4280599,1158005,0.608153,752281,0.608153,0.607864
68,151,0.01,53,31,4453505,1153652,0.606601,750360,0.606601,0.606481
68,151,0.01,53,32,4273556,1158868,0.607921,751993,0.607921,0.608137
68,151,0.01,53,33,4466383,1154098,0.606429,750148,0.606429,0.606623
68,151,0.01,53,34,4284750,1158068,0.607694,751712,0.607694,0.607884
68,151,0.01,53,35,4461462,1154296,0.606721,750509,0.606721,0.606686
68,151,0.01,53,36,4283599,1159105,0.6085,752710,0.6085,0.608212
68,151,0.01,53,37,4458856,1154597,0.60701,750867,0.60701,0.606782
68,151,0.01,53,38,4286393,1158272,0.60812,752239,0.60812,0.607948
68,151,0.01,53,39,4470945,1154055,0.606782,750584,0.606782,0.60661
68,151,0.01,53,40,4299517,1158805,0.607852,751908,0.607852,0.608117
68,151,0.01,53,41,4452312,1153188,0.606238,749912,0.606238,0.606334
68,151,0.01,53,42,4289331,1158176,0.607499,751471,0.607499,0.607918
68,151,0.01,53,43,4461691,1152618,0.606267,749947,0.606267,0.606152
68,151,0.01,53,44,4274847,1158115,0.607913,751984,0.607913,0.607899
68,151,0.01,53,45,4457141,1153033,0.606407,750121,0.606407,0.606284
68,151,0.01,53,46,4288848,1159396,0.608259,752412,0.608259,0.608304
68,151,0.01,53,47,4467141,1155120,0.606913,750747,0.606913,0.606948
68,151,0.01,53,48,4293762,1159101,0.608507,752718,0.608507,0.608211
68,151,0.01,53,49,4470258,1153762,0.606099,749739,0.606099,0.606516
68,151,0.01,53,50,4280157,1157346,0.607729,751756,0.607729,0.607655
68,151,0.01,53,51,4462945,1153078,0.606274,749956,0.606274,0.606299
68,151,0.01,53,52,4284199,1158351,0.608145,752271,0.608145,0.607973
68,151,0.01,53,53,4470082,1154621,0.606829,750643,0.606829,0.60679
68,151,0.01,53,54,4285713,1159643,0.608636,752878,0.608636,0.608383
68,151,0.01,53,55,4475047,1155726,0.607309,751236,0.607309,0.607141
68,151,0.01,53,56,4297794,1160177,0.608677,752929,0.608677,0.608552
68,151,0.01,53,57,4460930,1154977,0.606831,750645,0.606831,0.606903
68,151,0.01,53,58,4287254,1159461,0.607928,752002,0.607928,0.608325
68,151,0.01,53,59,4467826,1153788,0.606604,750364,0.606604,0.606525
68,151,0.01,53,60,4290165,1158830,0.608179,752313,0.608179,0.608125
68,151,0.01,53,61,4463493,1153989,0.606449,750172,0.606449,0.606589
68,151,0.01,53,62,4296007,1159122,0.608552,752774,0.608552,0.608218
68,151,0.01,53,63,4459511,1154301,0.606506,750243,0.606506,0.606688
68,151,0.01,53,64,4283360,1158923,0.60833,752499,0.60833,0.608155
68,151,0.01,53,65,4467532,1154786,0.606757,750553,0.606757,0.606842
68,151,0.01,53,66,4285127,1159134,0.608049,752152,0.608049,0.608221
68,151,0.01,53,67,4461928,1154104,0.606348,750048,0.606348,0.606625
69,8049,0.5,30,0,0,0,0,0,0,0
69,8049,0.5,30,1,0,0,0,0,0,0
69,8049,0.5,32,0,0,0,0,0,0,0
69,8049,0.5,32,1,0,0,0,0,0,0
69,8049,0.5,34,0,0,0,0,0,0,0
69,8049,0.5,34,1,0,0,0,0,0,0
69,8049,0.5,36,0,0,0,0,0,0,0
69,8049,0.5,36,1,0,0,0,0,0,0
69,8049,0.5,38,0,17,14,2.12323e-07,14,2.12323e-07,2.12323e-07
69,8049,0.5,38,1,0,0,0,0,0,0
69,8049,0.5,40,0,236,150,2.27488e-06,150,2.27488e-06,2.27488e-06
69,8049,0.5,40,1,0,0,0,0,0,0
69,8049,0.5,42,0,2397,1248,1.8927e-05,1248,1.8927e-05,1.89269e-05
69,8049,0.5,42,1,0,0,0,0,0,0
69,8049,0.5,44,0,22870,9874,0.000149748,9874,0.000149748,0.000149737
69,8049,0.5,44,1,1,1,1.51659e-08,1,1.51659e-08,1.51659e-08
69,8049,0.5,46,0,132295,48832,0.000740338,48816,0.000740338,0.000740307
69,8049,0.5,46,1,44,24,3.63982e-07,24,3.63982e-07,3.63981e-07
69,8049,0.5,48,0,792028,240726,0.00364383,240265,0.00364383,0.00364417
69,8049,0.5,48,1,1277,548,8.31091e-06,548,8.31091e-06,8.31088e-06
69,8049,0.5,50,0,3555041,897767,0.0135241,891741,0.0135241,0.0135232
