instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
41,5,0.01,40,913,5012,0.115173
41,5,0.01,40,914,3411,0.0799032
41,5,0.01,40,915,5025,0.115454
41,5,0.01,40,916,3376,0.0791166
41,5,0.01,40,917,4894,0.11262
41,5,0.01,40,918,3226,0.0757381
41,5,0.01,40,919,4928,0.113357
41,5,0.01,40,920,3451,0.0808013
41,5,0.01,40,921,5109,0.117266
41,5,0.01,40,922,3534,0.082662
41,5,0.01,40,923,5141,0.117955
41,5,0.01,40,924,3510,0.0821244
41,5,0.01,40,925,5032,0.115605
41,5,0.01,40,926,3475,0.0813397
41,5,0.01,40,927,4944,0.113703
41,5,0.01,40,928,3595,0.0840272
41,5,0.01,40,929,5200,0.119225
41,5,0.01,40,930,3469,0.0812051
41,5,0.01,40,931,4926,0.113313
41,5,0.01,40,932,3364,0.0788468
41,5,0.01,40,933,4837,0.111385
41,5,0.01,40,934,3339,0.0782844
41,5,0.01,40,935,4806,0.110712
41,5,0.01,40,936,3527,0.0825052
41,5,0.01,40,937,4853,0.111732
41,5,0.01,40,938,3137,0.0737276
41,5,0.01,40,939,4979,0.11446
41,5,0.01,40,940,3309,0.0776091
41,5,0.01,40,941,4867,0.112035
41,5,0.01,40,942,3266,0.0766402
41,5,0.01,40,943,4866,0.112014
41,5,0.01,40,944,3190,0.0749254
41,5,0.01,40,945,4841,0.111471
41,5,0.01,40,946,3508,0.0820795
41,5,0.01,40,947,5303,0.121437
41,5,0.01,40,948,3449,0.0807564
41,5,0.01,40,949,5179,0.118773
41,5,0.01,40,950,3378,0.0791616
41,5,0.01,40,951,5111,0.117309
41,5,0.01,40,952,3483,0.0815191
41,5,0.01,40,953,4998,0.114871
41,5,0.01,40,954,3400,0.079656
41,5,0.01,40,955,5079,0.116619
41,5,0.01,40,956,3372,0.0790267
41,5,0.01,40,957,4908,0.112924
41,5,0.01,40,958,3367,0.0789143
41,5,0.01,40,959,4869,0.112079
41,5,0.01,40,960,3364,0.0788468
41,5,0.01,40,961,4967,0.1142
41,5,0.01,40,962,3404,0.0797459
41,5,0.01,40,963,4798,0.110538
41,5,0.01,40,964,3370,0.0789817
41,5,0.01,40,965,5107,0.117223
41,5,0.01,40,966,3445,0.0806666
41,5,0.01,40,967,5054,0.11608
41,5,0.01,40,968,3424,0.0801951
41,5,0.01,40,969,4950,0.113833
41,5,0.01,40,970,3376,0.0791166
41,5,0.01,40,971,5067,0.11636
41,5,0.01,40,972,3363,0.0788243
41,5,0.01,40,973,4814,0.110886
41,5,0.01,40,974,3295,0.0772937
41,5,0.01,40,975,4858,0.11184
41,5,0.01,40,976,3320,0.0778567
41,5,0.01,40,977,4699,0.108386
41,5,0.01,40,978,3246,0.0761893
41,5,0.01,40,979,4729,0.109039
41,5,0.01,40,980,3469,0.0812051
41,5,0.01,40,981,5043,0.115843
41,5,0.01,40,982,3342,0.0783519
41,5,0.01,40,983,5086,0.11677
41,5,0.01,40,984,3384,0.0792965
41,5,0.01,40,985,5097,0.117007
41,5,0.01,40,986,3525,0.0824604
41,5,0.01,40,987,5082,0.116684
41,5,0.01,40,988,3342,0.0783519
41,5,0.01,40,989,5189,0.118988
41,5,0.01,40,990,3467,0.0811603
41,5,0.01,40,991,5098,0.117029
41,5,0.01,40,992,3399,0.0796336
41,5,0.01,40,993,5031,0.115583
41,5,0.01,40,994,3342,0.0783519
41,5,0.01,40,995,4977,0.114417
41,5,0.01,40,996,3237,0.0759862
41,5,0.01,40,997,4844,0.111537
41,5,0.01,40,998,3458,0.0809583
41,5,0.01,40,999,5151,0.118171
41,5,0.01,40,1000,3404,0.0797459
41,5,0.01,40,1001,5293,0.121223
41,5,0.01,40,1002,3468,0.0811827
41,5,0.01,40,1003,5082,0.116684
41,5,0.01,40,1004,3438,0.0805095
41,5,0.01,40,1005,5257,0.12045
41,5,0.01,40,1006,3442,0.0805993
41,5,0.01,40,1007,5028,0.115519
41,5,0.01,40,1008,3280,0.0769558
41,5,0.01,40,1009,5039,0.115756
41,5,0.01,40,1010,3455,0.080891
41,5,0.01,40,1011,4966,0.114179
41,5,0.01,40,1012,3622,0.0846307
41,5,0.01,40,1013,5291,0.12118
41,5,0.01,40,1014,3444,0.0806442
41,5,0.01,40,1015,4874,0.112187
41,5,0.01,40,1016,3335,0.0781944
41,5,0.01,40,1017,5054,0.11608
41,5,0.01,40,1018,3377,0.0791391
41,5,0.01,40,1019,4712,0.108669
41,5,0.01,40,1020,3592,0.0839601
41,5,0.01,40,1021,5281,0.120965
41,5,0.01,40,1022,3514,0.082214
41,5,0.01,40,1023,5169,0.118558
41,5,0.01,40,1024,3472,0.0812724
41,5,0.01,40,1025,4906,0.11288
41,5,0.01,40,1026,3470,0.0812276
41,5,0.01,40,1027,5077,0.116576
41,5,0.01,40,1028,3395,0.0795437
41,5,0.01,40,1029,5098,0.117029
41,5,0.01,40,1030,3331,0.0781044
41,5,0.01,40,1031,4969,0.114244
41,5,0.01,40,1032,3393,0.0794987
41,5,0.01,40,1033,4997,0.114849
41,5,0.01,40,1034,3375,0.0790941
41,5,0.01,40,1035,4974,0.114352
41,5,0.01,40,1036,3352,0.0785769
41,5,0.01,40,1037,4898,0.112707
41,5,0.01,40,1038,3427,0.0802625
41,5,0.01,40,1039,5126,0.117632
41,5,0.01,40,1040,3631,0.0848319
41,5,0.01,40,1041,5340,0.12223
41,5,0.01,40,1042,3454,0.0808686
41,5,0.01,40,1043,5099,0.117051
41,5,0.01,40,1044,3416,0.0800155
41,5,0.01,40,1045,5057,0.116145
41,5,0.01,40,1046,3448,0.0807339
41,5,0.01,40,1047,5008,0.115087
41,5,0.01,40,1048,3316,0.0777667
41,5,0.01,40,1049,4933,0.113465
41,5,0.01,40,1050,3368,0.0789367
41,5,0.01,40,1051,5016,0.11526
41,5,0.01,40,1052,3489,0.0816536
41,5,0.01,40,1053,5296,0.121287
41,5,0.01,40,1054,3500,0.0819002
41,5,0.01,40,1055,5019,0.115324
41,5,0.01,40,1056,3429,0.0803074
41,5,0.01,40,1057,5142,0.117977
41,5,0.01,40,1058,3427,0.0802625
41,5,0.01,40,1059,4974,0.114352
41,5,0.01,40,1060,3312,0.0776766
41,5,0.01,40,1061,4719,0.108821
41,5,0.01,40,1062,3301,0.0774289
41,5,0.01,40,1063,4903,0.112815
41,5,0.01,40,1064,3482,0.0814967
41,5,0.01,40,1065,5396,0.12343
41,5,0.01,40,1066,3660,0.0854796
41,5,0.01,40,1067,5167,0.118515
41,5,0.01,40,1068,3447,0.0807115
41,5,0.01,40,1069,5053,0.116058
41,5,0.01,40,1070,3459,0.0809808
41,5,0.01,40,1071,5027,0.115497
41,5,0.01,40,1072,3410,0.0798807
41,5,0.01,40,1073,5216,0.119569
41,5,0.01,40,1074,3506,0.0820347
41,5,0.01,40,1075,4931,0.113422
41,5,0.01,40,1076,3351,0.0785544
41,5,0.01,40,1077,5089,0.116835
41,5,0.01,40,1078,3450,0.0807788
41,5,0.01,40,1079,4984,0.114568
41,5,0.01,40,1080,3598,0.0840942
41,5,0.01,40,1081,4948,0.11379
41,5,0.01,40,1082,3462,0.0810481
41,5,0.01,40,1083,5315,0.121694
41,5,0.01,40,1084,3448,0.0807339
41,5,0.01,40,1085,5069,0.116404
41,5,0.01,40,1086,3571,0.0834903
41,5,0.01,40,1087,4983,0.114546
41,5,0.01,40,1088,3501,0.0819227
41,5,0.01,40,1089,5181,0.118816
41,5,0.01,40,1090,3425,0.0802176
41,5,0.01,40,1091,5106,0.117201
41,5,0.01,40,1092,3364,0.0788468
41,5,0.01,40,1093,5013,0.115195
41,5,0.01,40,1094,3409,0.0798582
41,5,0.01,40,1095,5071,0.116447
41,5,0.01,40,1096,3425,0.0802176
41,5,0.01,40,1097,4933,0.113465
41,5,0.01,40,1098,3327,0.0780143
41,5,0.01,40,1099,4913,0.113032
41,5,0.01,40,1100,3429,0.0803074
41,5,0.01,40,1101,5013,0.115195
41,5,0.01,40,1102,3682,0.0859706
41,5,0.01,40,1103,5213,0.119505
41,5,0.01,40,1104,3419,0.0800829
41,5,0.01,40,1105,4997,0.114849
41,5,0.01,40,1106,3370,0.0789817
41,5,0.01,40,1107,5002,0.114957
41,5,0.01,40,1108,3458,0.0809583
41,5,0.01,40,1109,4965,0.114157
41,5,0.01,40,1110,3274,0.0768205
41,5,0.01,40,1111,5040,0.115778
41,5,0.01,40,1112,3398,0.0796111
41,5,0.01,40,1113,5099,0.117051
41,5,0.01,40,1114,3602,0.0841837
41,5,0.01,40,1115,5133,0.117783
41,5,0.01,40,1116,3430,0.0803299
41,5,0.01,40,1117,5116,0.117417
41,5,0.01,40,1118,3526,0.0824828
41,5,0.01,40,1119,5302,0.121416
41,5,0.01,40,1120,3528,0.0825276
41,5,0.01,40,1121,5093,0.116921
41,5,0.01,40,1122,3442,0.0805993
41,5,0.01,40,1123,5084,0.116727
41,5,0.01,40,1124,3393,0.0794987
41,5,0.01,40,1125,5031,0.115583
41,5,0.01,40,1126,3380,0.0792065
41,5,0.01,40,1127,4969,0.114244
41,5,0.01,40,1128,3435,0.0804421
41,5,0.01,40,1129,5032,0.115605
41,5,0.01,40,1130,3415,0.079993
41,5,0.01,40,1131,5096,0.116986
41,5,0.01,40,1132,3477,0.0813846
41,5,0.01,40,1133,5103,0.117137
41,5,0.01,40,1134,3299,0.0773838
41,5,0.01,40,1135,5327,0.121952
41,5,0.01,40,1136,3468,0.0811827
41,5,0.01,40,1137,4932,0.113443
41,5,0.01,40,1138,3369,0.0789592
41,5,0.01,40,1139,4968,0.114222
41,5,0.01,40,1140,3375,0.0790941
41,5,0.01,40,1141,5047,0.115929
41,5,0.01,40,1142,3308,0.0775865
41,5,0.01,40,1143,5065,0.116317
41,5,0.01,40,1144,3353,0.0785994
41,5,0.01,40,1145,4963,0.114114
41,5,0.01,40,1146,3307,0.077564
41,5,0.01,40,1147,4957,0.113984
41,5,0.01,40,1148,3273,0.076798
41,5,0.01,40,1149,5070,0.116425
41,5,0.01,40,1150,3238,0.0760088
41,5,0.01,40,1151,4846,0.11158
41,5,0.01,40,1152,3420,0.0801053
41,5,0.01,40,1153,5140,0.117934
41,5,0.01,40,1154,3297,0.0773388
41,5,0.01,40,1155,4990,0.114698
41,5,0.01,40,1156,3407,0.0798133
41,5,0.01,40,1157,4978,0.114438
41,5,0.01,40,1158,3578,0.0836469
41,5,0.01,40,1159,4842,0.111493
41,5,0.01,40,1160,3438,0.0805095
41,5,0.01,40,1161,4937,0.113551
41,5,0.01,40,1162,3402,0.079701
41,5,0.01,40,1163,5149,0.118128
41,5,0.01,40,1164,3320,0.0778567
41,5,0.01,40,1165,4998,0.114871
41,5,0.01,40,1166,3510,0.0821244
41,5,0.01,40,1167,5016,0.11526
41,5,0.01,40,1168,3783,0.0882217
41,5,0.01,40,1169,5287,0.121094
41,5,0.01,40,1170,3656,0.0853903
41,5,0.01,40,1171,5246,0.120214
41,5,0.01,40,1172,3476,0.0813621
41,5,0.01,40,1173,5003,0.114979
41,5,0.01,40,1174,3403,0.0797234
41,5,0.01,40,1175,4993,0.114763
41,5,0.01,40,1176,3344,0.0783969
41,5,0.01,40,1177,4957,0.113984
41,5,0.01,40,1178,3335,0.0781944
41,5,0.01,40,1179,4994,0.114784
41,5,0.01,40,1180,3309,0.0776091
41,5,0.01,40,1181,5225,0.119762
41,5,0.01,40,1182,3533,0.0826396
41,5,0.01,40,1183,5096,0.116986
41,5,0.01,40,1184,3368,0.0789367
41,5,0.01,40,1185,4923,0.113248
41,5,0.01,40,1186,3435,0.0804421
41,5,0.01,40,1187,5328,0.121973
41,5,0.01,40,1188,3399,0.0796336
41,5,0.01,40,1189,5330,0.122016
41,5,0.01,40,1190,3564,0.0833336
41,5,0.01,40,1191,5156,0.118278
41,5,0.01,40,1192,3362,0.0788018
41,5,0.01,40,1193,4961,0.114071
41,5,0.01,40,1194,3374,0.0790717
41,5,0.01,40,1195,4922,0.113227
41,5,0.01,40,1196,3381,0.079229
41,5,0.01,40,1197,5138,0.117891
41,5,0.01,40,1198,3428,0.080285
41,5,0.01,40,1199,4847,0.111602
41,5,0.01,40,1200,3239,0.0760314
41,5,0.01,40,1201,4883,0.112382
41,5,0.01,40,1202,3304,0.0774965
41,5,0.01,40,1203,5044,0.115864
41,5,0.01,40,1204,3307,0.077564
41,5,0.01,40,1205,4946,0.113746
41,5,0.01,40,1206,3205,0.0752641
41,5,0.01,40,1207,4938,0.113573
41,5,0.01,40,1208,3349,0.0785094
41,5,0.01,40,1209,5014,0.115216
41,5,0.01,40,1210,3345,0.0784194
41,5,0.01,40,1211,4959,0.114027
41,5,0.01,40,1212,3610,0.0843625
41,5,0.01,40,1213,5056,0.116123
41,5,0.01,40,1214,3422,0.0801502
41,5,0.01,40,1215,5251,0.120321
41,5,0.01,40,1216,3600,0.084139
41,5,0.01,40,1217,5197,0.119161
41,5,0.01,40,1218,3421,0.0801278
41,5,0.01,40,1219,5387,0.123237
41,5,0.01,40,1220,3591,0.0839377
41,5,0.01,40,1221,5307,0.121523
41,5,0.01,40,1222,3456,0.0809135
41,5,0.01,40,1223,5082,0.116684
41,5,0.01,40,1224,3392,0.0794763
41,5,0.01,40,1225,4940,0.113616
41,5,0.01,40,1226,3427,0.0802625
41,5,0.01,40,1227,5089,0.116835
41,5,0.01,40,1228,3368,0.0789367
41,5,0.01,40,1229,4971,0.114287
41,5,0.01,40,1230,3335,0.0781944
41,5,0.01,40,1231,4847,0.111602
41,5,0.01,40,1232,3438,0.0805095
41,5,0.01,40,1233,5063,0.116274
41,5,0.01,40,1234,3317,0.0777892
41,5,0.01,40,1235,5248,0.120257
41,5,0.01,40,1236,3472,0.0812724
41,5,0.01,40,1237,5388,0.123258
41,5,0.01,40,1238,3480,0.0814518
41,5,0.01,40,1239,5032,0.115605
41,5,0.01,40,1240,3488,0.0816312
41,5,0.01,40,1241,5434,0.124242
41,5,0.01,40,1242,3478,0.081407
41,5,0.01,40,1243,4993,0.114763
41,5,0.01,40,1244,3424,0.0801951
41,5,0.01,40,1245,4989,0.114676
41,5,0.01,40,1246,3479,0.0814294
41,5,0.01,40,1247,5054,0.11608
41,5,0.01,40,1248,3446,0.0806891
41,5,0.01,40,1249,5154,0.118235
41,5,0.01,40,1250,3437,0.080487
41,5,0.01,40,1251,4983,0.114546
41,5,0.01,40,1252,3607,0.0842955
41,5,0.01,40,1253,5143,0.117999
41,5,0.01,40,1254,3588,0.0838706
41,5,0.01,40,1255,5166,0.118494
41,5,0.01,40,1256,3424,0.0801951
41,5,0.01,40,1257,5149,0.118128
41,5,0.01,40,1258,3419,0.0800829
41,5,0.01,40,1259,5012,0.115173
41,5,0.01,40,1260,3376,0.0791166
41,5,0.01,40,1261,4990,0.114698
41,5,0.01,40,1262,3325,0.0779693
41,5,0.01,40,1263,5170,0.11858
41,5,0.01,40,1264,3401,0.0796785
41,5,0.01,40,1265,4855,0.111775
41,5,0.01,40,1266,3587,0.0838482
41,5,0.01,40,1267,5256,0.120428
41,5,0.01,40,1268,3500,0.0819002
41,5,0.01,40,1269,5154,0.118235
41,5,0.01,40,1270,3381,0.079229
41,5,0.01,40,1271,5056,0.116123
41,5,0.01,40,1272,3487,0.0816088
41,5,0.01,40,1273,5169,0.118558
41,5,0.01,40,1274,3465,0.0811154
41,5,0.01,40,1275,4957,0.113984
41,5,0.01,40,1276,3516,0.0822588
41,5,0.01,40,1277,5276,0.120858
41,5,0.01,40,1278,3743,0.0873308
41,5,0.01,40,1279,5345,0.122338
41,5,0.01,40,1280,3544,0.0828859
41,5,0.01,40,1281,5280,0.120944
41,5,0.01,40,1282,3416,0.0800155
41,5,0.01,40,1283,5010,0.11513
41,5,0.01,40,1284,3307,0.077564
41,5,0.01,40,1285,5193,0.119075
41,5,0.01,40,1286,3349,0.0785094
41,5,0.01,40,1287,4875,0.112209
41,5,0.01,40,1288,3301,0.0774289
41,5,0.01,40,1289,5065,0.116317
41,5,0.01,40,1290,3266,0.0766402
41,5,0.01,40,1291,4629,0.106861
41,5,0.01,40,1292,3342,0.0783519
41,5,0.01,40,1293,4810,0.110799
41,5,0.01,40,1294,3350,0.0785319
41,5,0.01,40,1295,4869,0.112079
41,5,0.01,40,1296,3563,0.0833113
41,5,0.01,40,1297,5150,0.118149
41,5,0.01,40,1298,3288,0.077136
41,5,0.01,40,1299,4890,0.112534
41,5,0.01,40,1300,3251,0.076302
41,5,0.01,40,1301,4672,0.107798
41,5,0.01,40,1302,3239,0.0760314
41,5,0.01,40,1303,4867,0.112035
41,5,0.01,40,1304,3395,0.0795437
41,5,0.01,40,1305,4979,0.11446
41,5,0.01,40,1306,3347,0.0784644
41,5,0.01,40,1307,5132,0.117762
41,5,0.01,40,1308,3403,0.0797234
41,5,0.01,40,1309,4914,0.113054
41,5,0.01,40,1310,3347,0.0784644
41,5,0.01,40,1311,4961,0.114071
41,5,0.01,40,1312,3554,0.0831098
41,5,0.01,40,1313,5046,0.115907
41,5,0.01,40,1314,3439,0.0805319
41,5,0.01,40,1315,5058,0.116166
41,5,0.01,40,1316,3370,0.0789817
41,5,0.01,40,1317,4953,0.113898
41,5,0.01,40,1318,3370,0.0789817
41,5,0.01,40,1319,4979,0.11446
41,5,0.01,40,1320,3422,0.0801502
41,5,0.01,40,1321,4950,0.113833
41,5,0.01,40,1322,3337,0.0782394
41,5,0.01,40,1323,4937,0.113551
41,5,0.01,40,1324,3407,0.0798133
41,5,0.01,40,1325,4974,0.114352
41,5,0.01,40,1326,3375,0.0790941
41,5,0.01,40,1327,5056,0.116123
41,5,0.01,40,1328,3503,0.0819675
41,5,0.01,40,1329,5196,0.119139
41,5,0.01,40,1330,3414,0.0799706
41,5,0.01,40,1331,5072,0.116468
41,5,0.01,40,1332,3358,0.0787118
41,5,0.01,40,1333,4968,0.114222
41,5,0.01,40,1334,3686,0.0860599
41,5,0.01,40,1335,5237,0.12002
41,5,0.01,40,1336,3455,0.080891
41,5,0.01,40,1337,5031,0.115583
41,5,0.01,40,1338,3465,0.0811154
41,5,0.01,40,1339,4914,0.113054
41,5,0.01,40,1340,3280,0.0769558
41,5,0.01,40,1341,4883,0.112382
41,5,0.01,40,1342,3419,0.0800829
41,5,0.01,40,1343,5050,0.115994
41,5,0.01,40,1344,3555,0.0831322
41,5,0.01,40,1345,5184,0.118881
41,5,0.01,40,1346,3411,0.0799032
41,5,0.01,40,1347,5032,0.115605
41,5,0.01,40,1348,3489,0.0816536
41,5,0.01,40,1349,5071,0.116447
41,5,0.01,40,1350,3547,0.0829531
41,5,0.01,40,1351,5173,0.118644
41,5,0.01,40,1352,3469,0.0812051
41,5,0.01,40,1353,5217,0.119591
41,5,0.01,40,1354,3481,0.0814743
41,5,0.01,40,1355,5279,0.120922
41,5,0.01,40,1356,3407,0.0798133
41,5,0.01,40,1357,4949,0.113811
41,5,0.01,40,1358,3332,0.0781269
41,5,0.01,40,1359,4964,0.114136
41,5,0.01,40,1360,3441,0.0805768
41,5,0.01,40,1361,5137,0.117869
41,5,0.01,40,1362,3331,0.0781044
41,5,0.01,40,1363,4972,0.114309
41,5,0.01,40,1364,3448,0.0807339
41,5,0.01,40,1365,5172,0.118623
41,5,0.01,40,1366,3480,0.0814518
41,5,0.01,40,1367,5040,0.115778
41,5,0.01,40,1368,3330,0.0780818
41,5,0.01,40,1369,5031,0.115583
41,5,0.01,40,1370,3315,0.0777442
41,5,0.01,40,1371,5190,0.11901
41,5,0.01,40,1372,3364,0.0788468
41,5,0.01,40,1373,5041,0.115799
41,5,0.01,40,1374,3406,0.0797908
41,5,0.01,40,1375,5028,0.115519
41,5,0.01,40,1376,3473,0.0812948
41,5,0.01,40,1377,5166,0.118494
41,5,0.01,40,1378,3522,0.0823932
41,5,0.01,40,1379,5133,0.117783
41,5,0.01,40,1380,3358,0.0787118
41,5,0.01,40,1381,4995,0.114806
41,5,0.01,40,1382,3400,0.079656
41,5,0.01,40,1383,5272,0.120772
41,5,0.01,40,1384,3458,0.0809583
41,5,0.01,40,1385,5042,0.115821
41,5,0.01,40,1386,3350,0.0785319
41,5,0.01,40,1387,4985,0.11459
41,5,0.01,40,1388,3530,0.0825724
41,5,0.01,40,1389,5147,0.118085
41,5,0.01,40,1390,3428,0.080285
41,5,0.01,40,1391,4934,0.113487
41,5,0.01,40,1392,3300,0.0774064
41,5,0.01,40,1393,5041,0.115799
41,5,0.01,40,1394,3476,0.0813621
41,5,0.01,40,1395,5095,0.116964
41,5,0.01,40,1396,3674,0.0857921
41,5,0.01,40,1397,5068,0.116382
41,5,0.01,40,1398,3456,0.0809135
41,5,0.01,40,1399,5212,0.119483
41,5,0.01,40,1400,3487,0.0816088
41,5,0.01,40,1401,5206,0.119354
41,5,0.01,40,1402,3443,0.0806217
41,5,0.01,40,1403,5071,0.116447
41,5,0.01,40,1404,3660,0.0854796
41,5,0.01,40,1405,5072,0.116468
41,5,0.01,40,1406,3382,0.0792515
41,5,0.01,40,1407,4939,0.113595
41,5,0.01,40,1408,3337,0.0782394
41,5,0.01,40,1409,5023,0.115411
41,5,0.01,40,1410,3374,0.0790717
41,5,0.01,40,1411,4957,0.113984
41,5,0.01,40,1412,3345,0.0784194
41,5,0.01,40,1413,5140,0.117934
41,5,0.01,40,1414,3464,0.081093
41,5,0.01,40,1415,4949,0.113811
41,5,0.01,40,1416,3288,0.077136
41,5,0.01,40,1417,4871,0.112122
41,5,0.01,40,1418,3261,0.0765275
41,5,0.01,40,1419,4831,0.111254
41,5,0.01,40,1420,3255,0.0763922
41,5,0.01,40,1421,4860,0.111883
41,5,0.01,40,1422,3266,0.0766402
41,5,0.01,40,1423,4755,0.109604
41,5,0.01,40,1424,3365,0.0788693
41,5,0.01,40,1425,4958,0.114006
41,5,0.01,40,1426,3428,0.080285
41,5,0.01,40,1427,5195,0.119118
41,5,0.01,40,1428,3449,0.0807564
41,5,0.01,40,1429,5111,0.117309
41,5,0.01,40,1430,3519,0.082326
41,5,0.01,40,1431,5224,0.119741
41,5,0.01,40,1432,3446,0.0806891
41,5,0.01,40,1433,5115,0.117395
41,5,0.01,40,1434,3544,0.0828859
41,5,0.01,40,1435,5283,0.121008
41,5,0.01,40,1436,3483,0.0815191
41,5,0.01,40,1437,5157,0.1183
41,5,0.01,40,1438,3516,0.0822588
41,5,0.01,40,1439,5199,0.119204
41,5,0.01,40,1440,3555,0.0831322
41,5,0.01,40,1441,5229,0.119848
41,5,0.01,40,1442,3587,0.0838482
41,5,0.01,40,1443,5376,0.123002
41,5,0.01,40,1444,3557,0.083177
41,5,0.01,40,1445,5175,0.118687
41,5,0.01,40,1446,3465,0.0811154
41,5,0.01,40,1447,5029,0.11554
41,5,0.01,40,1448,3595,0.0840272
41,5,0.01,40,1449,5168,0.118537
41,5,0.01,40,1450,3483,0.0815191
41,5,0.01,40,1451,5145,0.118042
41,5,0.01,40,1452,3483,0.0815191
41,5,0.01,40,1453,5122,0.117546
41,5,0.01,40,1454,3478,0.081407
41,5,0.01,40,1455,5193,0.119075
41,5,0.01,40,1456,3461,0.0810257
41,5,0.01,40,1457,5008,0.115087
41,5,0.01,40,1458,3503,0.0819675
41,5,0.01,40,1459,5213,0.119505
41,5,0.01,40,1460,3372,0.0790267
41,5,0.01,40,1461,4993,0.114763
41,5,0.01,40,1462,3417,0.0800379
41,5,0.01,40,1463,4948,0.11379
41,5,0.01,40,1464,3317,0.0777892
41,5,0.01,40,1465,4934,0.113487
41,5,0.01,40,1466,3561,0.0832665
41,5,0.01,40,1467,5288,0.121115
41,5,0.01,40,1468,3398,0.0796111
41,5,0.01,40,1469,5091,0.116878
41,5,0.01,40,1470,3372,0.0790267
41,5,0.01,40,1471,4986,0.114611
41,5,0.01,40,1472,3398,0.0796111
41,5,0.01,40,1473,4959,0.114027
41,5,0.01,40,1474,3323,0.0779243
41,5,0.01,40,1475,4932,0.113443
41,5,0.01,40,1476,3566,0.0833784
41,5,0.01,40,1477,5026,0.115476
41,5,0.01,40,1478,3478,0.081407
41,5,0.01,40,1479,5423,0.124007
41,5,0.01,40,1480,3517,0.0822812
41,5,0.01,40,1481,5105,0.11718
41,5,0.01,40,1482,3240,0.0760539
41,5,0.01,40,1483,4953,0.113898
41,5,0.01,40,1484,3369,0.0789592
41,5,0.01,40,1485,5059,0.116188
41,5,0.01,40,1486,3728,0.0869966
41,5,0.01,40,1487,5138,0.117891
41,5,0.01,40,1488,3420,0.0801053
41,5,0.01,40,1489,5107,0.117223
41,5,0.01,40,1490,3458,0.0809583
41,5,0.01,40,1491,4979,0.11446
41,5,0.01,40,1492,3414,0.0799706
41,5,0.01,40,1493,5041,0.115799
41,5,0.01,40,1494,3302,0.0774514
41,5,0.01,40,1495,5114,0.117374
41,5,0.01,40,1496,3684,0.0860153
41,5,0.01,40,1497,5179,0.118773
41,5,0.01,40,1498,3419,0.0800829
41,5,0.01,40,1499,4929,0.113378
41,5,0.01,40,1500,3466,0.0811378
41,5,0.01,40,1501,5061,0.116231
41,5,0.01,40,1502,3410,0.0798807
41,5,0.01,40,1503,5078,0.116598
41,5,0.01,40,1504,3474,0.0813173
41,5,0.01,40,1505,4928,0.113357
41,5,0.01,40,1506,3688,0.0861045
41,5,0.01,40,1507,5254,0.120385
41,5,0.01,40,1508,3498,0.0818554
41,5,0.01,40,1509,5056,0.116123
41,5,0.01,40,1510,3396,0.0795662
41,5,0.01,40,1511,5009,0.115108
41,5,0.01,40,1512,3399,0.0796336
41,5,0.01,40,1513,5023,0.115411
41,5,0.01,40,1514,3315,0.0777442
41,5,0.01,40,1515,4926,0.113313
41,5,0.01,40,1516,3376,0.0791166
41,5,0.01,40,1517,4811,0.11082
41,5,0.01,40,1518,3276,0.0768656
41,5,0.01,40,1519,4866,0.112014
41,5,0.01,40,1520,3315,0.0777442
41,5,0.01,40,1521,4849,0.111645
41,5,0.01,40,1522,3298,0.0773613
41,5,0.01,40,1523,5363,0.122723
41,5,0.01,40,1524,3501,0.0819227
41,5,0.01,40,1525,5036,0.115691
41,5,0.01,40,1526,3352,0.0785769
41,5,0.01,40,1527,4724,0.10893
41,5,0.01,40,1528,3229,0.0758058
41,5,0.01,40,1529,4719,0.108821
41,5,0.01,40,1530,3324,0.0779468
41,5,0.01,40,1531,4985,0.11459
41,5,0.01,40,1532,3297,0.0773388
41,5,0.01,40,1533,5063,0.116274
41,5,0.01,40,1534,3516,0.0822588
41,5,0.01,40,1535,5202,0.119268
41,5,0.01,40,1536,3651,0.0852786
41,5,0.01,40,1537,5357,0.122595
41,5,0.01,40,1538,3465,0.0811154
41,5,0.01,40,1539,5151,0.118171
41,5,0.01,40,1540,3392,0.0794763
41,5,0.01,40,1541,4990,0.114698
41,5,0.01,40,1542,3338,0.0782619
41,5,0.01,40,1543,5056,0.116123
41,5,0.01,40,1544,3442,0.0805993
41,5,0.01,40,1545,5117,0.117438
41,5,0.01,40,1546,3416,0.0800155
41,5,0.01,40,1547,5330,0.122016
41,5,0.01,40,1548,3447,0.0807115
41,5,0.01,40,1549,5051,0.116015
41,5,0.01,40,1550,3422,0.0801502
41,5,0.01,40,1551,4975,0.114373
41,5,0.01,40,1552,3551,0.0830427
41,5,0.01,40,1553,5193,0.119075
41,5,0.01,40,1554,3432,0.0803748
41,5,0.01,40,1555,4992,0.114741
41,5,0.01,40,1556,3304,0.0774965
41,5,0.01,40,1557,4943,0.113681
41,5,0.01,40,1558,3539,0.082774
41,5,0.01,40,1559,5345,0.122338
41,5,0.01,40,1560,3401,0.0796785
41,5,0.01,40,1561,5212,0.119483
41,5,0.01,40,1562,3520,0.0823484
41,5,0.01,40,1563,5366,0.122787
41,5,0.01,40,1564,3482,0.0814967
41,5,0.01,40,1565,5036,0.115691
41,5,0.01,40,1566,3361,0.0787793
41,5,0.01,40,1567,5019,0.115324
