instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
54,2,0.01,39,1473,874,0.0519469,496
54,2,0.01,39,1474,2980,0.166303,873
54,2,0.01,39,1475,899,0.0533924,509
54,2,0.01,39,1476,3121,0.173447,890
54,2,0.01,39,1477,905,0.053739,510
54,2,0.01,39,1478,3135,0.174153,505
54,2,0.01,39,1479,955,0.0566223,533
54,2,0.01,39,1480,3170,0.175915,898
54,2,0.01,39,1481,935,0.05547,518
54,2,0.01,39,1482,3157,0.175261,894
54,2,0.01,39,1483,917,0.0544318,520
54,2,0.01,39,1484,3102,0.172487,887
54,2,0.01,39,1485,901,0.0535079,516
54,2,0.01,39,1486,3044,0.169553,883
54,2,0.01,39,1487,873,0.051889,516
54,2,0.01,39,1488,3184,0.176619,883
54,2,0.01,39,1489,912,0.0541432,495
54,2,0.01,39,1490,3195,0.177171,893
54,2,0.01,39,1491,914,0.0542586,496
54,2,0.01,39,1492,3155,0.17516,890
54,2,0.01,39,1493,914,0.0542586,510
54,2,0.01,39,1494,3150,0.174908,858
54,2,0.01,39,1495,893,0.0530457,499
54,2,0.01,39,1496,2988,0.16671,866
54,2,0.01,39,1497,916,0.0543741,486
54,2,0.01,39,1498,3181,0.176468,856
54,2,0.01,39,1499,883,0.0524675,522
54,2,0.01,39,1500,3176,0.176217,892
54,2,0.01,39,1501,911,0.0540854,494
54,2,0.01,39,1502,3198,0.177322,895
54,2,0.01,39,1503,885,0.0525832,509
54,2,0.01,39,1504,3087,0.17173,884
54,2,0.01,39,1505,883,0.0524675,504
54,2,0.01,39,1506,3100,0.172386,875
54,2,0.01,39,1507,881,0.0523518,498
54,2,0.01,39,1508,3043,0.169502,875
54,2,0.01,39,1509,898,0.0533346,516
54,2,0.01,39,1510,3175,0.176166,864
54,2,0.01,39,1511,891,0.0529301,503
54,2,0.01,39,1512,3087,0.17173,881
54,2,0.01,39,1513,910,0.0540277,482
54,2,0.01,39,1514,3087,0.17173,859
54,2,0.01,39,1515,894,0.0531034,487
54,2,0.01,39,1516,3194,0.177121,880
54,2,0.01,39,1517,892,0.0529879,487
54,2,0.01,39,1518,3154,0.17511,881
54,2,0.01,39,1519,913,0.0542009,510
54,2,0.01,39,1520,3088,0.17178,890
54,2,0.01,39,1521,913,0.0542009,524
54,2,0.01,39,1522,3147,0.174757,898
54,2,0.01,39,1523,917,0.0544318,523
54,2,0.01,39,1524,3122,0.173497,884
54,2,0.01,39,1525,914,0.0542586,487
54,2,0.01,39,1526,3130,0.1739,880
54,2,0.01,39,1527,887,0.0526988,501
54,2,0.01,39,1528,2973,0.165946,865
54,2,0.01,39,1529,863,0.0513101,494
54,2,0.01,39,1530,2965,0.165539,486
54,2,0.01,39,1531,932,0.0552971,516
54,2,0.01,39,1532,3206,0.177724,880
54,2,0.01,39,1533,901,0.0535079,515
54,2,0.01,39,1534,3090,0.171881,894
54,2,0.01,39,1535,891,0.0529301,492
54,2,0.01,39,1536,3296,0.182228,878
54,2,0.01,39,1537,919,0.0545472,521
54,2,0.01,39,1538,3102,0.172487,899
54,2,0.01,39,1539,931,0.0552394,527
54,2,0.01,39,1540,3229,0.178877,519
54,2,0.01,39,1541,983,0.0582332,546
54,2,0.01,39,1542,3293,0.182078,896
54,2,0.01,39,1543,913,0.0542009,495
54,2,0.01,39,1544,3217,0.178275,887
54,2,0.01,39,1545,906,0.0537967,486
54,2,0.01,39,1546,3236,0.179228,882
54,2,0.01,39,1547,901,0.0535079,504
54,2,0.01,39,1548,3059,0.170313,884
54,2,0.01,39,1549,910,0.0540277,540
54,2,0.01,39,1550,3315,0.183176,900
54,2,0.01,39,1551,909,0.05397,536
54,2,0.01,39,1552,3296,0.182228,904
54,2,0.01,39,1553,937,0.0555853,524
54,2,0.01,39,1554,3163,0.175563,874
54,2,0.01,39,1555,903,0.0536235,535
54,2,0.01,39,1556,3258,0.180329,895
54,2,0.01,39,1557,927,0.0550087,495
54,2,0.01,39,1558,3210,0.177924,890
54,2,0.01,39,1559,914,0.0542586,516
54,2,0.01,39,1560,3179,0.176367,897
54,2,0.01,39,1561,915,0.0543163,517
54,2,0.01,39,1562,3129,0.17385,877
54,2,0.01,39,1563,924,0.0548357,508
54,2,0.01,39,1564,3076,0.171173,888
54,2,0.01,39,1565,879,0.0522361,500
54,2,0.01,39,1566,3072,0.170971,872
54,2,0.01,39,1567,883,0.0524675,514
54,2,0.01,39,1568,3118,0.173295,895
54,2,0.01,39,1569,938,0.055643,517
54,2,0.01,39,1570,3150,0.174908,509
54,2,0.01,39,1571,964,0.0571404,535
54,2,0.01,39,1572,3270,0.180929,885
54,2,0.01,39,1573,906,0.0537967,521
54,2,0.01,39,1574,3374,0.186112,899
54,2,0.01,39,1575,906,0.0537967,538
54,2,0.01,39,1576,3319,0.183375,900
54,2,0.01,39,1577,933,0.0553547,521
54,2,0.01,39,1578,3152,0.175009,867
54,2,0.01,39,1579,890,0.0528722,510
54,2,0.01,39,1580,3065,0.170617,864
54,2,0.01,39,1581,894,0.0531034,514
54,2,0.01,39,1582,3192,0.177021,866
54,2,0.01,39,1583,897,0.0532768,504
54,2,0.01,39,1584,3121,0.173447,867
54,2,0.01,39,1585,889,0.0528144,495
54,2,0.01,39,1586,2954,0.164979,859
54,2,0.01,39,1587,868,0.0515996,474
54,2,0.01,39,1588,3067,0.170718,880
54,2,0.01,39,1589,907,0.0538545,484
54,2,0.01,39,1590,3138,0.174304,872
54,2,0.01,39,1591,915,0.0543163,514
54,2,0.01,39,1592,3120,0.173396,886
54,2,0.01,39,1593,894,0.0531034,500
54,2,0.01,39,1594,3058,0.170262,882
54,2,0.01,39,1595,887,0.0526988,503
54,2,0.01,39,1596,3061,0.170414,867
54,2,0.01,39,1597,892,0.0529879,538
54,2,0.01,39,1598,3224,0.178627,912
54,2,0.01,39,1599,940,0.0557582,528
54,2,0.01,39,1600,3170,0.175915,906
54,2,0.01,39,1601,931,0.0552394,528
54,2,0.01,39,1602,3177,0.176267,895
54,2,0.01,39,1603,914,0.0542586,520
54,2,0.01,39,1604,3132,0.174001,514
54,2,0.01,39,1605,967,0.057313,539
54,2,0.01,39,1606,3231,0.178977,534
54,2,0.01,39,1607,985,0.0583481,537
54,2,0.01,39,1608,3302,0.182528,532
54,2,0.01,39,1609,1000,0.0592098,577
54,2,0.01,39,1610,3511,0.192889,930
54,2,0.01,39,1611,940,0.0557582,526
54,2,0.01,39,1612,3263,0.180579,870
54,2,0.01,39,1613,882,0.0524097,510
54,2,0.01,39,1614,3096,0.172184,895
54,2,0.01,39,1615,918,0.0544895,521
54,2,0.01,39,1616,3129,0.17385,869
54,2,0.01,39,1617,919,0.0545472,522
54,2,0.01,39,1618,3397,0.187254,891
54,2,0.01,39,1619,927,0.0550087,499
54,2,0.01,39,1620,3227,0.178777,891
54,2,0.01,39,1621,918,0.0544895,513
54,2,0.01,39,1622,3051,0.169908,884
54,2,0.01,39,1623,919,0.0545472,516
54,2,0.01,39,1624,3137,0.174253,882
54,2,0.01,39,1625,911,0.0540854,518
54,2,0.01,39,1626,3130,0.1739,875
54,2,0.01,39,1627,919,0.0545472,529
54,2,0.01,39,1628,3237,0.179278,917
54,2,0.01,39,1629,930,0.0551817,512
54,2,0.01,39,1630,3239,0.179378,892
54,2,0.01,39,1631,885,0.0525832,526
54,2,0.01,39,1632,3191,0.17697,894
54,2,0.01,39,1633,928,0.0550664,544
54,2,0.01,39,1634,3321,0.183475,537
54,2,0.01,39,1635,960,0.0569102,534
54,2,0.01,39,1636,3264,0.180629,892
54,2,0.01,39,1637,909,0.05397,511
54,2,0.01,39,1638,3077,0.171224,882
54,2,0.01,39,1639,877,0.0521204,496
54,2,0.01,39,1640,2931,0.163806,862
54,2,0.01,39,1641,902,0.0535657,507
54,2,0.01,39,1642,3109,0.172841,499
54,2,0.01,39,1643,962,0.0570253,499
54,2,0.01,39,1644,3109,0.172841,884
54,2,0.01,39,1645,875,0.0520047,521
54,2,0.01,39,1646,3141,0.174455,893
54,2,0.01,39,1647,918,0.0544895,518
54,2,0.01,39,1648,3145,0.174656,876
54,2,0.01,39,1649,904,0.0536812,502
54,2,0.01,39,1650,3048,0.169756,885
54,2,0.01,39,1651,875,0.0520047,510
54,2,0.01,39,1652,3135,0.174153,883
54,2,0.01,39,1653,908,0.0539122,513
54,2,0.01,39,1654,3118,0.173295,870
54,2,0.01,39,1655,908,0.0539122,508
54,2,0.01,39,1656,3069,0.170819,861
54,2,0.01,39,1657,904,0.0536812,511
54,2,0.01,39,1658,3051,0.169908,882
54,2,0.01,39,1659,916,0.0543741,523
54,2,0.01,39,1660,3123,0.173547,870
54,2,0.01,39,1661,913,0.0542009,510
54,2,0.01,39,1662,3065,0.170617,873
54,2,0.01,39,1663,870,0.0517154,510
54,2,0.01,39,1664,3147,0.174757,895
54,2,0.01,39,1665,890,0.0528722,518
54,2,0.01,39,1666,3139,0.174354,872
54,2,0.01,39,1667,893,0.0530457,512
54,2,0.01,39,1668,3141,0.174455,498
54,2,0.01,39,1669,938,0.055643,527
54,2,0.01,39,1670,3178,0.176317,890
54,2,0.01,39,1671,933,0.0553547,520
54,2,0.01,39,1672,3150,0.174908,885
54,2,0.01,39,1673,927,0.0550087,521
54,2,0.01,39,1674,3172,0.176015,891
54,2,0.01,39,1675,903,0.0536235,513
54,2,0.01,39,1676,3127,0.173749,882
54,2,0.01,39,1677,871,0.0517733,506
54,2,0.01,39,1678,3076,0.171173,856
54,2,0.01,39,1679,870,0.0517154,500
54,2,0.01,39,1680,3071,0.17092,879
54,2,0.01,39,1681,892,0.0529879,504
54,2,0.01,39,1682,3046,0.169654,870
54,2,0.01,39,1683,876,0.0520626,504
54,2,0.01,39,1684,3108,0.17279,890
54,2,0.01,39,1685,883,0.0524675,516
54,2,0.01,39,1686,3163,0.175563,867
54,2,0.01,39,1687,871,0.0517733,515
54,2,0.01,39,1688,3141,0.174455,879
54,2,0.01,39,1689,897,0.0532768,515
54,2,0.01,39,1690,3142,0.174505,887
54,2,0.01,39,1691,900,0.0534501,514
54,2,0.01,39,1692,3080,0.171376,883
54,2,0.01,39,1693,886,0.052641,528
54,2,0.01,39,1694,3205,0.177673,905
54,2,0.01,39,1695,924,0.0548357,534
54,2,0.01,39,1696,3215,0.178175,891
54,2,0.01,39,1697,904,0.0536812,516
54,2,0.01,39,1698,3185,0.176669,894
54,2,0.01,39,1699,922,0.0547203,529
54,2,0.01,39,1700,3185,0.176669,889
54,2,0.01,39,1701,905,0.053739,517
54,2,0.01,39,1702,3120,0.173396,871
54,2,0.01,39,1703,891,0.0529301,505
54,2,0.01,39,1704,3059,0.170313,884
54,2,0.01,39,1705,896,0.053219,503
54,2,0.01,39,1706,3056,0.170161,882
54,2,0.01,39,1707,911,0.0540854,512
54,2,0.01,39,1708,3152,0.175009,868
54,2,0.01,39,1709,880,0.052294,505
54,2,0.01,39,1710,3096,0.172184,499
54,2,0.01,39,1711,960,0.0569102,537
54,2,0.01,39,1712,3305,0.182677,882
54,2,0.01,39,1713,873,0.051889,513
54,2,0.01,39,1714,3145,0.174656,895
54,2,0.01,39,1715,920,0.0546049,514
54,2,0.01,39,1716,3107,0.17274,885
54,2,0.01,39,1717,912,0.0541432,493
54,2,0.01,39,1718,3139,0.174354,887
54,2,0.01,39,1719,910,0.0540277,538
54,2,0.01,39,1720,3284,0.181629,903
54,2,0.01,39,1721,916,0.0543741,512
54,2,0.01,39,1722,3201,0.177473,888
54,2,0.01,39,1723,899,0.0533924,510
54,2,0.01,39,1724,3115,0.173144,872
54,2,0.01,39,1725,876,0.0520626,499
54,2,0.01,39,1726,3045,0.169604,866
54,2,0.01,39,1727,871,0.0517733,502
54,2,0.01,39,1728,3033,0.168995,869
54,2,0.01,39,1729,913,0.0542009,514
54,2,0.01,39,1730,3152,0.175009,509
54,2,0.01,39,1731,969,0.0574281,531
54,2,0.01,39,1732,3364,0.185615,525
54,2,0.01,39,1733,973,0.0576582,525
54,2,0.01,39,1734,3364,0.185615,893
54,2,0.01,39,1735,892,0.0529879,513
54,2,0.01,39,1736,3163,0.175563,890
54,2,0.01,39,1737,908,0.0539122,534
54,2,0.01,39,1738,3270,0.180929,891
54,2,0.01,39,1739,908,0.0539122,493
54,2,0.01,39,1740,3283,0.181579,914
54,2,0.01,39,1741,935,0.05547,544
54,2,0.01,39,1742,3311,0.182976,914
54,2,0.01,39,1743,923,0.054778,516
54,2,0.01,39,1744,3209,0.177874,890
54,2,0.01,39,1745,909,0.05397,520
54,2,0.01,39,1746,3186,0.176719,862
54,2,0.01,39,1747,903,0.0536235,509
54,2,0.01,39,1748,3144,0.174606,865
54,2,0.01,39,1749,878,0.0521783,509
54,2,0.01,39,1750,3086,0.171679,889
54,2,0.01,39,1751,893,0.0530457,509
54,2,0.01,39,1752,3068,0.170768,885
54,2,0.01,39,1753,918,0.0544895,521
54,2,0.01,39,1754,3198,0.177322,507
54,2,0.01,39,1755,946,0.056104,533
54,2,0.01,39,1756,3180,0.176418,909
54,2,0.01,39,1757,936,0.0555277,528
54,2,0.01,39,1758,3239,0.179378,904
54,2,0.01,39,1759,937,0.0555853,522
54,2,0.01,39,1760,3195,0.177171,881
54,2,0.01,39,1761,878,0.0521783,504
54,2,0.01,39,1762,3079,0.171325,881
54,2,0.01,39,1763,913,0.0542009,509
54,2,0.01,39,1764,3080,0.171376,890
54,2,0.01,39,1765,876,0.0520626,498
54,2,0.01,39,1766,2997,0.167167,862
54,2,0.01,39,1767,871,0.0517733,496
54,2,0.01,39,1768,3038,0.169249,862
54,2,0.01,39,1769,871,0.0517733,502
54,2,0.01,39,1770,3060,0.170363,496
54,2,0.01,39,1771,950,0.0563344,524
54,2,0.01,39,1772,3149,0.174858,891
54,2,0.01,39,1773,888,0.0527566,512
54,2,0.01,39,1774,3131,0.173951,859
54,2,0.01,39,1775,905,0.053739,508
54,2,0.01,39,1776,3117,0.173245,886
54,2,0.01,39,1777,914,0.0542586,525
54,2,0.01,39,1778,3088,0.17178,875
54,2,0.01,39,1779,879,0.0522361,510
54,2,0.01,39,1780,3039,0.169299,883
54,2,0.01,39,1781,915,0.0543163,523
54,2,0.01,39,1782,3198,0.177322,881
54,2,0.01,39,1783,915,0.0543163,511
54,2,0.01,39,1784,3181,0.176468,873
54,2,0.01,39,1785,925,0.0548934,490
54,2,0.01,39,1786,3191,0.17697,490
54,2,0.01,39,1787,925,0.0548934,517
54,2,0.01,39,1788,3135,0.174153,875
54,2,0.01,39,1789,891,0.0529301,531
54,2,0.01,39,1790,3244,0.179629,894
54,2,0.01,39,1791,923,0.054778,513
54,2,0.01,39,1792,3102,0.172487,882
54,2,0.01,39,1793,914,0.0542586,479
54,2,0.01,39,1794,3126,0.173699,892
54,2,0.01,39,1795,892,0.0529879,489
54,2,0.01,39,1796,3123,0.173547,877
54,2,0.01,39,1797,885,0.0525832,512
54,2,0.01,39,1798,3072,0.170971,869
54,2,0.01,39,1799,907,0.0538545,509
54,2,0.01,39,1800,3036,0.169147,871
54,2,0.01,39,1801,906,0.0537967,515
54,2,0.01,39,1802,3104,0.172588,884
54,2,0.01,39,1803,914,0.0542586,518
54,2,0.01,39,1804,3121,0.173447,882
54,2,0.01,39,1805,888,0.0527566,513
54,2,0.01,39,1806,3075,0.171123,507
54,2,0.01,39,1807,950,0.0563344,521
54,2,0.01,39,1808,3191,0.17697,898
54,2,0.01,39,1809,890,0.0528722,516
54,2,0.01,39,1810,3129,0.17385,895
54,2,0.01,39,1811,890,0.0528722,505
54,2,0.01,39,1812,3045,0.169604,878
54,2,0.01,39,1813,874,0.0519469,493
54,2,0.01,39,1814,3054,0.17006,486
54,2,0.01,39,1815,935,0.05547,519
54,2,0.01,39,1816,3091,0.171932,890
54,2,0.01,39,1817,920,0.0546049,524
54,2,0.01,39,1818,3175,0.176166,896
54,2,0.01,39,1819,892,0.0529879,511
54,2,0.01,39,1820,3127,0.173749,883
54,2,0.01,39,1821,904,0.0536812,507
54,2,0.01,39,1822,3033,0.168995,878
54,2,0.01,39,1823,919,0.0545472,515
54,2,0.01,39,1824,3110,0.172891,878
54,2,0.01,39,1825,872,0.0518311,511
54,2,0.01,39,1826,3029,0.168792,882
54,2,0.01,39,1827,906,0.0537967,500
54,2,0.01,39,1828,3100,0.172386,854
54,2,0.01,39,1829,915,0.0543163,510
54,2,0.01,39,1830,3188,0.17682,866
54,2,0.01,39,1831,911,0.0540854,513
54,2,0.01,39,1832,3141,0.174455,887
54,2,0.01,39,1833,891,0.0529301,522
54,2,0.01,39,1834,3120,0.173396,880
54,2,0.01,39,1835,883,0.0524675,504
54,2,0.01,39,1836,3073,0.171021,870
54,2,0.01,39,1837,860,0.0511364,504
54,2,0.01,39,1838,2997,0.167167,894
54,2,0.01,39,1839,889,0.0528144,503
54,2,0.01,39,1840,3028,0.168741,870
54,2,0.01,39,1841,902,0.0535657,507
54,2,0.01,39,1842,3042,0.169451,853
54,2,0.01,39,1843,866,0.0514838,488
54,2,0.01,39,1844,2984,0.166506,875
54,2,0.01,39,1845,902,0.0535657,530
54,2,0.01,39,1846,3230,0.178927,879
54,2,0.01,39,1847,896,0.053219,508
54,2,0.01,39,1848,3121,0.173447,500
54,2,0.01,39,1849,953,0.0565072,525
54,2,0.01,39,1850,3374,0.186112,902
54,2,0.01,39,1851,928,0.0550664,524
54,2,0.01,39,1852,3117,0.173245,889
54,2,0.01,39,1853,902,0.0535657,506
54,2,0.01,39,1854,2972,0.165895,869
54,2,0.01,39,1855,873,0.051889,509
54,2,0.01,39,1856,3037,0.169198,503
54,2,0.01,39,1857,942,0.0558735,524
54,2,0.01,39,1858,3340,0.184421,904
54,2,0.01,39,1859,948,0.0562192,535
54,2,0.01,39,1860,3210,0.177924,529
54,2,0.01,39,1861,998,0.059095,553
54,2,0.01,39,1862,3362,0.185516,889
54,2,0.01,39,1863,890,0.0528722,522
54,2,0.01,39,1864,3172,0.176015,902
54,2,0.01,39,1865,928,0.0550664,493
54,2,0.01,39,1866,3245,0.179679,901
54,2,0.01,39,1867,938,0.055643,543
54,2,0.01,39,1868,3323,0.183575,896
54,2,0.01,39,1869,927,0.0550087,513
54,2,0.01,39,1870,3067,0.170718,891
54,2,0.01,39,1871,920,0.0546049,506
54,2,0.01,39,1872,3106,0.172689,874
54,2,0.01,39,1873,883,0.0524675,510
54,2,0.01,39,1874,3117,0.173245,855
54,2,0.01,39,1875,895,0.0531612,482
54,2,0.01,39,1876,3146,0.174707,881
54,2,0.01,39,1877,877,0.0521204,501
54,2,0.01,39,1878,3060,0.170363,866
54,2,0.01,39,1879,877,0.0521204,497
54,2,0.01,39,1880,3076,0.171173,882
54,2,0.01,39,1881,865,0.0514259,477
54,2,0.01,39,1882,3144,0.174606,873
54,2,0.01,39,1883,905,0.053739,511
54,2,0.01,39,1884,3063,0.170515,882
54,2,0.01,39,1885,885,0.0525832,507
54,2,0.01,39,1886,3095,0.172134,888
54,2,0.01,39,1887,880,0.052294,480
54,2,0.01,39,1888,3136,0.174203,881
54,2,0.01,39,1889,912,0.0541432,515
54,2,0.01,39,1890,3142,0.174505,883
54,2,0.01,39,1891,905,0.053739,520
54,2,0.01,39,1892,3221,0.178476,870
54,2,0.01,39,1893,876,0.0520626,508
54,2,0.01,39,1894,3060,0.170363,500
54,2,0.01,39,1895,955,0.0566223,535
54,2,0.01,39,1896,3270,0.180929,530
54,2,0.01,39,1897,1002,0.0593247,573
54,2,0.01,39,1898,3475,0.191114,917
54,2,0.01,39,1899,944,0.0559887,526
54,2,0.01,39,1900,3248,0.179829,519
54,2,0.01,39,1901,987,0.0584631,519
54,2,0.01,39,1902,3248,0.179829,519
54,2,0.01,39,1903,987,0.0584631,550
54,2,0.01,39,1904,3403,0.187551,536
54,2,0.01,39,1905,988,0.0585205,545
54,2,0.01,39,1906,3282,0.181529,899
54,2,0.01,39,1907,936,0.0555277,515
54,2,0.01,39,1908,3116,0.173194,884
54,2,0.01,39,1909,905,0.053739,511
54,2,0.01,39,1910,3131,0.173951,506
54,2,0.01,39,1911,968,0.0573706,506
54,2,0.01,39,1912,3131,0.173951,890
54,2,0.01,39,1913,905,0.053739,479
54,2,0.01,39,1914,3107,0.17274,891
54,2,0.01,39,1915,886,0.052641,510
54,2,0.01,39,1916,3106,0.172689,871
54,2,0.01,39,1917,877,0.0521204,490
54,2,0.01,39,1918,3013,0.16798,881
54,2,0.01,39,1919,860,0.0511364,509
54,2,0.01,39,1920,3068,0.170768,869
54,2,0.01,39,1921,911,0.0540854,509
54,2,0.01,39,1922,3059,0.170313,501
54,2,0.01,39,1923,965,0.0571979,535
54,2,0.01,39,1924,3222,0.178526,871
54,2,0.01,39,1925,899,0.0533924,533
54,2,0.01,39,1926,3221,0.178476,903
54,2,0.01,39,1927,925,0.0548934,513
54,2,0.01,39,1928,3100,0.172386,505
54,2,0.01,39,1929,979,0.0580032,505
54,2,0.01,39,1930,3100,0.172386,867
54,2,0.01,39,1931,883,0.0524675,506
54,2,0.01,39,1932,3332,0.184023,891
54,2,0.01,39,1933,929,0.0551241,501
54,2,0.01,39,1934,3224,0.178627,501
54,2,0.01,39,1935,929,0.0551241,524
54,2,0.01,39,1936,3173,0.176066,866
54,2,0.01,39,1937,891,0.0529301,509
54,2,0.01,39,1938,3068,0.170768,495
54,2,0.01,39,1939,926,0.0549511,509
54,2,0.01,39,1940,3192,0.177021,880
54,2,0.01,39,1941,894,0.0531034,511
54,2,0.01,39,1942,3084,0.171578,864
54,2,0.01,39,1943,868,0.0515996,490
54,2,0.01,39,1944,3043,0.169502,871
54,2,0.01,39,1945,897,0.0532768,502
54,2,0.01,39,1946,2990,0.166811,872
54,2,0.01,39,1947,911,0.0540854,517
54,2,0.01,39,1948,3123,0.173547,867
54,2,0.01,39,1949,868,0.0515996,496
54,2,0.01,39,1950,3086,0.171679,488
54,2,0.01,39,1951,937,0.0555853,531
54,2,0.01,39,1952,3278,0.181329,526
54,2,0.01,39,1953,993,0.0588078,548
54,2,0.01,39,1954,3234,0.179128,896
54,2,0.01,39,1955,921,0.0546626,513
54,2,0.01,39,1956,3157,0.175261,881
54,2,0.01,39,1957,904,0.0536812,513
54,2,0.01,39,1958,3096,0.172184,503
54,2,0.01,39,1959,942,0.0558735,538
54,2,0.01,39,1960,3207,0.177774,896
54,2,0.01,39,1961,932,0.0552971,523
54,2,0.01,39,1962,3133,0.174052,867
54,2,0.01,39,1963,899,0.0533924,511
54,2,0.01,39,1964,3114,0.173093,506
54,2,0.01,39,1965,958,0.056795,532
54,2,0.01,39,1966,3227,0.178777,877
54,2,0.01,39,1967,922,0.0547203,522
54,2,0.01,39,1968,3171,0.175965,886
54,2,0.01,39,1969,908,0.0539122,540
54,2,0.01,39,1970,3304,0.182627,891
54,2,0.01,39,1971,897,0.0532768,507
54,2,0.01,39,1972,3063,0.170515,901
54,2,0.01,39,1973,925,0.0548934,523
54,2,0.01,39,1974,3160,0.175412,870
54,2,0.01,39,1975,919,0.0545472,531
54,2,0.01,39,1976,3184,0.176619,886
54,2,0.01,39,1977,900,0.0534501,506
54,2,0.01,39,1978,2958,0.165182,873
54,2,0.01,39,1979,911,0.0540854,514
54,2,0.01,39,1980,3134,0.174102,891
54,2,0.01,39,1981,913,0.0542009,521
54,2,0.01,39,1982,3146,0.174707,878
54,2,0.01,39,1983,885,0.0525832,503
54,2,0.01,39,1984,3109,0.172841,880
54,2,0.01,39,1985,897,0.0532768,503
54,2,0.01,39,1986,3054,0.17006,865
54,2,0.01,39,1987,876,0.0520626,500
54,2,0.01,39,1988,3070,0.17087,870
54,2,0.01,39,1989,882,0.0524097,497
54,2,0.01,39,1990,3016,0.168132,859
54,2,0.01,39,1991,884,0.0525253,529
54,2,0.01,39,1992,3234,0.179128,907
54,2,0.01,39,1993,931,0.0552394,503
54,2,0.01,39,1994,3229,0.178877,903
54,2,0.01,39,1995,889,0.0528144,517
54,2,0.01,39,1996,3154,0.17511,903
54,2,0.01,39,1997,919,0.0545472,511
54,2,0.01,39,1998,3126,0.173699,885
54,2,0.01,39,1999,920,0.0546049,523
54,2,0.01,39,2000,3138,0.174304,865
54,2,0.01,39,2001,896,0.053219,510
54,2,0.01,39,2002,3092,0.171982,873
54,2,0.01,39,2003,894,0.0531034,514
54,2,0.01,39,2004,3123,0.173547,869
54,2,0.01,39,2005,901,0.0535079,526
54,2,0.01,39,2006,3158,0.175311,866
54,2,0.01,39,2007,893,0.0530457,492
54,2,0.01,39,2008,3058,0.170262,852
54,2,0.01,39,2009,869,0.0516575,505
54,2,0.01,39,2010,3064,0.170566,871
54,2,0.01,39,2011,880,0.052294,502
54,2,0.01,39,2012,3102,0.172487,877
54,2,0.01,39,2013,906,0.0537967,526
54,2,0.01,39,2014,3251,0.179979,888
54,2,0.01,39,2015,897,0.0532768,517
54,2,0.01,39,2016,3135,0.174153,898
54,2,0.01,39,2017,918,0.0544895,514
54,2,0.01,39,2018,3154,0.17511,863
54,2,0.01,39,2019,868,0.0515996,500
54,2,0.01,39,2020,3084,0.171578,879
54,2,0.01,39,2021,893,0.0530457,503
54,2,0.01,39,2022,3094,0.172083,887
54,2,0.01,39,2023,895,0.0531612,510
54,2,0.01,39,2024,3168,0.175814,874
54,2,0.01,39,2025,894,0.0531034,508
54,2,0.01,39,2026,3126,0.173699,884
54,2,0.01,39,2027,890,0.0528722,526
54,2,0.01,39,2028,3211,0.177975,903
54,2,0.01,39,2029,912,0.0541432,495
54,2,0.01,39,2030,3208,0.177824,902
54,2,0.01,39,2031,889,0.0528144,507
54,2,0.01,39,2032,3056,0.170161,883
54,2,0.01,39,2033,867,0.0515417,498
54,2,0.01,39,2034,3068,0.170768,493
54,2,0.01,39,2035,944,0.0559887,519
54,2,0.01,39,2036,3094,0.172083,890
54,2,0.01,39,2037,922,0.0547203,495
54,2,0.01,39,2038,3199,0.177372,887
54,2,0.01,39,2039,910,0.0540277,531
54,2,0.01,39,2040,3230,0.178927,899
54,2,0.01,39,2041,940,0.0557582,518
54,2,0.01,39,2042,3095,0.172134,884
54,2,0.01,39,2043,881,0.0523518,497
54,2,0.01,39,2044,3038,0.169249,874
54,2,0.01,39,2045,901,0.0535079,511
54,2,0.01,39,2046,3056,0.170161,881
54,2,0.01,39,2047,899,0.0533924,501
54,2,0.01,39,2048,3111,0.172942,494
54,2,0.01,39,2049,951,0.056392,523
54,2,0.01,39,2050,3131,0.173951,903
54,2,0.01,39,2051,933,0.0553547,526
54,2,0.01,39,2052,3126,0.173699,893
54,2,0.01,39,2053,891,0.0529301,526
54,2,0.01,39,2054,3230,0.178927,880
54,2,0.01,39,2055,898,0.0533346,500
54,2,0.01,39,2056,3102,0.172487,872
54,2,0.01,39,2057,903,0.0536235,510
54,2,0.01,39,2058,3054,0.17006,878
54,2,0.01,39,2059,895,0.0531612,521
54,2,0.01,39,2060,3148,0.174808,513
54,2,0.01,39,2061,966,0.0572555,557
54,2,0.01,39,2062,3390,0.186907,920
54,2,0.01,39,2063,930,0.0551817,523
54,2,0.01,39,2064,3206,0.177724,904
54,2,0.01,39,2065,929,0.0551241,515
54,2,0.01,39,2066,3132,0.174001,890
54,2,0.01,39,2067,878,0.0521783,514
54,2,0.01,39,2068,3145,0.174656,886
54,2,0.01,39,2069,903,0.0536235,513
54,2,0.01,39,2070,3021,0.168386,879
54,2,0.01,39,2071,896,0.053219,505
54,2,0.01,39,2072,3129,0.17385,902
54,2,0.01,39,2073,923,0.054778,511
54,2,0.01,39,2074,3096,0.172184,502
54,2,0.01,39,2075,969,0.0574281,502
54,2,0.01,39,2076,3096,0.172184,875
54,2,0.01,39,2077,908,0.0539122,513
54,2,0.01,39,2078,3088,0.17178,503
54,2,0.01,39,2079,939,0.0557006,503
54,2,0.01,39,2080,3088,0.17178,883
