instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp
41,5,0.01,40,2091,5029,0.11554
41,5,0.01,40,2092,3330,0.0780818
41,5,0.01,40,2093,4985,0.11459
41,5,0.01,40,2094,3343,0.0783744
41,5,0.01,40,2095,4947,0.113768
41,5,0.01,40,2096,3211,0.0753995
41,5,0.01,40,2097,4817,0.110951
41,5,0.01,40,2098,3355,0.0786444
41,5,0.01,40,2099,5162,0.118408
41,5,0.01,40,2100,3456,0.0809135
41,5,0.01,40,2101,5126,0.117632
41,5,0.01,40,2102,3553,0.0830874
41,5,0.01,40,2103,5186,0.118924
41,5,0.01,40,2104,3433,0.0803972
41,5,0.01,40,2105,4910,0.112967
41,5,0.01,40,2106,3457,0.0809359
41,5,0.01,40,2107,5507,0.125802
41,5,0.01,40,2108,3526,0.0824828
41,5,0.01,40,2109,5542,0.126549
41,5,0.01,40,2110,3713,0.0866621
41,5,0.01,40,2111,5111,0.117309
41,5,0.01,40,2112,3366,0.0788918
41,5,0.01,40,2113,4964,0.114136
41,5,0.01,40,2114,3489,0.0816536
41,5,0.01,40,2115,5164,0.118451
41,5,0.01,40,2116,3507,0.0820571
41,5,0.01,40,2117,4929,0.113378
41,5,0.01,40,2118,3451,0.0808013
41,5,0.01,40,2119,5196,0.119139
41,5,0.01,40,2120,3636,0.0849436
41,5,0.01,40,2121,5186,0.118924
41,5,0.01,40,2122,3471,0.08125
41,5,0.01,40,2123,5030,0.115562
41,5,0.01,40,2124,3398,0.0796111
41,5,0.01,40,2125,5159,0.118343
41,5,0.01,40,2126,3454,0.0808686
41,5,0.01,40,2127,5071,0.116447
41,5,0.01,40,2128,3435,0.0804421
41,5,0.01,40,2129,4877,0.112252
41,5,0.01,40,2130,3583,0.0837588
41,5,0.01,40,2131,5183,0.118859
41,5,0.01,40,2132,3502,0.0819451
41,5,0.01,40,2133,4983,0.114546
41,5,0.01,40,2134,3423,0.0801727
41,5,0.01,40,2135,5162,0.118408
41,5,0.01,40,2136,3465,0.0811154
41,5,0.01,40,2137,5093,0.116921
41,5,0.01,40,2138,3356,0.0786669
41,5,0.01,40,2139,4831,0.111254
41,5,0.01,40,2140,3280,0.0769558
41,5,0.01,40,2141,4795,0.110473
41,5,0.01,40,2142,3351,0.0785544
41,5,0.01,40,2143,4822,0.111059
41,5,0.01,40,2144,3542,0.0828412
41,5,0.01,40,2145,5176,0.118709
41,5,0.01,40,2146,3382,0.0792515
41,5,0.01,40,2147,5092,0.1169
41,5,0.01,40,2148,3403,0.0797234
41,5,0.01,40,2149,5040,0.115778
41,5,0.01,40,2150,3389,0.0794088
41,5,0.01,40,2151,5093,0.116921
41,5,0.01,40,2152,3577,0.0836245
41,5,0.01,40,2153,5141,0.117955
41,5,0.01,40,2154,3464,0.081093
41,5,0.01,40,2155,5088,0.116813
41,5,0.01,40,2156,3372,0.0790267
41,5,0.01,40,2157,5079,0.116619
41,5,0.01,40,2158,3392,0.0794763
41,5,0.01,40,2159,5070,0.116425
41,5,0.01,40,2160,3365,0.0788693
41,5,0.01,40,2161,5056,0.116123
41,5,0.01,40,2162,3513,0.0821916
41,5,0.01,40,2163,5127,0.117654
41,5,0.01,40,2164,3418,0.0800604
41,5,0.01,40,2165,5057,0.116145
41,5,0.01,40,2166,3404,0.0797459
41,5,0.01,40,2167,4988,0.114655
41,5,0.01,40,2168,3389,0.0794088
41,5,0.01,40,2169,4862,0.111927
41,5,0.01,40,2170,3401,0.0796785
41,5,0.01,40,2171,4736,0.109191
41,5,0.01,40,2172,3286,0.077091
41,5,0.01,40,2173,4924,0.11327
41,5,0.01,40,2174,3279,0.0769332
41,5,0.01,40,2175,4790,0.110364
41,5,0.01,40,2176,3461,0.0810257
41,5,0.01,40,2177,4964,0.114136
41,5,0.01,40,2178,3400,0.079656
41,5,0.01,40,2179,5047,0.115929
41,5,0.01,40,2180,3387,0.0793639
41,5,0.01,40,2181,5067,0.11636
41,5,0.01,40,2182,3759,0.0876873
41,5,0.01,40,2183,5504,0.125738
41,5,0.01,40,2184,3574,0.0835574
41,5,0.01,40,2185,5091,0.116878
41,5,0.01,40,2186,3492,0.0817209
41,5,0.01,40,2187,4976,0.114395
41,5,0.01,40,2188,3376,0.0791166
41,5,0.01,40,2189,5305,0.12148
41,5,0.01,40,2190,3474,0.0813173
41,5,0.01,40,2191,5237,0.12002
41,5,0.01,40,2192,3648,0.0852116
41,5,0.01,40,2193,5344,0.122316
41,5,0.01,40,2194,3546,0.0829307
41,5,0.01,40,2195,5169,0.118558
41,5,0.01,40,2196,3439,0.0805319
41,5,0.01,40,2197,5025,0.115454
41,5,0.01,40,2198,3701,0.0863945
41,5,0.01,40,2199,5116,0.117417
41,5,0.01,40,2200,3333,0.0781494
41,5,0.01,40,2201,5026,0.115476
41,5,0.01,40,2202,3494,0.0817657
41,5,0.01,40,2203,5031,0.115583
41,5,0.01,40,2204,3385,0.0793189
41,5,0.01,40,2205,4931,0.113422
41,5,0.01,40,2206,3324,0.0779468
41,5,0.01,40,2207,5173,0.118644
41,5,0.01,40,2208,3599,0.0841166
41,5,0.01,40,2209,5140,0.117934
41,5,0.01,40,2210,3479,0.0814294
41,5,0.01,40,2211,4968,0.114222
41,5,0.01,40,2212,3390,0.0794313
41,5,0.01,40,2213,4891,0.112555
41,5,0.01,40,2214,3344,0.0783969
41,5,0.01,40,2215,5023,0.115411
41,5,0.01,40,2216,3354,0.0786219
41,5,0.01,40,2217,4894,0.11262
41,5,0.01,40,2218,3377,0.0791391
41,5,0.01,40,2219,5027,0.115497
41,5,0.01,40,2220,3321,0.0778793
41,5,0.01,40,2221,4983,0.114546
41,5,0.01,40,2222,3332,0.0781269
41,5,0.01,40,2223,4989,0.114676
41,5,0.01,40,2224,3255,0.0763922
41,5,0.01,40,2225,4851,0.111688
41,5,0.01,40,2226,3389,0.0794088
41,5,0.01,40,2227,4898,0.112707
41,5,0.01,40,2228,3375,0.0790941
41,5,0.01,40,2229,4973,0.11433
41,5,0.01,40,2230,3423,0.0801727
41,5,0.01,40,2231,4959,0.114027
41,5,0.01,40,2232,3181,0.0747221
41,5,0.01,40,2233,4780,0.110147
41,5,0.01,40,2234,3398,0.0796111
41,5,0.01,40,2235,5130,0.117719
41,5,0.01,40,2236,3538,0.0827516
41,5,0.01,40,2237,5092,0.1169
41,5,0.01,40,2238,3712,0.0866398
41,5,0.01,40,2239,5245,0.120192
41,5,0.01,40,2240,3717,0.0867513
41,5,0.01,40,2241,5229,0.119848
41,5,0.01,40,2242,3428,0.080285
41,5,0.01,40,2243,5117,0.117438
41,5,0.01,40,2244,3386,0.0793414
41,5,0.01,40,2245,4843,0.111515
41,5,0.01,40,2246,3329,0.0780593
41,5,0.01,40,2247,4808,0.110755
41,5,0.01,40,2248,3217,0.075535
41,5,0.01,40,2249,5386,0.123216
41,5,0.01,40,2250,3352,0.0785769
41,5,0.01,40,2251,4924,0.11327
41,5,0.01,40,2252,3281,0.0769783
41,5,0.01,40,2253,4974,0.114352
41,5,0.01,40,2254,3414,0.0799706
41,5,0.01,40,2255,5173,0.118644
41,5,0.01,40,2256,3445,0.0806666
41,5,0.01,40,2257,5019,0.115324
41,5,0.01,40,2258,3540,0.0827964
41,5,0.01,40,2259,5158,0.118321
41,5,0.01,40,2260,3446,0.0806891
41,5,0.01,40,2261,5111,0.117309
41,5,0.01,40,2262,3379,0.0791841
41,5,0.01,40,2263,5285,0.121051
41,5,0.01,40,2264,3416,0.0800155
41,5,0.01,40,2265,4868,0.112057
41,5,0.01,40,2266,3372,0.0790267
41,5,0.01,40,2267,4868,0.112057
41,5,0.01,40,2268,3344,0.0783969
41,5,0.01,40,2269,5105,0.11718
41,5,0.01,40,2270,3457,0.0809359
41,5,0.01,40,2271,5044,0.115864
41,5,0.01,40,2272,3368,0.0789367
41,5,0.01,40,2273,5064,0.116296
41,5,0.01,40,2274,3373,0.0790492
41,5,0.01,40,2275,5026,0.115476
41,5,0.01,40,2276,3491,0.0816985
41,5,0.01,40,2277,4989,0.114676
41,5,0.01,40,2278,3378,0.0791616
41,5,0.01,40,2279,4951,0.113854
41,5,0.01,40,2280,3395,0.0795437
41,5,0.01,40,2281,5052,0.116037
41,5,0.01,40,2282,3775,0.0880436
41,5,0.01,40,2283,5422,0.123986
41,5,0.01,40,2284,3504,0.0819899
41,5,0.01,40,2285,5207,0.119376
41,5,0.01,40,2286,3457,0.0809359
41,5,0.01,40,2287,5163,0.118429
41,5,0.01,40,2288,3427,0.0802625
41,5,0.01,40,2289,5234,0.119956
41,5,0.01,40,2290,3489,0.0816536
41,5,0.01,40,2291,5050,0.115994
41,5,0.01,40,2292,3455,0.080891
41,5,0.01,40,2293,5052,0.116037
41,5,0.01,40,2294,3444,0.0806442
41,5,0.01,40,2295,5230,0.11987
41,5,0.01,40,2296,3379,0.0791841
41,5,0.01,40,2297,4862,0.111927
41,5,0.01,40,2298,3519,0.082326
41,5,0.01,40,2299,5073,0.11649
41,5,0.01,40,2300,3643,0.0850999
41,5,0.01,40,2301,5207,0.119376
41,5,0.01,40,2302,3445,0.0806666
41,5,0.01,40,2303,5257,0.12045
41,5,0.01,40,2304,3791,0.0883998
41,5,0.01,40,2305,5150,0.118149
41,5,0.01,40,2306,3531,0.0825948
41,5,0.01,40,2307,5166,0.118494
41,5,0.01,40,2308,3466,0.0811378
41,5,0.01,40,2309,5113,0.117352
41,5,0.01,40,2310,3439,0.0805319
41,5,0.01,40,2311,4881,0.112339
41,5,0.01,40,2312,3404,0.0797459
41,5,0.01,40,2313,4972,0.114309
41,5,0.01,40,2314,3323,0.0779243
41,5,0.01,40,2315,5323,0.121866
41,5,0.01,40,2316,3447,0.0807115
41,5,0.01,40,2317,5009,0.115108
41,5,0.01,40,2318,3342,0.0783519
41,5,0.01,40,2319,5008,0.115087
41,5,0.01,40,2320,3352,0.0785769
41,5,0.01,40,2321,4916,0.113097
41,5,0.01,40,2322,3461,0.0810257
41,5,0.01,40,2323,5151,0.118171
41,5,0.01,40,2324,3571,0.0834903
41,5,0.01,40,2325,5019,0.115324
41,5,0.01,40,2326,3254,0.0763697
41,5,0.01,40,2327,4869,0.112079
41,5,0.01,40,2328,3252,0.0763246
41,5,0.01,40,2329,5226,0.119784
41,5,0.01,40,2330,3465,0.0811154
41,5,0.01,40,2331,5152,0.118192
41,5,0.01,40,2332,3318,0.0778117
41,5,0.01,40,2333,4943,0.113681
41,5,0.01,40,2334,3423,0.0801727
41,5,0.01,40,2335,5066,0.116339
41,5,0.01,40,2336,3384,0.0792965
41,5,0.01,40,2337,4972,0.114309
41,5,0.01,40,2338,3328,0.0780368
41,5,0.01,40,2339,5044,0.115864
41,5,0.01,40,2340,3323,0.0779243
41,5,0.01,40,2341,5081,0.116662
41,5,0.01,40,2342,3384,0.0792965
41,5,0.01,40,2343,4989,0.114676
41,5,0.01,40,2344,3441,0.0805768
41,5,0.01,40,2345,5044,0.115864
41,5,0.01,40,2346,3395,0.0795437
41,5,0.01,40,2347,5004,0.115
41,5,0.01,40,2348,3384,0.0792965
41,5,0.01,40,2349,4958,0.114006
41,5,0.01,40,2350,3361,0.0787793
41,5,0.01,40,2351,5025,0.115454
41,5,0.01,40,2352,3379,0.0791841
41,5,0.01,40,2353,5183,0.118859
41,5,0.01,40,2354,3370,0.0789817
41,5,0.01,40,2355,5227,0.119805
41,5,0.01,40,2356,3334,0.0781719
41,5,0.01,40,2357,4953,0.113898
41,5,0.01,40,2358,3367,0.0789143
41,5,0.01,40,2359,4855,0.111775
41,5,0.01,40,2360,3430,0.0803299
41,5,0.01,40,2361,5162,0.118408
41,5,0.01,40,2362,3315,0.0777442
41,5,0.01,40,2363,5082,0.116684
41,5,0.01,40,2364,3340,0.0783069
41,5,0.01,40,2365,5020,0.115346
41,5,0.01,40,2366,3395,0.0795437
41,5,0.01,40,2367,4907,0.112902
41,5,0.01,40,2368,3342,0.0783519
41,5,0.01,40,2369,5039,0.115756
41,5,0.01,40,2370,3345,0.0784194
41,5,0.01,40,2371,5009,0.115108
41,5,0.01,40,2372,3337,0.0782394
41,5,0.01,40,2373,4982,0.114525
41,5,0.01,40,2374,3391,0.0794538
41,5,0.01,40,2375,4911,0.112989
41,5,0.01,40,2376,3540,0.0827964
41,5,0.01,40,2377,5236,0.119999
41,5,0.01,40,2378,3528,0.0825276
41,5,0.01,40,2379,5047,0.115929
41,5,0.01,40,2380,3483,0.0815191
41,5,0.01,40,2381,4974,0.114352
41,5,0.01,40,2382,3471,0.08125
41,5,0.01,40,2383,5071,0.116447
41,5,0.01,40,2384,3315,0.0777442
41,5,0.01,40,2385,5122,0.117546
41,5,0.01,40,2386,3412,0.0799256
41,5,0.01,40,2387,4911,0.112989
41,5,0.01,40,2388,3407,0.0798133
41,5,0.01,40,2389,5006,0.115044
41,5,0.01,40,2390,3439,0.0805319
41,5,0.01,40,2391,5304,0.121459
41,5,0.01,40,2392,3573,0.083535
41,5,0.01,40,2393,5292,0.121201
41,5,0.01,40,2394,3477,0.0813846
41,5,0.01,40,2395,5084,0.116727
41,5,0.01,40,2396,3451,0.0808013
41,5,0.01,40,2397,5097,0.117007
41,5,0.01,40,2398,3439,0.0805319
41,5,0.01,40,2399,4846,0.11158
41,5,0.01,40,2400,3511,0.0821468
41,5,0.01,40,2401,5095,0.116964
41,5,0.01,40,2402,3499,0.0818778
41,5,0.01,40,2403,5111,0.117309
41,5,0.01,40,2404,3504,0.0819899
41,5,0.01,40,2405,5113,0.117352
41,5,0.01,40,2406,3704,0.0864614
41,5,0.01,40,2407,5135,0.117826
41,5,0.01,40,2408,3493,0.0817433
41,5,0.01,40,2409,5055,0.116102
41,5,0.01,40,2410,3398,0.0796111
41,5,0.01,40,2411,5044,0.115864
41,5,0.01,40,2412,3653,0.0853233
41,5,0.01,40,2413,5193,0.119075
41,5,0.01,40,2414,3394,0.0795212
41,5,0.01,40,2415,4940,0.113616
41,5,0.01,40,2416,3336,0.0782169
41,5,0.01,40,2417,5046,0.115907
41,5,0.01,40,2418,3683,0.0859929
41,5,0.01,40,2419,5271,0.12075
41,5,0.01,40,2420,3550,0.0830203
41,5,0.01,40,2421,5108,0.117245
41,5,0.01,40,2422,3598,0.0840942
41,5,0.01,40,2423,5021,0.115368
41,5,0.01,40,2424,3365,0.0788693
41,5,0.01,40,2425,4698,0.108364
41,5,0.01,40,2426,3219,0.0755801
41,5,0.01,40,2427,4950,0.113833
41,5,0.01,40,2428,3427,0.0802625
41,5,0.01,40,2429,5121,0.117525
41,5,0.01,40,2430,3558,0.0831994
41,5,0.01,40,2431,5026,0.115476
41,5,0.01,40,2432,3378,0.0791616
41,5,0.01,40,2433,4703,0.108473
41,5,0.01,40,2434,3266,0.0766402
41,5,0.01,40,2435,4861,0.111905
41,5,0.01,40,2436,3335,0.0781944
41,5,0.01,40,2437,5184,0.118881
41,5,0.01,40,2438,3481,0.0814743
41,5,0.01,40,2439,5144,0.11802
41,5,0.01,40,2440,3358,0.0787118
41,5,0.01,40,2441,5111,0.117309
41,5,0.01,40,2442,3616,0.0844966
41,5,0.01,40,2443,5226,0.119784
41,5,0.01,40,2444,3470,0.0812276
41,5,0.01,40,2445,5040,0.115778
41,5,0.01,40,2446,3421,0.0801278
41,5,0.01,40,2447,5014,0.115216
41,5,0.01,40,2448,3283,0.0770234
41,5,0.01,40,2449,4876,0.11223
41,5,0.01,40,2450,3410,0.0798807
41,5,0.01,40,2451,4893,0.112599
41,5,0.01,40,2452,3271,0.0767529
41,5,0.01,40,2453,5032,0.115605
41,5,0.01,40,2454,3373,0.0790492
41,5,0.01,40,2455,5087,0.116792
41,5,0.01,40,2456,3409,0.0798582
41,5,0.01,40,2457,4877,0.112252
41,5,0.01,40,2458,3365,0.0788693
41,5,0.01,40,2459,4827,0.111168
41,5,0.01,40,2460,3353,0.0785994
41,5,0.01,40,2461,4971,0.114287
41,5,0.01,40,2462,3280,0.0769558
41,5,0.01,40,2463,4809,0.110777
41,5,0.01,40,2464,3390,0.0794313
41,5,0.01,40,2465,4948,0.11379
41,5,0.01,40,2466,3343,0.0783744
41,5,0.01,40,2467,5105,0.11718
41,5,0.01,40,2468,3419,0.0800829
41,5,0.01,40,2469,4914,0.113054
41,5,0.01,40,2470,3365,0.0788693
41,5,0.01,40,2471,5022,0.115389
41,5,0.01,40,2472,3322,0.0779018
41,5,0.01,40,2473,5192,0.119053
41,5,0.01,40,2474,3551,0.0830427
41,5,0.01,40,2475,5083,0.116706
41,5,0.01,40,2476,3468,0.0811827
41,5,0.01,40,2477,5029,0.11554
41,5,0.01,40,2478,3376,0.0791166
41,5,0.01,40,2479,5062,0.116253
41,5,0.01,40,2480,3433,0.0803972
41,5,0.01,40,2481,4996,0.114827
41,5,0.01,40,2482,3431,0.0803523
41,5,0.01,40,2483,5154,0.118235
41,5,0.01,40,2484,3452,0.0808237
41,5,0.01,40,2485,5038,0.115735
41,5,0.01,40,2486,3544,0.0828859
41,5,0.01,40,2487,5133,0.117783
41,5,0.01,40,2488,3586,0.0838259
41,5,0.01,40,2489,5125,0.117611
41,5,0.01,40,2490,3394,0.0795212
41,5,0.01,40,2491,5080,0.116641
41,5,0.01,40,2492,3465,0.0811154
41,5,0.01,40,2493,5212,0.119483
41,5,0.01,40,2494,3382,0.0792515
41,5,0.01,40,2495,5068,0.116382
41,5,0.01,40,2496,3271,0.0767529
41,5,0.01,40,2497,4830,0.111233
41,5,0.01,40,2498,3239,0.0760314
41,5,0.01,40,2499,5016,0.11526
41,5,0.01,40,2500,3301,0.0774289
41,5,0.01,40,2501,5285,0.121051
41,5,0.01,40,2502,3498,0.0818554
41,5,0.01,40,2503,5171,0.118601
41,5,0.01,40,2504,3442,0.0805993
41,5,0.01,40,2505,4990,0.114698
41,5,0.01,40,2506,3369,0.0789592
41,5,0.01,40,2507,4946,0.113746
41,5,0.01,40,2508,3432,0.0803748
41,5,0.01,40,2509,4983,0.114546
41,5,0.01,40,2510,3342,0.0783519
41,5,0.01,40,2511,4895,0.112642
41,5,0.01,40,2512,3368,0.0789367
41,5,0.01,40,2513,5156,0.118278
41,5,0.01,40,2514,3504,0.0819899
41,5,0.01,40,2515,4918,0.11314
41,5,0.01,40,2516,3311,0.0776541
41,5,0.01,40,2517,5027,0.115497
41,5,0.01,40,2518,3408,0.0798358
41,5,0.01,40,2519,5175,0.118687
41,5,0.01,40,2520,3451,0.0808013
41,5,0.01,40,2521,4978,0.114438
41,5,0.01,40,2522,3502,0.0819451
41,5,0.01,40,2523,5195,0.119118
41,5,0.01,40,2524,3407,0.0798133
41,5,0.01,40,2525,4847,0.111602
41,5,0.01,40,2526,3411,0.0799032
41,5,0.01,40,2527,5133,0.117783
41,5,0.01,40,2528,3470,0.0812276
41,5,0.01,40,2529,4916,0.113097
41,5,0.01,40,2530,3369,0.0789592
41,5,0.01,40,2531,4980,0.114482
41,5,0.01,40,2532,3255,0.0763922
41,5,0.01,40,2533,5286,0.121072
41,5,0.01,40,2534,3448,0.0807339
41,5,0.01,40,2535,5047,0.115929
41,5,0.01,40,2536,3353,0.0785994
41,5,0.01,40,2537,5123,0.117568
41,5,0.01,40,2538,3557,0.083177
41,5,0.01,40,2539,5380,0.123087
41,5,0.01,40,2540,3520,0.0823484
41,5,0.01,40,2541,5018,0.115303
41,5,0.01,40,2542,3680,0.085926
41,5,0.01,40,2543,5176,0.118709
41,5,0.01,40,2544,3518,0.0823036
41,5,0.01,40,2545,5247,0.120235
41,5,0.01,40,2546,3457,0.0809359
41,5,0.01,40,2547,5225,0.119762
41,5,0.01,40,2548,3384,0.0792965
41,5,0.01,40,2549,5088,0.116813
41,5,0.01,40,2550,3318,0.0778117
41,5,0.01,40,2551,4883,0.112382
41,5,0.01,40,2552,3443,0.0806217
41,5,0.01,40,2553,5045,0.115886
41,5,0.01,40,2554,3444,0.0806442
41,5,0.01,40,2555,5020,0.115346
41,5,0.01,40,2556,3441,0.0805768
41,5,0.01,40,2557,5177,0.11873
41,5,0.01,40,2558,3396,0.0795662
41,5,0.01,40,2559,5067,0.11636
41,5,0.01,40,2560,3402,0.079701
41,5,0.01,40,2561,5058,0.116166
41,5,0.01,40,2562,3485,0.081564
41,5,0.01,40,2563,5037,0.115713
41,5,0.01,40,2564,3386,0.0793414
41,5,0.01,40,2565,5000,0.114914
41,5,0.01,40,2566,3345,0.0784194
41,5,0.01,40,2567,4893,0.112599
41,5,0.01,40,2568,3327,0.0780143
41,5,0.01,40,2569,5363,0.122723
41,5,0.01,40,2570,3582,0.0837364
41,5,0.01,40,2571,5006,0.115044
41,5,0.01,40,2572,3615,0.0844743
41,5,0.01,40,2573,5241,0.120106
41,5,0.01,40,2574,3417,0.0800379
41,5,0.01,40,2575,5064,0.116296
41,5,0.01,40,2576,3347,0.0784644
41,5,0.01,40,2577,4993,0.114763
41,5,0.01,40,2578,3303,0.0774739
41,5,0.01,40,2579,5030,0.115562
41,5,0.01,40,2580,3430,0.0803299
41,5,0.01,40,2581,5168,0.118537
41,5,0.01,40,2582,3426,0.0802401
41,5,0.01,40,2583,4956,0.113963
41,5,0.01,40,2584,3299,0.0773838
41,5,0.01,40,2585,4885,0.112425
41,5,0.01,40,2586,3423,0.0801727
41,5,0.01,40,2587,4920,0.113183
41,5,0.01,40,2588,3300,0.0774064
41,5,0.01,40,2589,4784,0.110234
41,5,0.01,40,2590,3419,0.0800829
41,5,0.01,40,2591,5331,0.122037
41,5,0.01,40,2592,3499,0.0818778
41,5,0.01,40,2593,5140,0.117934
41,5,0.01,40,2594,3449,0.0807564
41,5,0.01,40,2595,4970,0.114265
41,5,0.01,40,2596,3386,0.0793414
41,5,0.01,40,2597,4854,0.111753
41,5,0.01,40,2598,3311,0.0776541
41,5,0.01,40,2599,4735,0.109169
41,5,0.01,40,2600,3337,0.0782394
41,5,0.01,40,2601,4870,0.1121
41,5,0.01,40,2602,3217,0.075535
41,5,0.01,40,2603,4943,0.113681
41,5,0.01,40,2604,3296,0.0773163
41,5,0.01,40,2605,5162,0.118408
41,5,0.01,40,2606,3388,0.0793864
41,5,0.01,40,2607,5116,0.117417
41,5,0.01,40,2608,3272,0.0767755
41,5,0.01,40,2609,4932,0.113443
41,5,0.01,40,2610,3366,0.0788918
41,5,0.01,40,2611,4879,0.112295
41,5,0.01,40,2612,3258,0.0764599
41,5,0.01,40,2613,5047,0.115929
41,5,0.01,40,2614,3533,0.0826396
41,5,0.01,40,2615,5237,0.12002
41,5,0.01,40,2616,3445,0.0806666
41,5,0.01,40,2617,5024,0.115432
41,5,0.01,40,2618,3493,0.0817433
41,5,0.01,40,2619,5094,0.116943
41,5,0.01,40,2620,3397,0.0795886
41,5,0.01,40,2621,5011,0.115152
41,5,0.01,40,2622,3306,0.0775415
41,5,0.01,40,2623,5077,0.116576
41,5,0.01,40,2624,3392,0.0794763
41,5,0.01,40,2625,4886,0.112447
41,5,0.01,40,2626,3574,0.0835574
41,5,0.01,40,2627,5070,0.116425
41,5,0.01,40,2628,3397,0.0795886
41,5,0.01,40,2629,5086,0.11677
41,5,0.01,40,2630,3389,0.0794088
41,5,0.01,40,2631,4944,0.113703
41,5,0.01,40,2632,3475,0.0813397
41,5,0.01,40,2633,5117,0.117438
41,5,0.01,40,2634,3479,0.0814294
41,5,0.01,40,2635,5067,0.11636
41,5,0.01,40,2636,3455,0.080891
41,5,0.01,40,2637,5078,0.116598
41,5,0.01,40,2638,3410,0.0798807
41,5,0.01,40,2639,5084,0.116727
41,5,0.01,40,2640,3490,0.0816761
41,5,0.01,40,2641,5097,0.117007
41,5,0.01,40,2642,3307,0.077564
41,5,0.01,40,2643,4923,0.113248
41,5,0.01,40,2644,3438,0.0805095
41,5,0.01,40,2645,5057,0.116145
41,5,0.01,40,2646,3412,0.0799256
41,5,0.01,40,2647,4941,0.113638
41,5,0.01,40,2648,3382,0.0792515
41,5,0.01,40,2649,4987,0.114633
41,5,0.01,40,2650,3392,0.0794763
41,5,0.01,40,2651,5121,0.117525
41,5,0.01,40,2652,3499,0.0818778
41,5,0.01,40,2653,5082,0.116684
41,5,0.01,40,2654,3408,0.0798358
41,5,0.01,40,2655,5132,0.117762
41,5,0.01,40,2656,3501,0.0819227
41,5,0.01,40,2657,4950,0.113833
41,5,0.01,40,2658,3364,0.0788468
41,5,0.01,40,2659,4934,0.113487
41,5,0.01,40,2660,3387,0.0793639
41,5,0.01,40,2661,5152,0.118192
41,5,0.01,40,2662,3415,0.079993
41,5,0.01,40,2663,4958,0.114006
41,5,0.01,40,2664,3345,0.0784194
41,5,0.01,40,2665,5042,0.115821
41,5,0.01,40,2666,3339,0.0782844
41,5,0.01,40,2667,4899,0.112729
41,5,0.01,40,2668,3352,0.0785769
41,5,0.01,40,2669,5131,0.11774
41,5,0.01,40,2670,3273,0.076798
41,5,0.01,40,2671,5104,0.117158
41,5,0.01,40,2672,3469,0.0812051
41,5,0.01,40,2673,5070,0.116425
41,5,0.01,40,2674,3309,0.0776091
41,5,0.01,40,2675,4735,0.109169
41,5,0.01,40,2676,3268,0.0766853
41,5,0.01,40,2677,4918,0.11314
41,5,0.01,40,2678,3349,0.0785094
41,5,0.01,40,2679,4924,0.11327
41,5,0.01,40,2680,3364,0.0788468
41,5,0.01,40,2681,4805,0.11069
41,5,0.01,40,2682,3457,0.0809359
41,5,0.01,40,2683,5133,0.117783
41,5,0.01,40,2684,3461,0.0810257
41,5,0.01,40,2685,4911,0.112989
41,5,0.01,40,2686,3451,0.0808013
41,5,0.01,40,2687,5069,0.116404
41,5,0.01,40,2688,3498,0.0818554
41,5,0.01,40,2689,5193,0.119075
41,5,0.01,40,2690,3387,0.0793639
41,5,0.01,40,2691,4981,0.114503
41,5,0.01,40,2692,3412,0.0799256
41,5,0.01,40,2693,4987,0.114633
41,5,0.01,40,2694,3455,0.080891
41,5,0.01,40,2695,5027,0.115497
41,5,0.01,40,2696,3463,0.0810705
41,5,0.01,40,2697,5220,0.119655
41,5,0.01,40,2698,3489,0.0816536
41,5,0.01,40,2699,4863,0.111949
41,5,0.01,40,2700,3341,0.0783294
41,5,0.01,40,2701,5003,0.114979
41,5,0.01,40,2702,3284,0.0770459
41,5,0.01,40,2703,4919,0.113162
41,5,0.01,40,2704,3320,0.0778567
41,5,0.01,40,2705,5442,0.124413
41,5,0.01,40,2706,3492,0.0817209
41,5,0.01,40,2707,5183,0.118859
41,5,0.01,40,2708,3388,0.0793864
41,5,0.01,40,2709,5106,0.117201
41,5,0.01,40,2710,3389,0.0794088
41,5,0.01,40,2711,4852,0.11171
41,5,0.01,40,2712,3308,0.0775865
41,5,0.01,40,2713,4902,0.112794
41,5,0.01,40,2714,3479,0.0814294
41,5,0.01,40,2715,5084,0.116727
41,5,0.01,40,2716,3430,0.0803299
41,5,0.01,40,2717,5011,0.115152
41,5,0.01,40,2718,3426,0.0802401
41,5,0.01,40,2719,5111,0.117309
41,5,0.01,40,2720,3483,0.0815191
41,5,0.01,40,2721,4954,0.113919
41,5,0.01,40,2722,3383,0.079274
41,5,0.01,40,2723,4946,0.113746
41,5,0.01,40,2724,3548,0.0829755
41,5,0.01,40,2725,5223,0.119719
41,5,0.01,40,2726,3523,0.0824156
41,5,0.01,40,2727,5101,0.117094
41,5,0.01,40,2728,3543,0.0828636
41,5,0.01,40,2729,5154,0.118235
41,5,0.01,40,2730,3625,0.0846978
41,5,0.01,40,2731,5304,0.121459
41,5,0.01,40,2732,3368,0.0789367
41,5,0.01,40,2733,5104,0.117158
41,5,0.01,40,2734,3362,0.0788018
41,5,0.01,40,2735,5238,0.120042
41,5,0.01,40,2736,3369,0.0789592
41,5,0.01,40,2737,5028,0.115519
41,5,0.01,40,2738,3376,0.0791166
41,5,0.01,40,2739,5029,0.11554
41,5,0.01,40,2740,3404,0.0797459
