instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
18,34,0.1,46,122,18162,0.0631266,6533
18,34,0.1,46,123,4136,0.0147398,2285
18,34,0.1,46,124,18113,0.0629617,6389
18,34,0.1,46,125,3920,0.0139754,2094
18,34,0.1,46,126,18248,0.0634158,6408
18,34,0.1,46,127,4671,0.0166305,2554
18,34,0.1,46,128,20313,0.0703339,6878
18,34,0.1,46,129,4279,0.0152455,2247
18,34,0.1,46,130,20219,0.0700201,2563
18,34,0.1,46,131,4565,0.0162562,2521
18,34,0.1,46,132,19703,0.0682957,6906
18,34,0.1,46,133,4434,0.0157934,2413
18,34,0.1,46,134,19269,0.0668428,6678
18,34,0.1,46,135,4323,0.0154011,2209
18,34,0.1,46,136,19262,0.0668193,6765
18,34,0.1,46,137,4177,0.0148848,2217
18,34,0.1,46,138,19187,0.066568,6724
18,34,0.1,46,139,4230,0.0150722,2381
18,34,0.1,46,140,18669,0.0648304,6561
18,34,0.1,46,141,4206,0.0149874,2355
18,34,0.1,46,142,18218,0.0633149,6468
18,34,0.1,46,143,3976,0.0141736,2227
18,34,0.1,46,144,17700,0.0615713,6200
18,34,0.1,46,145,3852,0.0137347,2206
18,34,0.1,46,146,16571,0.0577597,6082
18,34,0.1,46,147,3748,0.0133663,2142
18,34,0.1,46,148,16925,0.0589565,6042
18,34,0.1,46,149,3694,0.013175,2102
18,34,0.1,46,150,16665,0.0580776,5825
18,34,0.1,46,151,3784,0.0134938,2138
18,34,0.1,46,152,16776,0.0584529,6010
18,34,0.1,46,153,3913,0.0139506,2173
18,34,0.1,46,154,16765,0.0584157,6013
18,34,0.1,46,155,3673,0.0131006,2117
18,34,0.1,46,156,16678,0.0581216,5978
18,34,0.1,46,157,3765,0.0134265,2213
18,34,0.1,46,158,17310,0.0602563,6180
18,34,0.1,46,159,3831,0.0136603,2202
18,34,0.1,46,160,17191,0.0598548,6137
18,34,0.1,46,161,3963,0.0141276,2178
18,34,0.1,46,162,16982,0.059149,5972
18,34,0.1,46,163,3731,0.0133061,2116
18,34,0.1,46,164,16286,0.056795,5957
18,34,0.1,46,165,3852,0.0137347,2178
18,34,0.1,46,166,16941,0.0590105,6152
18,34,0.1,46,167,3874,0.0138126,2160
18,34,0.1,46,168,17149,0.059713,6122
18,34,0.1,46,169,3804,0.0135647,2177
18,34,0.1,46,170,16853,0.0587132,6165
18,34,0.1,46,171,3755,0.0133911,2158
18,34,0.1,46,172,16872,0.0587774,6053
18,34,0.1,46,173,3769,0.0134407,2135
18,34,0.1,46,174,16894,0.0588517,5963
18,34,0.1,46,175,3782,0.0134868,2181
18,34,0.1,46,176,17059,0.0594091,6135
18,34,0.1,46,177,3671,0.0130935,2105
18,34,0.1,46,178,16690,0.0581622,5903
18,34,0.1,46,179,3670,0.01309,2104
18,34,0.1,46,180,16537,0.0576446,5940
18,34,0.1,46,181,3749,0.0133699,2073
18,34,0.1,46,182,16261,0.0567104,5859
18,34,0.1,46,183,3695,0.0131786,2067
18,34,0.1,46,184,15804,0.0551614,5753
18,34,0.1,46,185,3563,0.0127108,2040
18,34,0.1,46,186,15855,0.0553344,5757
18,34,0.1,46,187,3793,0.0135257,2115
18,34,0.1,46,188,16494,0.0574992,5922
18,34,0.1,46,189,3692,0.0131679,2084
18,34,0.1,46,190,16448,0.0573435,5936
18,34,0.1,46,191,3718,0.01326,2093
18,34,0.1,46,192,16353,0.0570219,5947
18,34,0.1,46,193,3639,0.0129801,2039
18,34,0.1,46,194,15747,0.054968,5790
18,34,0.1,46,195,3725,0.0132848,2074
18,34,0.1,46,196,16501,0.0575228,5928
18,34,0.1,46,197,3594,0.0128207,2110
18,34,0.1,46,198,16475,0.0574349,5859
18,34,0.1,46,199,3569,0.012732,2060
18,34,0.1,46,200,15925,0.0555718,5751
18,34,0.1,46,201,3627,0.0129376,1886
18,34,0.1,46,202,17254,0.0600674,2936
18,34,0.1,46,203,3934,0.014025,2234
18,34,0.1,46,204,17334,0.0603373,6214
18,34,0.1,46,205,3864,0.0137771,2183
18,34,0.1,46,206,17175,0.0598008,2256
18,34,0.1,46,207,4694,0.0167117,2546
18,34,0.1,46,208,20110,0.0696561,6868
18,34,0.1,46,209,4394,0.015652,2421
18,34,0.1,46,210,19584,0.0678975,6707
18,34,0.1,46,211,4076,0.0145275,2329
18,34,0.1,46,212,18513,0.0643065,6525
18,34,0.1,46,213,4217,0.0150263,2360
18,34,0.1,46,214,18669,0.0648304,6420
18,34,0.1,46,215,4048,0.0144284,2230
18,34,0.1,46,216,17615,0.0612848,6198
18,34,0.1,46,217,3908,0.0139329,2069
18,34,0.1,46,218,17959,0.0624435,6344
18,34,0.1,46,219,4070,0.0145063,2244
18,34,0.1,46,220,17130,0.0596488,6162
18,34,0.1,46,221,3901,0.0139081,2176
18,34,0.1,46,222,17313,0.0602665,6125
18,34,0.1,46,223,3817,0.0136107,2149
18,34,0.1,46,224,16354,0.0570253,5984
18,34,0.1,46,225,3733,0.0133132,2141
18,34,0.1,46,226,16794,0.0585138,5954
18,34,0.1,46,227,3660,0.0130546,2122
18,34,0.1,46,228,16319,0.0569068,2069
18,34,0.1,46,229,4405,0.0156909,2405
18,34,0.1,46,230,20124,0.0697029,6888
18,34,0.1,46,231,4777,0.0170046,2613
18,34,0.1,46,232,20576,0.0712114,3416
18,34,0.1,46,233,5342,0.0189966,2657
18,34,0.1,46,234,21261,0.0734928,7325
18,34,0.1,46,235,4556,0.0162244,2536
18,34,0.1,46,236,19296,0.0669332,6883
18,34,0.1,46,237,4254,0.0151571,2369
18,34,0.1,46,238,18734,0.0650486,6589
18,34,0.1,46,239,4230,0.0150722,2384
18,34,0.1,46,240,18766,0.065156,6610
18,34,0.1,46,241,4254,0.0151571,2345
18,34,0.1,46,242,18469,0.0641586,6470
18,34,0.1,46,243,3915,0.0139577,2239
18,34,0.1,46,244,17892,0.0622179,6240
18,34,0.1,46,245,3994,0.0142373,2226
18,34,0.1,46,246,17621,0.0613051,3184
18,34,0.1,46,247,4764,0.0169588,2618
18,34,0.1,46,248,20686,0.0715781,7059
18,34,0.1,46,249,4215,0.0150192,2407
18,34,0.1,46,250,18408,0.0639537,6539
18,34,0.1,46,251,4177,0.0148848,2326
18,34,0.1,46,252,18150,0.0630862,6408
18,34,0.1,46,253,4158,0.0148176,2331
18,34,0.1,46,254,18371,0.0638293,6599
18,34,0.1,46,255,4187,0.0149202,2382
18,34,0.1,46,256,18601,0.0646021,6542
18,34,0.1,46,257,4156,0.0148105,2327
18,34,0.1,46,258,18289,0.0635537,6397
18,34,0.1,46,259,4249,0.0151394,2294
18,34,0.1,46,260,18440,0.0640612,6419
18,34,0.1,46,261,3838,0.0136851,2035
18,34,0.1,46,262,18913,0.0656493,6668
18,34,0.1,46,263,4196,0.014952,2364
18,34,0.1,46,264,18355,0.0637755,6444
18,34,0.1,46,265,3963,0.0141276,2254
18,34,0.1,46,266,17953,0.0624233,6369
18,34,0.1,46,267,3937,0.0140356,2235
18,34,0.1,46,268,17475,0.0608129,3065
18,34,0.1,46,269,4696,0.0167187,2604
18,34,0.1,46,270,20750,0.0717914,7078
18,34,0.1,46,271,4247,0.0151324,2451
18,34,0.1,46,272,19259,0.0668093,6680
18,34,0.1,46,273,4143,0.0147645,2349
18,34,0.1,46,274,18702,0.0649412,6473
18,34,0.1,46,275,4070,0.0145063,2165
18,34,0.1,46,276,18625,0.0646827,6518
18,34,0.1,46,277,4129,0.014715,2384
18,34,0.1,46,278,19121,0.0663468,6577
18,34,0.1,46,279,4092,0.0145841,2303
18,34,0.1,46,280,17923,0.0623223,6472
18,34,0.1,46,281,4038,0.0143931,2296
18,34,0.1,46,282,17560,0.0610995,6407
18,34,0.1,46,283,4058,0.0144638,2293
18,34,0.1,46,284,18234,0.0633687,6379
18,34,0.1,46,285,3976,0.0141736,2065
18,34,0.1,46,286,18229,0.0633519,6475
18,34,0.1,46,287,4086,0.0145629,2296
18,34,0.1,46,288,18330,0.0636915,6455
18,34,0.1,46,289,4092,0.0145841,2312
18,34,0.1,46,290,18527,0.0643535,6464
18,34,0.1,46,291,4125,0.0147009,2107
18,34,0.1,46,292,19891,0.0689243,6809
18,34,0.1,46,293,4433,0.0157898,2425
18,34,0.1,46,294,19361,0.0671509,6693
18,34,0.1,46,295,4172,0.0148671,2359
18,34,0.1,46,296,18294,0.0635705,6540
18,34,0.1,46,297,4006,0.0142798,2271
18,34,0.1,46,298,18161,0.0631232,6347
18,34,0.1,46,299,4021,0.0143329,2269
18,34,0.1,46,300,17627,0.0613253,6250
18,34,0.1,46,301,3961,0.0141205,2198
18,34,0.1,46,302,17415,0.0606105,6206
18,34,0.1,46,303,3826,0.0136426,2177
18,34,0.1,46,304,17368,0.060452,6075
18,34,0.1,46,305,3955,0.0140993,2225
18,34,0.1,46,306,16863,0.058747,6042
18,34,0.1,46,307,4018,0.0143223,2188
18,34,0.1,46,308,17010,0.0592436,6083
18,34,0.1,46,309,4078,0.0145346,2262
18,34,0.1,46,310,17862,0.0621169,6237
18,34,0.1,46,311,4008,0.0142869,2255
18,34,0.1,46,312,17671,0.0614736,6319
18,34,0.1,46,313,4060,0.0144709,2234
18,34,0.1,46,314,17508,0.0609242,6284
18,34,0.1,46,315,3935,0.0140285,2240
18,34,0.1,46,316,17790,0.0618745,6326
18,34,0.1,46,317,3895,0.0138869,2240
18,34,0.1,46,318,17268,0.0601146,6175
18,34,0.1,46,319,3801,0.013554,2140
18,34,0.1,46,320,16412,0.0572216,5950
18,34,0.1,46,321,3804,0.0135647,2157
18,34,0.1,46,322,15990,0.0557921,5985
18,34,0.1,46,323,3814,0.0136001,2145
18,34,0.1,46,324,16819,0.0585983,6035
18,34,0.1,46,325,3918,0.0139683,2147
18,34,0.1,46,326,16760,0.0583988,5990
18,34,0.1,46,327,3855,0.0137453,2156
18,34,0.1,46,328,17355,0.0604082,6190
18,34,0.1,46,329,3809,0.0135824,2146
18,34,0.1,46,330,16792,0.058507,6034
18,34,0.1,46,331,3663,0.0130652,2105
18,34,0.1,46,332,16489,0.0574822,5962
18,34,0.1,46,333,3812,0.013593,2145
18,34,0.1,46,334,17125,0.059632,6066
18,34,0.1,46,335,3765,0.0134265,2153
18,34,0.1,46,336,16937,0.058997,6042
18,34,0.1,46,337,3722,0.0132742,2129
18,34,0.1,46,338,16688,0.0581554,5968
18,34,0.1,46,339,3893,0.0138798,2013
18,34,0.1,46,340,17599,0.0612309,6268
18,34,0.1,46,341,3924,0.0139896,2017
18,34,0.1,46,342,18270,0.0634898,3352
18,34,0.1,46,343,4337,0.0154505,2413
18,34,0.1,46,344,18803,0.0652802,6720
18,34,0.1,46,345,4216,0.0150227,2370
18,34,0.1,46,346,18254,0.063436,6501
18,34,0.1,46,347,4086,0.0145629,2303
18,34,0.1,46,348,17681,0.0615073,2421
18,34,0.1,46,349,4886,0.0173893,2237
18,34,0.1,46,350,17879,0.0621742,6353
18,34,0.1,46,351,4085,0.0145594,2295
18,34,0.1,46,352,17723,0.0616488,6393
18,34,0.1,46,353,4009,0.0142904,2311
18,34,0.1,46,354,18211,0.0632914,6308
18,34,0.1,46,355,3869,0.0137949,2260
18,34,0.1,46,356,18216,0.0633082,6370
18,34,0.1,46,357,3907,0.0139294,2252
18,34,0.1,46,358,17886,0.0621977,2892
18,34,0.1,46,359,4724,0.0168176,2623
18,34,0.1,46,360,20539,0.071088,7014
18,34,0.1,46,361,4507,0.0160513,2490
18,34,0.1,46,362,19660,0.0681518,6790
18,34,0.1,46,363,4189,0.0149272,2374
18,34,0.1,46,364,18668,0.064827,6572
18,34,0.1,46,365,4132,0.0147256,2342
18,34,0.1,46,366,18289,0.0635537,6491
18,34,0.1,46,367,4036,0.014386,2277
18,34,0.1,46,368,17987,0.0625377,6362
18,34,0.1,46,369,4034,0.0143789,2081
18,34,0.1,46,370,18732,0.0650419,6540
18,34,0.1,46,371,4928,0.0175374,2651
18,34,0.1,46,372,20981,0.0725609,7167
18,34,0.1,46,373,4664,0.0166058,2525
18,34,0.1,46,374,20436,0.0707444,6980
18,34,0.1,46,375,4289,0.0152809,2435
18,34,0.1,46,376,19038,0.0660685,6611
18,34,0.1,46,377,4141,0.0147575,2351
18,34,0.1,46,378,18264,0.0634696,6433
18,34,0.1,46,379,4098,0.0146054,2275
18,34,0.1,46,380,17425,0.0606443,6203
18,34,0.1,46,381,3871,0.0138019,2221
18,34,0.1,46,382,17509,0.0609275,6237
18,34,0.1,46,383,4075,0.014524,2227
18,34,0.1,46,384,17190,0.0598514,6159
18,34,0.1,46,385,3980,0.0141878,2243
18,34,0.1,46,386,17841,0.0620462,6260
18,34,0.1,46,387,3979,0.0141843,2129
18,34,0.1,46,388,18511,0.0642998,6446
18,34,0.1,46,389,4856,0.0172834,2696
18,34,0.1,46,390,21997,0.0759378,7303
18,34,0.1,46,391,4616,0.0164363,2532
18,34,0.1,46,392,19018,0.0660014,6759
18,34,0.1,46,393,4316,0.0153763,2373
18,34,0.1,46,394,18546,0.0644173,6526
18,34,0.1,46,395,4076,0.0145275,2315
18,34,0.1,46,396,18586,0.0645517,6353
18,34,0.1,46,397,4023,0.01434,2235
18,34,0.1,46,398,17312,0.0602631,6215
18,34,0.1,46,399,3929,0.0140073,2202
18,34,0.1,46,400,16849,0.0586997,6121
18,34,0.1,46,401,3858,0.0137559,2169
18,34,0.1,46,402,16939,0.0590038,6059
18,34,0.1,46,403,3700,0.0131963,2007
18,34,0.1,46,404,17259,0.0600843,3109
18,34,0.1,46,405,4090,0.0145771,2298
18,34,0.1,46,406,17764,0.0617869,6315
18,34,0.1,46,407,3936,0.0140321,2230
18,34,0.1,46,408,17606,0.0612545,6181
18,34,0.1,46,409,3781,0.0134832,2192
18,34,0.1,46,410,17210,0.0599189,6153
18,34,0.1,46,411,3846,0.0137134,2198
18,34,0.1,46,412,17136,0.0596691,6149
18,34,0.1,46,413,3792,0.0135222,2174
18,34,0.1,46,414,17352,0.060398,6071
18,34,0.1,46,415,3937,0.0140356,2168
18,34,0.1,46,416,17331,0.0603272,6086
18,34,0.1,46,417,3762,0.0134159,2132
18,34,0.1,46,418,17173,0.059794,6053
18,34,0.1,46,419,3902,0.0139117,2180
18,34,0.1,46,420,17309,0.060253,6118
18,34,0.1,46,421,3921,0.013979,2217
18,34,0.1,46,422,17797,0.061898,6216
18,34,0.1,46,423,4084,0.0145558,2275
18,34,0.1,46,424,17347,0.0603812,6297
18,34,0.1,46,425,3963,0.0141276,2237
18,34,0.1,46,426,17879,0.0621742,6317
18,34,0.1,46,427,3950,0.0140816,2215
18,34,0.1,46,428,17066,0.0594327,6098
18,34,0.1,46,429,3769,0.0134407,2147
18,34,0.1,46,430,16813,0.058578,6075
18,34,0.1,46,431,3852,0.0137347,2175
18,34,0.1,46,432,17445,0.0607117,6085
18,34,0.1,46,433,4000,0.0142586,2164
18,34,0.1,46,434,16941,0.0590105,6101
18,34,0.1,46,435,3942,0.0140533,2177
18,34,0.1,46,436,17355,0.0604082,6131
18,34,0.1,46,437,3937,0.0140356,2204
18,34,0.1,46,438,17101,0.0595509,3306
18,34,0.1,46,439,4659,0.0165881,2501
18,34,0.1,46,440,21478,0.0742143,7223
18,34,0.1,46,441,4405,0.0156909,2484
18,34,0.1,46,442,19650,0.0681184,6736
18,34,0.1,46,443,4243,0.0151182,2382
18,34,0.1,46,444,18688,0.0648942,6632
18,34,0.1,46,445,4139,0.0147504,2367
18,34,0.1,46,446,19149,0.0664406,6460
18,34,0.1,46,447,4007,0.0142834,2346
18,34,0.1,46,448,18541,0.0644005,6484
18,34,0.1,46,449,3975,0.0141701,2045
18,34,0.1,46,450,19441,0.0674188,6735
18,34,0.1,46,451,4200,0.0149662,2356
18,34,0.1,46,452,17877,0.0621674,6502
18,34,0.1,46,453,4002,0.0142657,2274
18,34,0.1,46,454,17715,0.0616218,6338
18,34,0.1,46,455,4074,0.0145204,2267
18,34,0.1,46,456,18053,0.0627599,6353
18,34,0.1,46,457,4024,0.0143435,2256
18,34,0.1,46,458,17384,0.060506,6280
18,34,0.1,46,459,4043,0.0144108,2210
18,34,0.1,46,460,17131,0.0596522,6173
18,34,0.1,46,461,3957,0.0141064,2199
18,34,0.1,46,462,17015,0.0592605,6148
18,34,0.1,46,463,4011,0.0142975,2078
18,34,0.1,46,464,18662,0.0648069,6601
18,34,0.1,46,465,4128,0.0147115,2339
18,34,0.1,46,466,18666,0.0648203,6436
18,34,0.1,46,467,4175,0.0148777,2168
18,34,0.1,46,468,19404,0.0672949,6714
18,34,0.1,46,469,4356,0.0155177,2392
18,34,0.1,46,470,18723,0.0650117,6641
18,34,0.1,46,471,4198,0.0149591,2369
18,34,0.1,46,472,19091,0.0662462,6505
18,34,0.1,46,473,4104,0.0146266,2326
18,34,0.1,46,474,18413,0.0639705,6384
18,34,0.1,46,475,4037,0.0143895,2241
18,34,0.1,46,476,17472,0.0608028,6213
18,34,0.1,46,477,3838,0.0136851,2169
18,34,0.1,46,478,16872,0.0587774,2542
18,34,0.1,46,479,4507,0.0160513,2531
18,34,0.1,46,480,19830,0.0687204,6794
18,34,0.1,46,481,4271,0.0152172,2386
18,34,0.1,46,482,18849,0.0654346,6576
18,34,0.1,46,483,4186,0.0149166,2311
18,34,0.1,46,484,17960,0.0624469,6376
18,34,0.1,46,485,3921,0.013979,2252
18,34,0.1,46,486,17767,0.061797,6237
18,34,0.1,46,487,3858,0.0137559,2187
18,34,0.1,46,488,16871,0.058774,6128
18,34,0.1,46,489,3711,0.0132352,2160
18,34,0.1,46,490,16872,0.0587774,6014
18,34,0.1,46,491,3646,0.0130049,2119
18,34,0.1,46,492,16586,0.0578104,6009
18,34,0.1,46,493,3842,0.0136992,2138
18,34,0.1,46,494,16534,0.0576345,3331
18,34,0.1,46,495,4593,0.016355,2526
18,34,0.1,46,496,20006,0.0693087,6886
18,34,0.1,46,497,4253,0.0151536,2406
18,34,0.1,46,498,18548,0.064424,6539
18,34,0.1,46,499,4127,0.0147079,2093
18,34,0.1,46,500,19485,0.0675661,6753
18,34,0.1,46,501,4080,0.0145417,2382
18,34,0.1,46,502,18888,0.0655654,6665
18,34,0.1,46,503,4390,0.0156379,2370
18,34,0.1,46,504,18676,0.0648539,3492
18,34,0.1,46,505,4976,0.0177067,2712
18,34,0.1,46,506,21149,0.0731201,7124
18,34,0.1,46,507,4444,0.0158287,2521
18,34,0.1,46,508,19473,0.067526,6817
18,34,0.1,46,509,4378,0.0155955,2426
18,34,0.1,46,510,19253,0.0667891,6622
18,34,0.1,46,511,4166,0.0148459,2350
18,34,0.1,46,512,18306,0.0636108,6469
18,34,0.1,46,513,4222,0.015044,2313
18,34,0.1,46,514,18136,0.0630391,6421
18,34,0.1,46,515,3904,0.0139188,2222
18,34,0.1,46,516,17416,0.0606139,6181
18,34,0.1,46,517,3872,0.0138055,2061
18,34,0.1,46,518,18208,0.0632813,6377
18,34,0.1,46,519,3980,0.0141878,2253
18,34,0.1,46,520,17509,0.0609275,6357
18,34,0.1,46,521,4041,0.0144037,2261
18,34,0.1,46,522,17182,0.0598244,6213
18,34,0.1,46,523,3820,0.0136213,2085
18,34,0.1,46,524,17960,0.0624469,6310
18,34,0.1,46,525,4066,0.0144921,2238
18,34,0.1,46,526,18102,0.0629247,6207
18,34,0.1,46,527,3882,0.0138409,2206
18,34,0.1,46,528,17165,0.059767,6128
18,34,0.1,46,529,3851,0.0137311,2173
18,34,0.1,46,530,16671,0.0580979,6136
18,34,0.1,46,531,3958,0.0141099,2208
18,34,0.1,46,532,16941,0.0590105,6194
18,34,0.1,46,533,3858,0.0137559,1986
18,34,0.1,46,534,18623,0.0646759,6561
18,34,0.1,46,535,4101,0.014616,2299
18,34,0.1,46,536,17691,0.0615409,6357
18,34,0.1,46,537,4108,0.0146407,2264
18,34,0.1,46,538,18248,0.0634158,6451
18,34,0.1,46,539,3992,0.0142303,2090
18,34,0.1,46,540,18841,0.0654077,6691
18,34,0.1,46,541,4194,0.0149449,2346
18,34,0.1,46,542,18557,0.0644543,3586
18,34,0.1,46,543,5033,0.0179077,2792
18,34,0.1,46,544,21978,0.0758748,7427
18,34,0.1,46,545,4703,0.0167434,2587
18,34,0.1,46,546,20257,0.070147,6997
18,34,0.1,46,547,4474,0.0159347,2499
18,34,0.1,46,548,19509,0.0676465,6743
18,34,0.1,46,549,4216,0.0150227,2217
18,34,0.1,46,550,19139,0.0664071,6743
18,34,0.1,46,551,4156,0.0148105,2351
18,34,0.1,46,552,17986,0.0625344,6385
18,34,0.1,46,553,3969,0.0141489,2258
18,34,0.1,46,554,18072,0.0628238,6258
18,34,0.1,46,555,3883,0.0138444,2169
18,34,0.1,46,556,17481,0.0608331,6097
18,34,0.1,46,557,3809,0.0135824,2210
18,34,0.1,46,558,16834,0.058649,6145
18,34,0.1,46,559,3885,0.0138515,2185
18,34,0.1,46,560,17081,0.0594834,6008
18,34,0.1,46,561,3773,0.0134549,2191
18,34,0.1,46,562,17118,0.0596083,6111
18,34,0.1,46,563,3756,0.0133947,2158
18,34,0.1,46,564,16906,0.0588923,6027
18,34,0.1,46,565,3752,0.0133805,2182
18,34,0.1,46,566,16783,0.0584766,6048
18,34,0.1,46,567,3858,0.0137559,2155
18,34,0.1,46,568,17108,0.0595746,5964
18,34,0.1,46,569,3692,0.0131679,2073
18,34,0.1,46,570,16980,0.0591423,5877
18,34,0.1,46,571,3747,0.0133628,2109
18,34,0.1,46,572,16554,0.0577022,5876
18,34,0.1,46,573,3503,0.0124981,2000
18,34,0.1,46,574,15847,0.0553072,5693
18,34,0.1,46,575,3653,0.0130297,1953
18,34,0.1,46,576,17391,0.0605296,6144
18,34,0.1,46,577,3853,0.0137382,2151
18,34,0.1,46,578,16584,0.0578037,6013
18,34,0.1,46,579,3848,0.0137205,1999
18,34,0.1,46,580,18068,0.0628103,2801
18,34,0.1,46,581,4215,0.0150192,2323
18,34,0.1,46,582,18236,0.0633755,6424
18,34,0.1,46,583,4222,0.015044,2376
18,34,0.1,46,584,18218,0.0633149,6555
18,34,0.1,46,585,4258,0.0151713,2343
18,34,0.1,46,586,18942,0.0657466,6525
18,34,0.1,46,587,4184,0.0149096,2298
18,34,0.1,46,588,18135,0.0630357,6310
18,34,0.1,46,589,3885,0.0138515,2217
18,34,0.1,46,590,17388,0.0605195,6211
18,34,0.1,46,591,3901,0.0139081,2019
18,34,0.1,46,592,17895,0.062228,6374
18,34,0.1,46,593,3936,0.0140321,2229
18,34,0.1,46,594,18046,0.0627363,6294
18,34,0.1,46,595,4055,0.0144532,2290
18,34,0.1,46,596,17916,0.0622987,6268
18,34,0.1,46,597,3895,0.0138869,2016
18,34,0.1,46,598,17411,0.0605971,6303
18,34,0.1,46,599,4087,0.0145664,2228
18,34,0.1,46,600,16877,0.0587943,3453
18,34,0.1,46,601,4835,0.0172093,2617
18,34,0.1,46,602,20273,0.0702004,6996
18,34,0.1,46,603,4353,0.0155071,2441
18,34,0.1,46,604,18938,0.0657331,6531
18,34,0.1,46,605,4181,0.014899,2352
18,34,0.1,46,606,18431,0.064031,6542
18,34,0.1,46,607,4109,0.0146443,2322
18,34,0.1,46,608,18149,0.0630828,2539
18,34,0.1,46,609,4898,0.0174316,2667
18,34,0.1,46,610,20581,0.071228,7107
18,34,0.1,46,611,4407,0.0156979,2366
18,34,0.1,46,612,20288,0.0702505,7013
18,34,0.1,46,613,4302,0.0153268,2455
18,34,0.1,46,614,19304,0.06696,6677
18,34,0.1,46,615,4297,0.0153091,2397
18,34,0.1,46,616,19106,0.0662965,3687
18,34,0.1,46,617,4991,0.0177596,2783
18,34,0.1,46,618,21661,0.0748224,7408
18,34,0.1,46,619,4849,0.0172587,2698
18,34,0.1,46,620,20671,0.0715281,3565
18,34,0.1,46,621,5556,0.0197501,2714
18,34,0.1,46,622,21691,0.074922,7473
18,34,0.1,46,623,4743,0.0168846,2603
18,34,0.1,46,624,20254,0.070137,3958
18,34,0.1,46,625,5407,0.0192256,2962
18,34,0.1,46,626,23395,0.0805643,4094
18,34,0.1,46,627,5919,0.0210268,3248
18,34,0.1,46,628,24461,0.0840765,8178
18,34,0.1,46,629,5029,0.0178936,2657
18,34,0.1,46,630,22421,0.0773434,7712
18,34,0.1,46,631,4983,0.0177314,2732
18,34,0.1,46,632,21435,0.0740714,7193
18,34,0.1,46,633,4479,0.0159524,2528
18,34,0.1,46,634,19112,0.0663166,6850
18,34,0.1,46,635,4237,0.015097,2383
18,34,0.1,46,636,19151,0.0664473,6634
18,34,0.1,46,637,4242,0.0151147,2361
18,34,0.1,46,638,18663,0.0648103,6479
18,34,0.1,46,639,4038,0.0143931,2294
18,34,0.1,46,640,18265,0.063473,6395
18,34,0.1,46,641,4050,0.0144355,2269
18,34,0.1,46,642,17581,0.0611702,3494
18,34,0.1,46,643,4818,0.0171493,2671
18,34,0.1,46,644,20888,0.0722512,7160
18,34,0.1,46,645,4627,0.0164751,2536
18,34,0.1,46,646,19961,0.0691583,6880
18,34,0.1,46,647,4345,0.0154788,2448
18,34,0.1,46,648,19066,0.0661624,6732
18,34,0.1,46,649,4190,0.0149308,2362
18,34,0.1,46,650,18386,0.0638797,6476
18,34,0.1,46,651,4239,0.0151041,2343
18,34,0.1,46,652,18380,0.0638596,6430
18,34,0.1,46,653,4031,0.0143683,2252
18,34,0.1,46,654,17719,0.0616353,3201
18,34,0.1,46,655,4683,0.0166728,2515
18,34,0.1,46,656,20333,0.0704007,3771
18,34,0.1,46,657,5214,0.0185457,2853
18,34,0.1,46,658,22028,0.0760406,7467
18,34,0.1,46,659,4599,0.0163762,2586
18,34,0.1,46,660,19885,0.0689043,6931
18,34,0.1,46,661,4291,0.0152879,2383
18,34,0.1,46,662,18439,0.0640578,6558
18,34,0.1,46,663,4003,0.0142692,2266
18,34,0.1,46,664,17322,0.0602968,6230
18,34,0.1,46,665,3955,0.0140993,2119
18,34,0.1,46,666,18396,0.0639133,6589
18,34,0.1,46,667,4076,0.0145275,2272
18,34,0.1,46,668,17691,0.0615409,6296
18,34,0.1,46,669,4036,0.014386,2237
18,34,0.1,46,670,17246,0.0600404,6108
18,34,0.1,46,671,3844,0.0137063,2203
18,34,0.1,46,672,16823,0.0586118,6069
18,34,0.1,46,673,3772,0.0134513,2122
18,34,0.1,46,674,16090,0.0561311,5958
18,34,0.1,46,675,3704,0.0132104,2058
18,34,0.1,46,676,16065,0.0560464,5798
18,34,0.1,46,677,3580,0.012771,2073
18,34,0.1,46,678,15903,0.0554972,5721
18,34,0.1,46,679,3578,0.0127639,2032
18,34,0.1,46,680,15954,0.0556701,2537
18,34,0.1,46,681,4376,0.0155884,2422
18,34,0.1,46,682,18493,0.0642393,3637
18,34,0.1,46,683,5126,0.0182356,2823
18,34,0.1,46,684,21992,0.0759212,7491
18,34,0.1,46,685,4769,0.0169764,2595
18,34,0.1,46,686,20210,0.0699901,2719
18,34,0.1,46,687,5473,0.0194579,2993
18,34,0.1,46,688,23021,0.0793289,7700
18,34,0.1,46,689,4865,0.0173152,2705
18,34,0.1,46,690,21545,0.074437,7238
18,34,0.1,46,691,4493,0.0160018,2563
18,34,0.1,46,692,20287,0.0702472,7028
18,34,0.1,46,693,4401,0.0156767,2248
18,34,0.1,46,694,20619,0.0713547,7165
18,34,0.1,46,695,4668,0.0166199,2587
18,34,0.1,46,696,20570,0.0711914,7054
18,34,0.1,46,697,4316,0.0153763,2310
18,34,0.1,46,698,19549,0.0677804,6788
18,34,0.1,46,699,4342,0.0154682,2391
18,34,0.1,46,700,19542,0.0677569,6699
18,34,0.1,46,701,4324,0.0154046,2388
18,34,0.1,46,702,18937,0.0657298,6634
18,34,0.1,46,703,4105,0.0146301,2301
18,34,0.1,46,704,17928,0.0623391,6342
18,34,0.1,46,705,4062,0.014478,2090
