instance,size_kib,ratio,total_depth,iteration,n_inserted,n_unique,estimated_fp,bits_set
54,2,0.01,39,4805,898,712,0.0308838,506
54,2,0.01,39,4806,3063,2052,0.0305786,501
54,2,0.01,39,4807,944,746,0.0317383,520
54,2,0.01,39,4808,3122,2099,0.053772,881
54,2,0.01,39,4809,880,700,0.0313721,514
54,2,0.01,39,4810,3096,2076,0.053772,881
54,2,0.01,39,4811,893,709,0.0303955,498
54,2,0.01,39,4812,3095,2032,0.0532227,872
54,2,0.01,39,4813,889,699,0.0313721,514
54,2,0.01,39,4814,3130,2108,0.0543823,891
54,2,0.01,39,4815,887,707,0.03125,512
54,2,0.01,39,4816,3074,2079,0.0546265,895
54,2,0.01,39,4817,921,733,0.0318604,522
54,2,0.01,39,4818,3208,2155,0.0548706,899
54,2,0.01,39,4819,920,731,0.0297852,488
54,2,0.01,39,4820,3159,2114,0.0530396,869
54,2,0.01,39,4821,883,702,0.0307007,503
54,2,0.01,39,4822,3090,2072,0.0529785,868
54,2,0.01,39,4823,898,714,0.0297241,487
54,2,0.01,39,4824,3194,2171,0.0537109,880
54,2,0.01,39,4825,892,723,0.03302,541
54,2,0.01,39,4826,3303,2247,0.0541992,888
54,2,0.01,39,4827,914,722,0.0316772,519
54,2,0.01,39,4828,3147,2079,0.03125,512
54,2,0.01,39,4829,979,775,0.0332031,544
54,2,0.01,39,4830,3299,2235,0.0541382,887
54,2,0.01,39,4831,926,727,0.031189,511
54,2,0.01,39,4832,3180,2096,0.0535889,878
54,2,0.01,39,4833,890,700,0.0310059,508
54,2,0.01,39,4834,3093,2104,0.0305786,501
54,2,0.01,39,4835,962,757,0.0325317,533
54,2,0.01,39,4836,3260,2170,0.0548096,898
54,2,0.01,39,4837,923,732,0.0319824,524
54,2,0.01,39,4838,3109,2122,0.0531616,871
54,2,0.01,39,4839,900,712,0.0311279,510
54,2,0.01,39,4840,3037,2058,0.0546875,896
54,2,0.01,39,4841,904,718,0.031189,511
54,2,0.01,39,4842,3095,2115,0.0533447,874
54,2,0.01,39,4843,898,711,0.0306396,502
54,2,0.01,39,4844,3085,2067,0.0303955,498
54,2,0.01,39,4845,952,753,0.0322876,529
54,2,0.01,39,4846,3166,2139,0.0546265,895
54,2,0.01,39,4847,896,713,0.0309448,507
54,2,0.01,39,4848,3077,2090,0.0543823,891
54,2,0.01,39,4849,928,732,0.0318604,522
54,2,0.01,39,4850,3237,2156,0.0550537,902
54,2,0.01,39,4851,912,725,0.0302734,496
54,2,0.01,39,4852,3296,2175,0.0549316,900
54,2,0.01,39,4853,939,741,0.0325928,534
54,2,0.01,39,4854,3145,2155,0.0545044,893
54,2,0.01,39,4855,916,719,0.0316772,519
54,2,0.01,39,4856,3114,2117,0.0540161,885
54,2,0.01,39,4857,887,704,0.0290527,476
54,2,0.01,39,4858,3177,2093,0.0534058,875
54,2,0.01,39,4859,907,712,0.0308228,505
54,2,0.01,39,4860,3089,2037,0.0527344,864
54,2,0.01,39,4861,918,722,0.0318604,522
54,2,0.01,39,4862,3149,2121,0.0541382,887
54,2,0.01,39,4863,900,707,0.0306396,502
54,2,0.01,39,4864,3004,2021,0.0533447,874
54,2,0.01,39,4865,877,699,0.0305176,500
54,2,0.01,39,4866,3054,2012,0.0532227,872
54,2,0.01,39,4867,885,698,0.0305176,500
54,2,0.01,39,4868,3053,2034,0.0537109,880
54,2,0.01,39,4869,898,708,0.0321045,526
54,2,0.01,39,4870,3199,2153,0.0316772,519
54,2,0.01,39,4871,943,743,0.0323486,530
54,2,0.01,39,4872,3209,2153,0.0550537,902
54,2,0.01,39,4873,936,740,0.0322266,528
54,2,0.01,39,4874,3235,2204,0.0549316,900
54,2,0.01,39,4875,909,713,0.0310669,509
54,2,0.01,39,4876,3074,2091,0.0541992,888
54,2,0.01,39,4877,895,709,0.031189,511
54,2,0.01,39,4878,3063,2072,0.053894,883
54,2,0.01,39,4879,892,708,0.0291138,477
54,2,0.01,39,4880,3167,2084,0.0545654,894
54,2,0.01,39,4881,930,735,0.0300903,493
54,2,0.01,39,4882,3144,2118,0.0530396,869
54,2,0.01,39,4883,888,703,0.0307007,503
54,2,0.01,39,4884,3070,2092,0.0537109,880
54,2,0.01,39,4885,878,696,0.0306396,502
54,2,0.01,39,4886,3060,2027,0.0301514,494
54,2,0.01,39,4887,933,746,0.0319214,523
54,2,0.01,39,4888,3137,2116,0.0546875,896
54,2,0.01,39,4889,921,724,0.03125,512
54,2,0.01,39,4890,3075,2105,0.0532837,873
54,2,0.01,39,4891,880,700,0.0302734,496
54,2,0.01,39,4892,3005,2056,0.0531616,871
54,2,0.01,39,4893,863,698,0.0309448,507
54,2,0.01,39,4894,3031,2031,0.0526733,863
54,2,0.01,39,4895,901,721,0.0313721,514
54,2,0.01,39,4896,3128,2129,0.0536499,879
54,2,0.01,39,4897,857,698,0.0303955,498
54,2,0.01,39,4898,3084,2083,0.0535889,878
54,2,0.01,39,4899,910,717,0.0307007,503
54,2,0.01,39,4900,3068,2053,0.0534668,876
54,2,0.01,39,4901,875,695,0.0306396,502
54,2,0.01,39,4902,3073,2098,0.0529175,867
54,2,0.01,39,4903,878,686,0.0317383,520
54,2,0.01,39,4904,3130,2137,0.0545044,893
54,2,0.01,39,4905,915,717,0.0318604,522
54,2,0.01,39,4906,3138,2099,0.0540771,886
54,2,0.01,39,4907,903,715,0.0328369,538
54,2,0.01,39,4908,3272,2216,0.0548706,899
54,2,0.01,39,4909,929,731,0.0316162,518
54,2,0.01,39,4910,3151,2144,0.053772,881
54,2,0.01,39,4911,869,703,0.03125,512
54,2,0.01,39,4912,3058,2074,0.0535278,877
54,2,0.01,39,4913,866,694,0.0303955,498
54,2,0.01,39,4914,2972,1996,0.0534058,875
54,2,0.01,39,4915,910,718,0.0307617,504
54,2,0.01,39,4916,3123,2048,0.0527344,864
54,2,0.01,39,4917,880,701,0.0308838,506
54,2,0.01,39,4918,3154,2081,0.0526123,862
54,2,0.01,39,4919,909,718,0.0309448,507
54,2,0.01,39,4920,3149,2084,0.0541992,888
54,2,0.01,39,4921,904,712,0.0302734,496
54,2,0.01,39,4922,3317,2199,0.0549927,901
54,2,0.01,39,4923,929,737,0.0314941,516
54,2,0.01,39,4924,3113,2087,0.0308838,506
54,2,0.01,39,4925,971,767,0.0330811,542
54,2,0.01,39,4926,3287,2183,0.0537109,880
54,2,0.01,39,4927,894,714,0.03125,512
54,2,0.01,39,4928,3091,2080,0.0539551,884
54,2,0.01,39,4929,903,714,0.03125,512
54,2,0.01,39,4930,3112,2081,0.0542603,889
54,2,0.01,39,4931,923,735,0.0321045,526
54,2,0.01,39,4932,3214,2192,0.0545654,894
54,2,0.01,39,4933,931,736,0.03125,512
54,2,0.01,39,4934,3098,2076,0.0534058,875
54,2,0.01,39,4935,880,697,0.0299072,490
54,2,0.01,39,4936,2955,1978,0.0534058,875
54,2,0.01,39,4937,877,696,0.0316162,518
54,2,0.01,39,4938,3122,2128,0.0548706,899
54,2,0.01,39,4939,915,728,0.0317383,520
54,2,0.01,39,4940,3206,2120,0.0529175,867
54,2,0.01,39,4941,875,692,0.0303345,497
54,2,0.01,39,4942,2993,2003,0.0297241,487
54,2,0.01,39,4943,938,747,0.0321655,527
54,2,0.01,39,4944,3160,2128,0.0549316,900
54,2,0.01,39,4945,883,712,0.0311279,510
54,2,0.01,39,4946,3075,2063,0.053833,882
54,2,0.01,39,4947,877,702,0.0318604,522
54,2,0.01,39,4948,3191,2173,0.0314331,515
54,2,0.01,39,4949,929,740,0.0322876,529
54,2,0.01,39,4950,3194,2144,0.0536499,879
54,2,0.01,39,4951,904,715,0.0305176,500
54,2,0.01,39,4952,3050,2045,0.0544434,892
54,2,0.01,39,4953,922,725,0.0317383,520
54,2,0.01,39,4954,3072,2074,0.0541992,888
54,2,0.01,39,4955,908,714,0.0315552,517
54,2,0.01,39,4956,3067,2062,0.053833,882
54,2,0.01,39,4957,871,696,0.0308838,506
54,2,0.01,39,4958,3102,2080,0.053833,882
54,2,0.01,39,4959,909,719,0.0290527,476
54,2,0.01,39,4960,3104,2078,0.0548096,898
54,2,0.01,39,4961,935,736,0.0320435,525
54,2,0.01,39,4962,3158,2101,0.0543213,890
54,2,0.01,39,4963,928,734,0.0317383,520
54,2,0.01,39,4964,3122,2091,0.0541382,887
54,2,0.01,39,4965,892,713,0.0314941,516
54,2,0.01,39,4966,3087,2094,0.031189,511
54,2,0.01,39,4967,947,759,0.0327148,536
54,2,0.01,39,4968,3295,2171,0.0322876,529
54,2,0.01,39,4969,991,791,0.0332642,545
54,2,0.01,39,4970,3326,2270,0.0541382,887
54,2,0.01,39,4971,898,704,0.0303955,498
54,2,0.01,39,4972,3057,2013,0.0536499,879
54,2,0.01,39,4973,919,723,0.0296021,485
54,2,0.01,39,4974,3106,2103,0.0527344,864
54,2,0.01,39,4975,898,712,0.03125,512
54,2,0.01,39,4976,3066,2054,0.0524902,860
54,2,0.01,39,4977,902,711,0.0313721,514
54,2,0.01,39,4978,3104,2094,0.0543823,891
54,2,0.01,39,4979,882,707,0.0307007,503
54,2,0.01,39,4980,3039,2038,0.053772,881
54,2,0.01,39,4981,861,684,0.031311,513
54,2,0.01,39,4982,3101,2107,0.0548706,899
54,2,0.01,39,4983,918,730,0.0317993,521
54,2,0.01,39,4984,3220,2128,0.0540771,886
54,2,0.01,39,4985,924,732,0.0318604,522
54,2,0.01,39,4986,3113,2118,0.0542603,889
54,2,0.01,39,4987,920,729,0.0321045,526
54,2,0.01,39,4988,3108,2113,0.0317383,520
54,2,0.01,39,4989,968,769,0.0319824,524
54,2,0.01,39,4990,3261,2179,0.0539551,884
54,2,0.01,39,4991,903,713,0.0325317,533
54,2,0.01,39,4992,3242,2198,0.0536499,879
54,2,0.01,39,4993,905,714,0.0316772,519
54,2,0.01,39,4994,3172,2123,0.0527344,864
54,2,0.01,39,4995,894,707,0.0324707,532
54,2,0.01,39,4996,3239,2199,0.0549316,900
54,2,0.01,39,4997,928,733,0.0317993,521
54,2,0.01,39,4998,3194,2129,0.0545654,894
54,2,0.01,39,4999,910,723,0.0321655,527
54,2,0.01,39,5000,3139,2098,0.0316162,518
54,2,0.01,39,5001,959,772,0.0327759,537
54,2,0.01,39,5002,3373,2220,0.0549927,901
54,2,0.01,39,5003,939,741,0.0324707,532
54,2,0.01,39,5004,3262,2180,0.0548706,899
54,2,0.01,39,5005,915,728,0.0323486,530
54,2,0.01,39,5006,3160,2116,0.0529175,867
54,2,0.01,39,5007,884,707,0.031189,511
54,2,0.01,39,5008,3076,2083,0.0536499,879
54,2,0.01,39,5009,922,730,0.029541,484
54,2,0.01,39,5010,3121,2103,0.0543213,890
54,2,0.01,39,5011,884,708,0.0307617,504
54,2,0.01,39,5012,3099,2036,0.0303345,497
54,2,0.01,39,5013,950,757,0.0322876,529
54,2,0.01,39,5014,3226,2200,0.053772,881
54,2,0.01,39,5015,893,698,0.0305176,500
54,2,0.01,39,5016,2977,1990,0.0519409,851
54,2,0.01,39,5017,871,696,0.0308838,506
54,2,0.01,39,5018,3057,2064,0.055603,911
54,2,0.01,39,5019,942,751,0.0319214,523
54,2,0.01,39,5020,3162,2112,0.0543213,890
54,2,0.01,39,5021,884,703,0.0305786,501
54,2,0.01,39,5022,3082,2046,0.053833,882
54,2,0.01,39,5023,911,725,0.0314331,515
54,2,0.01,39,5024,3069,2094,0.0529785,868
54,2,0.01,39,5025,898,710,0.0313721,514
54,2,0.01,39,5026,3093,2074,0.0523682,858
54,2,0.01,39,5027,896,704,0.0292969,480
54,2,0.01,39,5028,3218,2148,0.0546265,895
54,2,0.01,39,5029,912,722,0.0319824,524
54,2,0.01,39,5030,3157,2108,0.0529785,868
54,2,0.01,39,5031,890,713,0.0297852,488
54,2,0.01,39,5032,3153,2160,0.0541382,887
54,2,0.01,39,5033,920,727,0.0321655,527
54,2,0.01,39,5034,3155,2121,0.0543213,890
54,2,0.01,39,5035,921,729,0.0318604,522
54,2,0.01,39,5036,3218,2149,0.0310059,508
54,2,0.01,39,5037,943,748,0.0317383,520
54,2,0.01,39,5038,3213,2120,0.031311,513
54,2,0.01,39,5039,980,774,0.0328979,539
54,2,0.01,39,5040,3374,2257,0.0545044,893
54,2,0.01,39,5041,896,719,0.0317993,521
54,2,0.01,39,5042,3136,2127,0.0539551,884
54,2,0.01,39,5043,893,710,0.0304565,499
54,2,0.01,39,5044,2935,1982,0.0299072,490
54,2,0.01,39,5045,949,755,0.0324707,532
54,2,0.01,39,5046,3296,2190,0.0543213,890
54,2,0.01,39,5047,900,716,0.0299683,491
54,2,0.01,39,5048,3277,2158,0.0548096,898
54,2,0.01,39,5049,906,725,0.03125,512
54,2,0.01,39,5050,3142,2111,0.0533447,874
54,2,0.01,39,5051,878,694,0.0307007,503
54,2,0.01,39,5052,3046,2052,0.0515137,844
54,2,0.01,39,5053,876,691,0.0319214,523
54,2,0.01,39,5054,3180,2164,0.053894,883
54,2,0.01,39,5055,893,721,0.0315552,517
54,2,0.01,39,5056,3158,2106,0.0543213,890
54,2,0.01,39,5057,914,723,0.0316162,518
54,2,0.01,39,5058,3074,2094,0.0529175,867
54,2,0.01,39,5059,897,710,0.0307007,503
54,2,0.01,39,5060,3021,2020,0.0301514,494
54,2,0.01,39,5061,954,758,0.0328369,538
54,2,0.01,39,5062,3181,2160,0.055542,910
54,2,0.01,39,5063,937,748,0.0323486,530
54,2,0.01,39,5064,3250,2157,0.0545044,893
54,2,0.01,39,5065,905,714,0.0300293,492
54,2,0.01,39,5066,3185,2145,0.0535278,877
54,2,0.01,39,5067,902,713,0.0314331,515
54,2,0.01,39,5068,3195,2130,0.0534058,875
54,2,0.01,39,5069,912,721,0.0314331,515
54,2,0.01,39,5070,3066,2071,0.0546875,896
54,2,0.01,39,5071,925,737,0.0324097,531
54,2,0.01,39,5072,3149,2138,0.0535278,877
54,2,0.01,39,5073,907,714,0.031311,513
54,2,0.01,39,5074,3071,2079,0.0529785,868
54,2,0.01,39,5075,893,705,0.0308228,505
54,2,0.01,39,5076,3019,2044,0.0547485,897
54,2,0.01,39,5077,925,742,0.0316772,519
54,2,0.01,39,5078,3155,2146,0.0534058,875
54,2,0.01,39,5079,892,711,0.0317383,520
54,2,0.01,39,5080,3148,2095,0.0534668,876
54,2,0.01,39,5081,912,720,0.0330811,542
54,2,0.01,39,5082,3289,2239,0.0535889,878
54,2,0.01,39,5083,923,727,0.03125,512
54,2,0.01,39,5084,3138,2147,0.0541382,887
54,2,0.01,39,5085,929,733,0.0314331,515
54,2,0.01,39,5086,3134,2123,0.0544434,892
54,2,0.01,39,5087,922,733,0.0319824,524
54,2,0.01,39,5088,3177,2109,0.0542603,889
54,2,0.01,39,5089,906,720,0.0314331,515
54,2,0.01,39,5090,3090,2057,0.0527344,864
54,2,0.01,39,5091,878,708,0.0307617,504
54,2,0.01,39,5092,3014,2006,0.0529785,868
54,2,0.01,39,5093,879,700,0.0307617,504
54,2,0.01,39,5094,3077,2097,0.0534058,875
54,2,0.01,39,5095,904,713,0.0313721,514
54,2,0.01,39,5096,3167,2094,0.0531616,871
54,2,0.01,39,5097,915,726,0.0315552,517
54,2,0.01,39,5098,3151,2116,0.0540771,886
54,2,0.01,39,5099,892,708,0.03125,512
54,2,0.01,39,5100,3071,2075,0.0540161,885
54,2,0.01,39,5101,877,700,0.0310059,508
54,2,0.01,39,5102,3043,2085,0.0527344,864
54,2,0.01,39,5103,888,694,0.0305176,500
54,2,0.01,39,5104,3006,2020,0.0524292,859
54,2,0.01,39,5105,877,694,0.0290527,476
54,2,0.01,39,5106,3166,2161,0.0540771,886
54,2,0.01,39,5107,907,721,0.0297241,487
54,2,0.01,39,5108,3184,2129,0.0534058,875
54,2,0.01,39,5109,918,730,0.0317383,520
54,2,0.01,39,5110,3146,2152,0.0545044,893
54,2,0.01,39,5111,894,708,0.0315552,517
54,2,0.01,39,5112,3197,2133,0.0541382,887
54,2,0.01,39,5113,903,717,0.0314941,516
54,2,0.01,39,5114,3104,2103,0.0526733,863
54,2,0.01,39,5115,894,706,0.031189,511
54,2,0.01,39,5116,3143,2106,0.0540771,886
54,2,0.01,39,5117,891,706,0.0293579,481
54,2,0.01,39,5118,3214,2124,0.0293579,481
54,2,0.01,39,5119,891,706,0.0308838,506
54,2,0.01,39,5120,3109,2071,0.0536499,879
54,2,0.01,39,5121,911,721,0.0313721,514
54,2,0.01,39,5122,3173,2102,0.0308838,506
54,2,0.01,39,5123,972,767,0.0328979,539
54,2,0.01,39,5124,3263,2189,0.0539551,884
54,2,0.01,39,5125,905,715,0.0314941,516
54,2,0.01,39,5126,3096,2099,0.0311279,510
54,2,0.01,39,5127,957,755,0.0341187,559
54,2,0.01,39,5128,3493,2375,0.0560303,918
54,2,0.01,39,5129,945,751,0.0336914,552
54,2,0.01,39,5130,3377,2303,0.055481,909
54,2,0.01,39,5131,946,745,0.0320435,525
54,2,0.01,39,5132,3177,2129,0.053772,881
54,2,0.01,39,5133,903,715,0.0308228,505
54,2,0.01,39,5134,3069,2058,0.0523071,857
54,2,0.01,39,5135,876,700,0.0308228,505
54,2,0.01,39,5136,3048,2054,0.0521851,855
54,2,0.01,39,5137,887,704,0.0311279,510
54,2,0.01,39,5138,3096,2079,0.0534668,876
54,2,0.01,39,5139,901,717,0.03125,512
54,2,0.01,39,5140,3075,2068,0.0540161,885
54,2,0.01,39,5141,897,706,0.0308228,505
54,2,0.01,39,5142,3048,2024,0.053894,883
54,2,0.01,39,5143,912,720,0.02948,483
54,2,0.01,39,5144,3117,2101,0.0546875,896
54,2,0.01,39,5145,926,729,0.031189,511
54,2,0.01,39,5146,3146,2096,0.0549316,900
54,2,0.01,39,5147,905,723,0.0309448,507
54,2,0.01,39,5148,3086,2108,0.0540161,885
54,2,0.01,39,5149,932,733,0.0324707,532
54,2,0.01,39,5150,3171,2135,0.0543213,890
54,2,0.01,39,5151,895,714,0.031189,511
54,2,0.01,39,5152,3143,2105,0.0303955,498
54,2,0.01,39,5153,929,743,0.0303955,498
54,2,0.01,39,5154,3143,2105,0.0531616,871
54,2,0.01,39,5155,907,720,0.0298462,489
54,2,0.01,39,5156,3184,2116,0.0523071,857
54,2,0.01,39,5157,903,713,0.0314941,516
54,2,0.01,39,5158,3153,2108,0.0545654,894
54,2,0.01,39,5159,920,727,0.0317993,521
54,2,0.01,39,5160,3192,2136,0.0546265,895
54,2,0.01,39,5161,934,740,0.0320435,525
54,2,0.01,39,5162,3205,2187,0.0540771,886
54,2,0.01,39,5163,907,719,0.0319824,524
54,2,0.01,39,5164,3162,2111,0.0313721,514
54,2,0.01,39,5165,953,766,0.03302,541
54,2,0.01,39,5166,3233,2187,0.0550537,902
54,2,0.01,39,5167,916,721,0.03302,541
54,2,0.01,39,5168,3279,2229,0.0552368,905
54,2,0.01,39,5169,916,727,0.0315552,517
54,2,0.01,39,5170,3085,2082,0.0543823,891
54,2,0.01,39,5171,925,728,0.0321655,527
54,2,0.01,39,5172,3149,2120,0.0546875,896
54,2,0.01,39,5173,896,712,0.0324097,531
54,2,0.01,39,5174,3248,2213,0.0545654,894
54,2,0.01,39,5175,926,735,0.0314331,515
54,2,0.01,39,5176,3072,2074,0.0308228,505
54,2,0.01,39,5177,968,769,0.0324707,532
54,2,0.01,39,5178,3289,2171,0.0320435,525
54,2,0.01,39,5179,995,788,0.0351562,576
54,2,0.01,39,5180,3510,2389,0.0559692,917
54,2,0.01,39,5181,946,748,0.0336914,552
54,2,0.01,39,5182,3374,2298,0.0552979,906
54,2,0.01,39,5183,935,738,0.0319214,523
54,2,0.01,39,5184,3237,2138,0.0531616,871
54,2,0.01,39,5185,915,725,0.0311279,510
54,2,0.01,39,5186,3050,2037,0.0531616,871
54,2,0.01,39,5187,867,689,0.0300903,493
54,2,0.01,39,5188,2909,1965,0.052063,853
54,2,0.01,39,5189,896,709,0.0308228,505
54,2,0.01,39,5190,3109,2062,0.0527344,864
54,2,0.01,39,5191,870,693,0.0291138,477
54,2,0.01,39,5192,3088,2065,0.0534668,876
54,2,0.01,39,5193,913,726,0.0316772,519
54,2,0.01,39,5194,3398,2307,0.0544434,892
54,2,0.01,39,5195,916,739,0.0324707,532
54,2,0.01,39,5196,3173,2152,0.0545044,893
54,2,0.01,39,5197,911,726,0.0297852,488
54,2,0.01,39,5198,3243,2131,0.0540161,885
54,2,0.01,39,5199,913,718,0.031189,511
54,2,0.01,39,5200,3099,2072,0.0540161,885
54,2,0.01,39,5201,906,720,0.0317993,521
54,2,0.01,39,5202,3130,2090,0.0531006,870
54,2,0.01,39,5203,902,720,0.0311279,510
54,2,0.01,39,5204,3097,2060,0.0544434,892
54,2,0.01,39,5205,879,708,0.0314331,515
54,2,0.01,39,5206,3149,2097,0.0530396,869
54,2,0.01,39,5207,871,698,0.0307007,503
54,2,0.01,39,5208,3011,2029,0.0529175,867
54,2,0.01,39,5209,866,688,0.0299072,490
54,2,0.01,39,5210,2995,2009,0.0525513,861
54,2,0.01,39,5211,910,722,0.0310669,509
54,2,0.01,39,5212,3164,2091,0.0533447,874
54,2,0.01,39,5213,913,726,0.0317383,520
54,2,0.01,39,5214,3161,2125,0.0532227,872
54,2,0.01,39,5215,896,711,0.0313721,514
54,2,0.01,39,5216,3136,2097,0.0540161,885
54,2,0.01,39,5217,896,711,0.0307007,503
54,2,0.01,39,5218,2967,2003,0.0521851,855
54,2,0.01,39,5219,873,691,0.0311279,510
54,2,0.01,39,5220,3048,2066,0.0537109,880
54,2,0.01,39,5221,896,713,0.0291748,478
54,2,0.01,39,5222,3194,2099,0.0291748,478
54,2,0.01,39,5223,896,713,0.0313721,514
54,2,0.01,39,5224,3120,2086,0.0310059,508
54,2,0.01,39,5225,959,766,0.0344849,565
54,2,0.01,39,5226,3435,2343,0.0557861,914
54,2,0.01,39,5227,943,746,0.0322876,529
54,2,0.01,39,5228,3228,2169,0.0314331,515
54,2,0.01,39,5229,965,760,0.0321655,527
54,2,0.01,39,5230,3210,2142,0.0315552,517
54,2,0.01,39,5231,987,781,0.0315552,517
54,2,0.01,39,5232,3210,2142,0.0536499,879
54,2,0.01,39,5233,892,704,0.0308228,505
54,2,0.01,39,5234,3058,2100,0.053894,883
54,2,0.01,39,5235,916,723,0.0316162,518
54,2,0.01,39,5236,3161,2102,0.03125,512
54,2,0.01,39,5237,975,770,0.0324707,532
54,2,0.01,39,5238,3196,2150,0.053894,883
54,2,0.01,39,5239,897,710,0.0303955,498
54,2,0.01,39,5240,2989,2007,0.0530396,869
54,2,0.01,39,5241,907,711,0.0311279,510
54,2,0.01,39,5242,3080,2058,0.0540161,885
54,2,0.01,39,5243,902,718,0.0317383,520
54,2,0.01,39,5244,3135,2117,0.0531006,870
54,2,0.01,39,5245,915,715,0.0311279,510
54,2,0.01,39,5246,3070,2079,0.053894,883
54,2,0.01,39,5247,898,714,0.0291748,478
54,2,0.01,39,5248,3201,2100,0.053772,881
54,2,0.01,39,5249,900,709,0.0308228,505
54,2,0.01,39,5250,3045,2065,0.0527954,865
54,2,0.01,39,5251,890,708,0.0314941,516
54,2,0.01,39,5252,3111,2077,0.0534058,875
54,2,0.01,39,5253,878,698,0.0317383,520
54,2,0.01,39,5254,3157,2148,0.0545654,894
54,2,0.01,39,5255,904,719,0.0311279,510
54,2,0.01,39,5256,3039,2050,0.0541382,887
54,2,0.01,39,5257,877,707,0.0311279,510
54,2,0.01,39,5258,3118,2079,0.0302734,496
54,2,0.01,39,5259,921,741,0.0336304,551
54,2,0.01,39,5260,3342,2285,0.055542,910
54,2,0.01,39,5261,918,731,0.0317383,520
54,2,0.01,39,5262,3178,2163,0.0534668,876
54,2,0.01,39,5263,878,704,0.0296631,486
54,2,0.01,39,5264,3135,2102,0.0532837,873
54,2,0.01,39,5265,900,713,0.031189,511
54,2,0.01,39,5266,3114,2087,0.0305786,501
54,2,0.01,39,5267,962,763,0.0338745,555
54,2,0.01,39,5268,3390,2307,0.0541992,888
54,2,0.01,39,5269,924,729,0.0318604,522
54,2,0.01,39,5270,3181,2102,0.0547485,897
54,2,0.01,39,5271,907,724,0.0319214,523
54,2,0.01,39,5272,3089,2094,0.0545044,893
54,2,0.01,39,5273,909,713,0.0296631,486
54,2,0.01,39,5274,3168,2117,0.0536499,879
54,2,0.01,39,5275,915,721,0.031311,513
54,2,0.01,39,5276,3066,2047,0.0536499,879
54,2,0.01,39,5277,899,709,0.0307617,504
54,2,0.01,39,5278,3042,2053,0.0540161,885
54,2,0.01,39,5279,898,706,0.031311,513
54,2,0.01,39,5280,3095,2132,0.0547485,897
54,2,0.01,39,5281,920,726,0.032959,540
54,2,0.01,39,5282,3314,2248,0.0543823,891
54,2,0.01,39,5283,927,733,0.0316162,518
54,2,0.01,39,5284,3102,2099,0.0536499,879
54,2,0.01,39,5285,911,713,0.0314331,515
54,2,0.01,39,5286,3115,2064,0.0535278,877
54,2,0.01,39,5287,897,710,0.0328979,539
54,2,0.01,39,5288,3262,2212,0.0548706,899
54,2,0.01,39,5289,923,728,0.032959,540
54,2,0.01,39,5290,3265,2221,0.0548096,898
54,2,0.01,39,5291,897,718,0.03125,512
54,2,0.01,39,5292,3040,2053,0.0532227,872
54,2,0.01,39,5293,883,697,0.0297241,487
54,2,0.01,39,5294,3141,2124,0.0534058,875
54,2,0.01,39,5295,913,715,0.031189,511
54,2,0.01,39,5296,3067,2064,0.0545044,893
54,2,0.01,39,5297,920,725,0.0315552,517
54,2,0.01,39,5298,3144,2083,0.0529175,867
54,2,0.01,39,5299,899,720,0.0317993,521
54,2,0.01,39,5300,3162,2120,0.0546875,896
54,2,0.01,39,5301,931,737,0.0316772,519
54,2,0.01,39,5302,3148,2118,0.0543213,890
54,2,0.01,39,5303,903,714,0.0299683,491
54,2,0.01,39,5304,3245,2208,0.0545654,894
54,2,0.01,39,5305,917,729,0.031189,511
54,2,0.01,39,5306,3134,2101,0.0546875,896
54,2,0.01,39,5307,909,718,0.0302734,496
54,2,0.01,39,5308,3165,2154,0.0541992,888
54,2,0.01,39,5309,881,704,0.0320435,525
54,2,0.01,39,5310,3184,2183,0.0316162,518
54,2,0.01,39,5311,934,741,0.0314941,516
54,2,0.01,39,5312,3165,2099,0.0540161,885
54,2,0.01,39,5313,898,709,0.031189,511
54,2,0.01,39,5314,3079,2074,0.0539551,884
54,2,0.01,39,5315,903,718,0.0310059,508
54,2,0.01,39,5316,3129,2097,0.0534058,875
54,2,0.01,39,5317,911,723,0.03125,512
54,2,0.01,39,5318,3059,2073,0.0545654,894
54,2,0.01,39,5319,898,716,0.0305176,500
54,2,0.01,39,5320,3112,2039,0.0532837,873
54,2,0.01,39,5321,903,722,0.03125,512
54,2,0.01,39,5322,3061,2049,0.0307007,503
54,2,0.01,39,5323,964,768,0.03302,541
54,2,0.01,39,5324,3232,2192,0.0545654,894
54,2,0.01,39,5325,924,732,0.031189,511
54,2,0.01,39,5326,3142,2084,0.0525513,861
54,2,0.01,39,5327,875,693,0.0304565,499
54,2,0.01,39,5328,3101,2044,0.0534058,875
54,2,0.01,39,5329,888,702,0.0308228,505
54,2,0.01,39,5330,3058,2067,0.0524902,860
54,2,0.01,39,5331,867,679,0.0297852,488
54,2,0.01,39,5332,2995,1968,0.0518799,850
54,2,0.01,39,5333,862,687,0.0306396,502
54,2,0.01,39,5334,3026,2049,0.0541992,888
54,2,0.01,39,5335,886,704,0.0322266,528
54,2,0.01,39,5336,3210,2184,0.0552368,905
54,2,0.01,39,5337,919,731,0.0319214,523
54,2,0.01,39,5338,3187,2176,0.0543823,891
54,2,0.01,39,5339,881,713,0.03125,512
54,2,0.01,39,5340,3102,2084,0.0535278,877
54,2,0.01,39,5341,895,712,0.03125,512
54,2,0.01,39,5342,3124,2082,0.0526123,862
54,2,0.01,39,5343,860,687,0.0304565,499
