instance,size_kib,ratio,total_depth,iteration,n_inserted,estimated_fp,bits_set
43,890,0.1,48,2,346073,0.0463576,85330
43,890,0.1,48,3,166672,0.022601,55234
43,890,0.1,48,4,144611,0.0196391,37449
43,890,0.1,48,5,73967,0.0100939,25233
43,890,0.1,48,6,64579,0.00881839,17372
43,890,0.1,48,7,35272,0.00482614,11958
43,890,0.1,48,8,29917,0.00409494,8346
43,890,0.1,48,9,15999,0.00219198,5713
43,890,0.1,48,10,15557,0.00213149,3974
43,890,0.1,48,11,7907,0.00108392,2765
43,890,0.1,48,12,6934,0.000950599,1961
43,890,0.1,48,13,3884,0.000532578,1383
43,890,0.1,48,14,3964,0.000543545,999
43,890,0.1,48,15,1752,0.000240271,564
43,890,0.1,48,16,2659,0.000364636,726
43,890,0.1,48,17,1312,0.000179935,506
43,890,0.1,48,18,1125,0.00015429,374
43,890,0.1,48,19,757,0.000103823,233
43,890,0.1,48,20,646,8.85999e-05,172
43,890,0.1,48,21,309,4.23808e-05,119
43,890,0.1,48,22,239,3.27801e-05,71
43,890,0.1,48,23,149,2.04363e-05,53
43,890,0.1,48,24,75,1.02868e-05,33
43,890,0.1,48,25,43,5.89776e-06,26
43,890,0.1,48,26,50,6.85786e-06,16
43,890,0.1,48,27,37,5.07482e-06,10
43,890,0.1,48,28,59,8.09227e-06,7
43,890,0.1,48,29,42,5.7606e-06,11
43,890,0.1,48,30,13,1.78305e-06,5
43,890,0.1,48,31,11,1.50873e-06,6
43,890,0.1,50,0,5257888,0.513812,427192
43,890,0.1,50,1,3411445,0.373687,406124
43,890,0.1,50,2,4690832,0.474489,416978
43,890,0.1,50,3,3332203,0.366843,403357
43,890,0.1,50,4,4659677,0.472238,416613
43,890,0.1,50,5,3330037,0.366655,403364
43,890,0.1,50,6,4653476,0.471789,416090
43,890,0.1,50,7,3324997,0.366217,403118
43,890,0.1,50,8,4654552,0.471867,416302
43,890,0.1,50,9,3327041,0.366395,403159
43,890,0.1,50,10,4654528,0.471865,416322
43,890,0.1,50,11,3325471,0.366258,403169
43,890,0.1,50,12,4654707,0.471878,404259
43,890,0.1,50,13,3327898,0.366469,403593
43,890,0.1,50,14,4652937,0.47175,416263
43,890,0.1,50,15,3327490,0.366434,403253
43,890,0.1,50,16,4650175,0.47155,416165
43,890,0.1,50,17,3326748,0.366369,403312
43,890,0.1,50,18,4660977,0.472332,416699
43,890,0.1,50,19,3331675,0.366797,403118
43,890,0.1,50,20,4654721,0.471879,416162
43,890,0.1,50,21,3325605,0.36627,402900
43,890,0.1,50,22,4652486,0.471717,416426
43,890,0.1,50,23,3328991,0.366564,403081
43,890,0.1,50,24,4653154,0.471766,416403
43,890,0.1,50,25,3323499,0.366087,403383
43,890,0.1,50,26,4661254,0.472352,416115
43,890,0.1,50,27,3326974,0.366389,403236
43,890,0.1,50,28,4654326,0.471851,415999
43,890,0.1,50,29,3323730,0.366107,403011
43,890,0.1,50,30,4648144,0.471403,416545
43,890,0.1,50,31,3325111,0.366227,403485
43,890,0.1,50,32,4658387,0.472145,393410
43,890,0.1,50,33,3343437,0.367818,392805
43,890,0.1,50,34,4626223,0.469811,415856
43,890,0.1,50,35,3322613,0.36601,402968
43,890,0.1,50,36,4657450,0.472077,416365
43,890,0.1,50,37,3327997,0.366478,403113
43,890,0.1,50,38,4654011,0.471828,416310
43,890,0.1,50,39,3323654,0.3661,403026
43,890,0.1,50,40,4648303,0.471414,416382
43,890,0.1,50,41,3326902,0.366383,403445
43,890,0.1,50,42,4650870,0.4716,416524
43,890,0.1,50,43,3328290,0.366503,403480
43,890,0.1,50,44,4660361,0.472288,416692
43,890,0.1,50,45,3327988,0.366477,403096
43,890,0.1,50,46,4646889,0.471312,415979
43,890,0.1,50,47,3326561,0.366353,403575
43,890,0.1,50,48,4662913,0.472472,416489
43,890,0.1,50,49,3327028,0.366394,403267
43,890,0.1,50,50,4659503,0.472226,416517
43,890,0.1,50,51,3330810,0.366722,403182
43,890,0.1,50,52,4654745,0.471881,416358
43,890,0.1,50,53,3327313,0.366418,403157
43,890,0.1,50,54,4656000,0.471972,416190
44,1111,0.5,39,0,0,0,0
44,1111,0.5,39,1,0,0,0
44,1111,0.5,41,0,0,0,0
44,1111,0.5,41,1,0,0,0
44,1111,0.5,43,0,49,5.38382e-06,43
44,1111,0.5,43,1,0,0,0
44,1111,0.5,45,0,696,7.64696e-05,528
44,1111,0.5,45,1,3,3.29623e-07,2
44,1111,0.5,47,0,8799,0.000966317,5467
44,1111,0.5,47,1,71,7.80104e-06,35
44,1111,0.5,47,2,29,3.18635e-06,20
44,1111,0.5,47,3,0,0,0
44,1111,0.5,49,0,71123,0.00778413,34520
44,1111,0.5,49,1,2608,0.000286511,1230
44,1111,0.5,49,2,134,1.4723e-05,63
44,1111,0.5,49,3,4,4.39497e-07,3
44,1111,0.5,51,0,524437,0.0559934,176647
44,1111,0.5,51,1,74749,0.00817936,28370
44,1111,0.5,51,2,26352,0.00289122,10530
44,1111,0.5,51,3,4442,0.000487942,1721
44,1111,0.5,51,4,1679,0.000184462,657
44,1111,0.5,51,5,340,3.73566e-05,109
44,1111,0.5,51,6,318,3.49394e-05,113
44,1111,0.5,51,7,242,2.65892e-05,86
44,1111,0.5,51,8,84,9.2294e-06,32
44,1111,0.5,51,9,18,1.97773e-06,6
44,222,0.1,39,0,0,0,0
44,222,0.1,39,1,0,0,0
44,222,0.1,41,0,0,0,0
44,222,0.1,41,1,0,0,0
44,222,0.1,43,0,49,2.69431e-05,43
44,222,0.1,43,1,0,0,0
44,222,0.1,45,0,696,0.000382634,528
44,222,0.1,45,1,1,5.49866e-07,1
44,222,0.1,47,0,8799,0.00482659,5354
44,222,0.1,47,1,327,0.00017979,172
44,222,0.1,47,2,286,0.000157249,172
44,222,0.1,47,3,9,4.94878e-06,7
44,222,0.1,47,4,2,1.09973e-06,1
44,222,0.1,47,5,0,0,0
44,222,0.1,49,0,71123,0.0383533,30535
44,222,0.1,49,1,12669,0.00694205,5582
44,222,0.1,49,2,3444,0.00189195,1711
44,222,0.1,49,3,692,0.000380435,322
44,222,0.1,49,4,204,0.000112166,92
44,222,0.1,49,5,30,1.64959e-05,15
44,222,0.1,49,6,6,3.29919e-06,5
44,222,0.1,49,7,2,1.09973e-06,1
44,222,0.1,51,0,524437,0.250516,95818
44,222,0.1,51,1,204692,0.10645,57268
44,222,0.1,51,2,264167,0.1352,69207
44,222,0.1,51,3,149313,0.0788222,45421
44,222,0.1,51,4,208389,0.108265,59479
44,222,0.1,51,5,128229,0.0680805,40087
44,222,0.1,51,6,185345,0.0968937,54688
44,222,0.1,51,7,117446,0.0625385,33257
44,222,0.1,51,8,187216,0.0978223,55335
44,222,0.1,51,9,118575,0.0631203,37864
44,222,0.1,51,10,176042,0.0922621,52660
44,222,0.1,51,11,113044,0.0602666,33160
44,222,0.1,51,12,180019,0.094245,53463
44,222,0.1,51,13,114599,0.0610698,36885
44,222,0.1,51,14,169067,0.0887739,51355
44,222,0.1,51,15,109592,0.0584812,35833
44,222,0.1,51,16,164908,0.0866877,50311
44,222,0.1,51,17,107266,0.0572762,35073
44,222,0.1,51,18,161692,0.0850712,49630
44,222,0.1,51,19,106600,0.0569309,34497
44,222,0.1,51,20,158644,0.0835365,49144
44,222,0.1,51,21,105893,0.0565642,34512
44,222,0.1,51,22,158722,0.0835758,48931
44,222,0.1,51,23,104257,0.0557151,34317
44,222,0.1,51,24,158235,0.0833303,49051
44,222,0.1,51,25,104978,0.0560894,34330
44,222,0.1,51,26,158134,0.0832794,37485
44,222,0.1,51,27,116970,0.0622931,37414
44,222,0.1,51,28,173620,0.0910524,52354
44,222,0.1,51,29,112674,0.0600754,36231
44,222,0.1,51,30,168164,0.0883214,50760
44,222,0.1,51,31,108360,0.0578431,31381
44,222,0.1,51,32,176778,0.0926294,52443
44,222,0.1,51,33,120342,0.0640301,38214
44,222,0.1,51,34,176855,0.0926678,52919
44,222,0.1,51,35,113606,0.060557,36537
44,222,0.1,51,36,169278,0.0888796,51057
44,222,0.1,51,37,108899,0.0581223,35118
44,222,0.1,51,38,163131,0.0857948,49597
44,222,0.1,51,39,106691,0.0569781,30566
44,222,0.1,51,40,171454,0.0899691,50919
44,222,0.1,51,41,122565,0.0651735,39035
44,222,0.1,51,42,181842,0.0951524,53823
44,222,0.1,51,43,114883,0.0612164,37131
44,222,0.1,51,44,171966,0.0902253,33610
44,222,0.1,51,45,131062,0.0695311,41164
44,222,0.1,51,46,191039,0.0997168,55821
44,222,0.1,51,47,118488,0.0630755,38056
44,222,0.1,51,48,175696,0.0920893,52737
44,222,0.1,51,49,114535,0.0610367,36640
44,222,0.1,51,50,170686,0.0895848,51501
44,222,0.1,51,51,109674,0.0585236,35830
44,222,0.1,51,52,166375,0.0874241,50639
44,222,0.1,51,53,109020,0.058185,35020
44,222,0.1,51,54,161375,0.0849117,49676
44,222,0.1,51,55,108531,0.0579317,34985
44,222,0.1,51,56,161692,0.0850712,49415
44,222,0.1,51,57,106496,0.056877,34416
44,222,0.1,51,58,159454,0.0839445,29906
44,222,0.1,51,59,124822,0.066333,39271
44,222,0.1,51,60,180909,0.0946881,53750
44,222,0.1,51,61,114918,0.0612345,36803
44,222,0.1,51,62,170252,0.0893675,51206
44,222,0.1,51,63,109407,0.0583854,35471
44,222,0.1,51,64,164997,0.0867323,50231
44,222,0.1,51,65,107460,0.0573768,35041
44,222,0.1,51,66,161073,0.0847597,49346
44,222,0.1,51,67,105109,0.0561574,30134
44,222,0.1,51,68,172515,0.0904999,51948
44,222,0.1,51,69,111801,0.0596241,36204
44,222,0.1,51,70,167342,0.0879092,50863
44,222,0.1,51,71,109150,0.0582523,35451
44,222,0.1,51,72,163383,0.0859215,33749
44,222,0.1,51,73,122967,0.0653801,39377
44,222,0.1,51,74,180521,0.0944949,53849
44,222,0.1,51,75,114553,0.061046,37066
44,222,0.1,51,76,171490,0.0899872,51403
44,222,0.1,51,77,110249,0.0588213,35875
44,222,0.1,51,78,164430,0.0864476,39301
44,222,0.1,51,79,120956,0.0643461,38390
44,222,0.1,51,80,178120,0.0932987,53127
44,222,0.1,51,81,114319,0.0609252,36726
44,222,0.1,51,82,169389,0.0889352,51115
44,222,0.1,51,83,109847,0.0586132,35743
44,222,0.1,51,84,165605,0.0870376,50244
44,222,0.1,51,85,107574,0.0574359,28814
44,222,0.1,51,86,182328,0.0953942,54374
44,222,0.1,51,87,117357,0.0624926,37483
44,222,0.1,51,88,171082,0.089783,51852
44,222,0.1,51,89,110874,0.0591447,36062
44,222,0.1,51,90,167749,0.0881133,50599
44,222,0.1,51,91,108768,0.0580545,35009
44,222,0.1,51,92,160731,0.0845876,32166
44,222,0.1,51,93,123903,0.065861,39161
44,222,0.1,51,94,179424,0.0939486,53907
44,222,0.1,51,95,116480,0.0620404,37192
44,222,0.1,51,96,171344,0.0899141,51775
44,222,0.1,51,97,111849,0.0596489,32304
44,222,0.1,51,98,179371,0.0939222,53094
44,222,0.1,51,99,113023,0.0602558,36509
44,222,0.1,51,100,167976,0.0882271,36042
44,222,0.1,51,101,126508,0.0671982,39922
44,222,0.1,51,102,185989,0.0972134,54785
44,222,0.1,51,103,117787,0.0627143,31716
44,222,0.1,51,104,194023,0.101193,56345
44,222,0.1,51,105,121463,0.0646069,34935
44,222,0.1,51,106,190713,0.0995554,56085
44,222,0.1,51,107,121274,0.0645097,38394
44,222,0.1,51,108,176926,0.0927032,53357
44,222,0.1,51,109,114150,0.0608379,36760
44,222,0.1,51,110,168539,0.0885093,51173
44,222,0.1,51,111,110301,0.0588482,35466
44,222,0.1,51,112,163530,0.0859954,49956
44,222,0.1,51,113,106798,0.0570336,34800
44,222,0.1,51,114,161657,0.0850535,49464
44,222,0.1,51,115,105902,0.0565689,34709
44,222,0.1,51,116,161460,0.0849544,38260
44,222,0.1,51,117,118953,0.063315,37966
44,222,0.1,51,118,174537,0.0915106,52476
44,222,0.1,51,119,112018,0.0597363,36244
44,222,0.1,51,120,167206,0.087841,34769
44,222,0.1,51,121,126909,0.0674038,39875
44,222,0.1,51,122,183355,0.0959049,54709
44,222,0.1,51,123,119122,0.063402,33190
44,222,0.1,51,124,189183,0.0987975,55533
44,222,0.1,51,125,119154,0.0634185,38208
44,222,0.1,51,126,179113,0.0937936,52900
44,222,0.1,51,127,114009,0.0607651,31590
44,222,0.1,51,128,186799,0.0976154,53790
44,222,0.1,51,129,131465,0.0697372,41144
44,222,0.1,51,130,192216,0.100299,55722
44,222,0.1,51,131,120015,0.0638618,37986
44,222,0.1,51,132,176511,0.0924961,52827
44,222,0.1,51,133,112224,0.0598428,36537
44,222,0.1,51,134,169108,0.0887945,51240
44,222,0.1,51,135,109918,0.0586499,35643
44,222,0.1,51,136,163981,0.086222,50247
44,222,0.1,51,137,106688,0.0569766,34913
44,222,0.1,51,138,162553,0.0855042,49673
44,222,0.1,51,139,107368,0.0573291,31475
44,222,0.1,51,140,173037,0.0907609,51158
44,222,0.1,51,141,121301,0.0645236,38667
44,222,0.1,51,142,177062,0.092771,53033
44,222,0.1,51,143,114259,0.0608942,36590
44,222,0.1,51,144,168799,0.0886396,51095
44,222,0.1,51,145,109077,0.0582145,30083
44,222,0.1,51,146,182611,0.095535,53997
44,222,0.1,51,147,116327,0.0619615,37000
44,222,0.1,51,148,171363,0.0899236,51402
44,222,0.1,51,149,109758,0.0585671,35711
44,222,0.1,51,150,164042,0.0862526,50263
44,222,0.1,51,151,108517,0.0579245,35187
44,222,0.1,51,152,162423,0.0854388,49671
44,222,0.1,51,153,106360,0.0568065,34454
44,222,0.1,51,154,159652,0.0840443,48893
44,222,0.1,51,155,104177,0.0556736,34119
44,222,0.1,51,156,157324,0.082871,48897
44,222,0.1,51,157,105151,0.0561792,33959
44,222,0.1,51,158,157342,0.0828801,48415
44,222,0.1,51,159,103394,0.0552669,34110
44,222,0.1,51,160,158358,0.0833923,48644
44,222,0.1,51,161,103989,0.055576,34168
44,222,0.1,51,162,157813,0.0831176,32961
44,222,0.1,51,163,121841,0.0648013,38195
44,222,0.1,51,164,177748,0.0931132,52956
44,222,0.1,51,165,114208,0.0608679,36737
44,222,0.1,51,166,168540,0.0885098,51210
44,222,0.1,51,167,110249,0.0588213,35299
44,222,0.1,51,168,161730,0.0850903,49782
44,222,0.1,51,169,105937,0.0565871,34710
44,222,0.1,51,170,160488,0.0844652,49089
45,1628,0.5,35,0,0,0,0
45,1628,0.5,35,1,0,0,0
45,1628,0.5,37,0,0,0,0
45,1628,0.5,37,1,0,0,0
45,1628,0.5,39,0,34,2.54938e-06,32
45,1628,0.5,39,1,0,0,0
45,1628,0.5,41,0,717,5.37605e-05,560
45,1628,0.5,41,1,0,0,0
45,1628,0.5,43,0,7758,0.000581539,5398
45,1628,0.5,43,1,3,2.24945e-07,3
45,1628,0.5,45,0,51940,0.00388698,29789
45,1628,0.5,45,1,192,1.43964e-05,148
45,1628,0.5,45,2,5,3.74909e-07,4
45,1628,0.5,45,3,0,0,0
45,1628,0.5,47,0,323756,0.0239835,140050
45,1628,0.5,47,1,7042,0.000527882,4566
45,1628,0.5,47,2,1816,0.000136158,864
45,1628,0.5,47,3,42,3.14923e-06,30
45,1628,0.5,47,4,12,8.99781e-07,7
45,1628,0.5,47,5,0,0,0
45,1628,0.5,49,0,1578279,0.111608,429728
45,1628,0.5,49,1,125218,0.00934513,65857
45,1628,0.5,49,2,124563,0.00929647,46548
45,1628,0.5,49,3,13355,0.00100088,7280
45,1628,0.5,49,4,13117,0.000983052,5161
45,1628,0.5,49,5,1566,0.000117415,856
45,1628,0.5,49,6,1602,0.000120114,653
45,1628,0.5,49,7,179,1.34216e-05,105
45,1628,0.5,49,8,371,2.78178e-05,144
45,1628,0.5,49,9,148,1.10972e-05,80
45,1628,0.5,49,10,191,1.43214e-05,71
45,1628,0.5,49,11,24,1.79956e-06,18
45,325,0.1,35,0,0,0,0
45,325,0.1,35,1,0,0,0
45,325,0.1,37,0,0,0,0
45,325,0.1,37,1,0,0,0
45,325,0.1,39,0,34,1.27704e-05,32
45,325,0.1,39,1,0,0,0
45,325,0.1,41,0,717,0.00026927,557
45,325,0.1,41,1,0,0,0
45,325,0.1,43,0,7758,0.00290967,5308
45,325,0.1,43,1,18,6.76079e-06,17
45,325,0.1,43,2,0,0,0
45,325,0.1,43,3,0,0,0
45,325,0.1,45,0,51940,0.0193197,27717
45,325,0.1,45,1,872,0.00032747,658
45,325,0.1,45,2,211,7.92487e-05,133
45,325,0.1,45,3,1,3.75601e-07,1
45,325,0.1,47,0,323756,0.1145,100291
45,325,0.1,47,1,25255,0.00944095,15468
45,325,0.1,47,2,39617,0.01477,17812
45,325,0.1,47,3,4389,0.00164715,2904
45,325,0.1,47,4,5308,0.0019917,2573
45,325,0.1,47,5,667,0.000250494,446
45,325,0.1,47,6,924,0.000346995,439
45,325,0.1,47,7,102,3.83106e-05,63
45,325,0.1,47,8,265,9.95293e-05,109
45,325,0.1,47,9,24,9.01438e-06,21
45,325,0.1,47,10,42,1.57751e-05,21
45,325,0.1,47,11,4,1.5024e-06,3
45,325,0.1,49,0,1578279,0.447224,161973
45,325,0.1,49,1,237393,0.0853054,90070
45,325,0.1,49,2,852533,0.274005,142943
45,325,0.1,49,3,208990,0.075495,82904
45,325,0.1,49,4,786193,0.255688,139129
45,325,0.1,49,5,204121,0.0738027,81209
45,325,0.1,49,6,767368,0.250406,138050
45,325,0.1,49,7,202781,0.0733365,80958
45,325,0.1,49,8,769946,0.251132,137724
45,325,0.1,49,9,201544,0.0729058,80562
45,325,0.1,49,10,765412,0.249856,137543
45,325,0.1,49,11,200855,0.0726659,80666
45,325,0.1,49,12,766193,0.250076,137859
45,325,0.1,49,13,202468,0.0732275,80868
45,325,0.1,49,14,765888,0.24999,137656
45,325,0.1,49,15,201343,0.0728358,77851
45,325,0.1,49,16,777935,0.253376,85602
45,325,0.1,49,17,202479,0.0732313,80982
45,325,0.1,49,18,769535,0.251016,137867
45,325,0.1,49,19,201591,0.0729222,80840
45,325,0.1,49,20,764073,0.249478,137518
45,325,0.1,49,21,201291,0.0728177,80443
45,325,0.1,49,22,761090,0.248637,137307
45,325,0.1,49,23,201274,0.0728118,80627
45,325,0.1,49,24,765489,0.249877,137623
45,325,0.1,49,25,201128,0.0727609,80774
45,325,0.1,49,26,765445,0.249865,137883
45,325,0.1,49,27,201478,0.0728828,80938
45,325,0.1,49,28,767795,0.250527,104167
45,325,0.1,49,29,209136,0.0755457,82937
45,325,0.1,49,30,789633,0.256649,138923
45,325,0.1,49,31,203646,0.0736375,81283
45,325,0.1,49,32,770644,0.251328,138177
45,325,0.1,49,33,202727,0.0733177,80950
45,325,0.1,49,34,768475,0.250718,137909
45,325,0.1,49,35,202288,0.0731649,81064
45,325,0.1,49,36,766433,0.250143,138017
45,325,0.1,49,37,202470,0.0732282,81040
45,325,0.1,49,38,769259,0.250939,137936
45,325,0.1,49,39,201379,0.0728484,80630
45,325,0.1,49,40,765260,0.249813,137587
45,325,0.1,49,41,201389,0.0728518,80660
45,325,0.1,49,42,762234,0.24896,137523
45,325,0.1,49,43,201203,0.0727871,80679
45,325,0.1,49,44,766462,0.250151,137498
45,325,0.1,49,45,201733,0.0729716,80540
45,325,0.1,49,46,763424,0.249295,137546
45,325,0.1,49,47,201327,0.0728303,80913
45,325,0.1,49,48,768603,0.250754,137880
45,325,0.1,49,49,201551,0.0729083,80723
45,325,0.1,49,50,766102,0.25005,137918
45,325,0.1,49,51,202407,0.0732063,81039
45,325,0.1,49,52,767837,0.250538,137966
45,325,0.1,49,53,202389,0.0732,80743
45,325,0.1,49,54,768611,0.250756,80457
45,325,0.1,49,55,215645,0.0778031,84630
45,325,0.1,49,56,803727,0.260574,139972
45,325,0.1,49,57,205719,0.0743585,81866
45,325,0.1,49,58,775206,0.25261,138316
45,325,0.1,49,59,202641,0.0732877,81009
45,325,0.1,49,60,768620,0.250759,137910
45,325,0.1,49,61,202585,0.0732682,81004
45,325,0.1,49,62,767798,0.250528,137671
45,325,0.1,49,63,201900,0.0730298,80972
45,325,0.1,49,64,766526,0.250169,137668
45,325,0.1,49,65,202824,0.0733514,80814
45,325,0.1,49,66,770016,0.251152,137737
45,325,0.1,49,67,201571,0.0729152,77750
45,325,0.1,49,68,783895,0.255045,103896
45,325,0.1,49,69,203584,0.0736159,81322
45,325,0.1,49,70,772113,0.251741,138018
45,325,0.1,49,71,201666,0.0729483,80733
45,325,0.1,49,72,765947,0.250006,91163
45,325,0.1,49,73,211227,0.0762715,83379
45,325,0.1,49,74,788059,0.256209,139269
45,325,0.1,49,75,204088,0.0737913,81312
45,325,0.1,49,76,768413,0.250701,138182
45,325,0.1,49,77,202765,0.0733309,80800
45,325,0.1,49,78,765298,0.249823,138037
45,325,0.1,49,79,201835,0.0730071,80799
45,325,0.1,49,80,766935,0.250285,137920
45,325,0.1,49,81,201579,0.072918,80680
45,325,0.1,49,82,763472,0.249309,137675
45,325,0.1,49,83,202291,0.0731659,80700
45,325,0.1,49,84,765488,0.249877,137685
45,325,0.1,49,85,202084,0.0730938,80673
45,325,0.1,49,86,763221,0.249238,137746
45,325,0.1,49,87,201814,0.0729998,80702
45,325,0.1,49,88,764923,0.249718,137756
45,325,0.1,49,89,201714,0.072965,80718
45,325,0.1,49,90,764332,0.249551,137504
45,325,0.1,49,91,201843,0.0730099,80664
45,325,0.1,49,92,761370,0.248716,137373
45,325,0.1,49,93,201102,0.0727519,80763
45,325,0.1,49,94,768636,0.250763,104562
45,325,0.1,49,95,208449,0.0753071,82723
45,325,0.1,49,96,782962,0.254784,108902
45,325,0.1,49,97,211862,0.0764918,82932
45,325,0.1,49,98,795207,0.258204,139404
45,325,0.1,49,99,204212,0.0738344,81440
45,325,0.1,49,100,771735,0.251635,138172
45,325,0.1,49,101,202537,0.0732515,80976
45,325,0.1,49,102,766530,0.25017,137637
45,325,0.1,49,103,201137,0.0727641,80759
45,325,0.1,49,104,765021,0.249745,137871
46,332,0.5,35,0,0,0,0
46,332,0.5,35,1,0,0,0
46,332,0.5,37,0,0,0,0
46,332,0.5,37,1,0,0,0
46,332,0.5,39,0,4,1.47073e-06,4
46,332,0.5,39,1,0,0,0
46,332,0.5,41,0,247,9.08132e-05,180
46,332,0.5,41,1,0,0,0
46,332,0.5,43,0,2724,0.00100106,1605
46,332,0.5,43,1,4,1.47073e-06,3
46,332,0.5,45,0,25356,0.00927961,11560
46,332,0.5,45,1,625,0.000229775,304
46,332,0.5,45,2,40,1.47072e-05,27
46,332,0.5,45,3,2,7.35363e-07,1
46,332,0.5,47,0,155324,0.0555096,51096
46,332,0.5,47,1,21908,0.00802281,8862
46,332,0.5,47,2,8007,0.0029397,3080
46,332,0.5,47,3,1319,0.000484855,509
46,332,0.5,47,4,446,0.000163973,203
46,332,0.5,47,5,74,2.72081e-05,38
46,332,0.5,47,6,34,1.25011e-05,13
46,332,0.5,47,7,1,3.67682e-07,1
46,66,0.1,35,0,0,0,0
46,66,0.1,35,1,0,0,0
46,66,0.1,37,0,0,0,0
46,66,0.1,37,1,0,0,0
46,66,0.1,39,0,4,7.39817e-06,4
46,66,0.1,39,1,0,0,0
46,66,0.1,41,0,247,0.000456735,180
46,66,0.1,41,1,0,0,0
46,66,0.1,43,0,2724,0.0050255,1579
46,66,0.1,43,1,55,0.00010172,25
46,66,0.1,43,2,29,5.36355e-05,18
46,66,0.1,43,3,3,5.54864e-06,2
46,66,0.1,43,4,0,0,0
46,66,0.1,43,5,0,0,0
46,66,0.1,45,0,25356,0.0458145,10042
46,66,0.1,45,1,3290,0.00606654,1416
46,66,0.1,45,2,1141,0.00210811,460
46,66,0.1,45,3,945,0.0017463,418
46,66,0.1,45,4,256,0.000473373,125
46,66,0.1,45,5,93,0.000171993,20
46,66,0.1,45,6,7,1.29468e-05,5
46,66,0.1,45,7,0,0,0
46,66,0.1,47,0,155324,0.249698,28197
46,66,0.1,47,1,60649,0.106111,17683
46,66,0.1,47,2,81494,0.139918,20585
46,66,0.1,47,3,44323,0.0787074,14043
46,66,0.1,47,4,64623,0.112657,17748
46,66,0.1,47,5,38292,0.0683732,12525
46,66,0.1,47,6,57318,0.100587,16449
46,66,0.1,47,7,36197,0.0647563,11930
46,66,0.1,47,8,53933,0.094938,12310
46,66,0.1,47,9,38677,0.0690364,12728
46,66,0.1,47,10,58446,0.102461,16582
46,66,0.1,47,11,35380,0.063342,11853
46,66,0.1,47,12,54022,0.0950869,9913
46,66,0.1,47,13,40515,0.0721958,13120
46,66,0.1,47,14,60503,0.105869,16987
46,66,0.1,47,15,36337,0.0649985,12064
46,66,0.1,47,16,55905,0.098233,16107
46,66,0.1,47,17,35065,0.0627962,11754
46,66,0.1,47,18,54958,0.0966521,15765
46,66,0.1,47,19,33894,0.0607641,11507
46,66,0.1,47,20,52722,0.0929085,15379
46,66,0.1,47,21,33055,0.0593055,11241
46,66,0.1,47,22,51119,0.0902152,15102
46,66,0.1,47,23,31621,0.0568073,10847
46,66,0.1,47,24,49504,0.0874936,14777
46,66,0.1,47,25,32127,0.0576896,10882
46,66,0.1,47,26,49679,0.0877889,14796
46,66,0.1,47,27,31447,0.0565037,9725
46,66,0.1,47,28,52857,0.093135,15494
46,66,0.1,47,29,33343,0.0598065,11209
46,66,0.1,47,30,51570,0.0909737,15169
46,66,0.1,47,31,32813,0.0588844,11088
46,66,0.1,47,32,51668,0.0911385,15201
46,66,0.1,47,33,32946,0.0591159,10965
46,66,0.1,47,34,50433,0.0890601,14861
46,66,0.1,47,35,32298,0.0579875,9663
46,66,0.1,47,36,53987,0.0950284,15606
46,66,0.1,47,37,35696,0.0638893,11958
46,66,0.1,47,38,56203,0.0987299,11911
46,66,0.1,47,39,39149,0.0698487,12769
46,66,0.1,47,40,58796,0.103042,16603
46,66,0.1,47,41,35567,0.0636659,11970
46,66,0.1,47,42,55699,0.0978894,15900
46,66,0.1,47,43,33978,0.0609101,11353
46,66,0.1,47,44,52424,0.0924084,15348
46,66,0.1,47,45,32413,0.0581879,11130
46,66,0.1,47,46,50535,0.0892319,15067
46,66,0.1,47,47,32357,0.0580903,11038
46,66,0.1,47,48,51075,0.0901411,15085
46,66,0.1,47,49,32444,0.0582419,10943
46,66,0.1,47,50,49327,0.0871948,14803
46,66,0.1,47,51,32259,0.0579196,10936
46,66,0.1,47,52,49921,0.0881971,14830
46,66,0.1,47,53,32018,0.0574996,10984
46,66,0.1,47,54,49356,0.0872437,11369
46,66,0.1,47,55,35669,0.0638426,11997
46,66,0.1,47,56,55908,0.098238,15956
46,66,0.1,47,57,33957,0.0608736,11538
46,66,0.1,47,58,53157,0.093638,15442
46,66,0.1,47,59,33248,0.0596413,11233
46,66,0.1,47,60,51605,0.0910326,15195
46,66,0.1,47,61,32791,0.0588461,11141
46,66,0.1,47,62,50935,0.0899055,15145
46,66,0.1,47,63,33030,0.059262,11144
46,66,0.1,47,64,52324,0.0922406,15095
46,66,0.1,47,65,32441,0.0582367,11118
46,66,0.1,47,66,50791,0.0896631,11907
46,66,0.1,47,67,36051,0.0645037,12028
46,66,0.1,47,68,55993,0.0983798,16051
46,66,0.1,47,69,34776,0.0622951,11597
46,66,0.1,47,70,53137,0.0936045,15544
46,66,0.1,47,71,33571,0.0602029,11260
46,66,0.1,47,72,51642,0.0910948,15222
46,66,0.1,47,73,32857,0.058961,11081
46,66,0.1,47,74,50406,0.0890146,15016
46,66,0.1,47,75,32010,0.0574856,11030
46,66,0.1,47,76,50461,0.0891073,14974
46,66,0.1,47,77,31984,0.0574403,11023
46,66,0.1,47,78,50460,0.0891056,14911
46,66,0.1,47,79,32212,0.0578377,10990
46,66,0.1,47,80,50955,0.0899392,14877
46,66,0.1,47,81,31464,0.0565333,10865
