Puzzle,Size_KiB,K_Hashes,Mode,Set_Ratio,Set_Limit,Set_Size,Loop_Count,Final_Inserted,Termination,Inserted
450,1,16,with_set,0.01,1,1,201,343,loop_limit,[773,508,768,758,524,445,474,424,444,419,741,549,519,432,388,354,300,279,374,329,339,349,624,461,426,411,459,404,679,526,420,353,336,386,336,758,734,544,454,403,384,365,407,473,414,366,379,426,382,373,353,736,523,758,560,479,746,529,761,699,548,593,495,516,754,542,773,758,733,527,424,367,386,343,310,279,285,283,333,291,292,303,306,298,301,292,290,516,434,412,430,373,344,378,773,758,587,499,480,459,423,362,388,367,379,403,346,645,445,753,726,488,727,527,745,499,423,369,338,363,348,636,742,562,773,554,470,465,700,525,444,457,507,412,367,425,728,547,514,575,468,437,365,354,353,664,493,428,379,433,398,371,325,329,323,329,746,570,471,504,471,393,372,369,314,321,310,310,337,323,747,691,495,586,503,426,358,390,354,324,366,353,340,342,378,374,354,637,515,405,408,351,397,758,548,484,413,368,351,282,343,]
450,1,16,with_set,0.05,5,5,201,545,loop_limit,[773,507,760,680,648,546,426,394,367,342,319,737,530,456,386,367,631,614,500,501,419,368,383,442,385,437,387,456,410,718,525,400,364,330,356,377,408,335,365,380,397,413,395,360,331,382,379,715,512,424,396,446,704,756,550,568,443,400,389,340,377,364,333,327,296,355,353,406,408,409,731,758,545,460,404,369,342,363,371,406,385,350,387,359,331,405,346,659,509,483,414,366,320,369,372,377,370,741,558,476,423,397,399,348,331,316,756,758,552,423,429,415,417,406,434,406,383,404,339,316,342,347,303,316,328,327,321,749,543,540,543,454,380,373,397,398,336,307,561,424,375,327,373,344,326,321,325,709,556,602,471,749,545,485,413,385,380,386,330,346,346,590,438,758,698,509,412,393,385,398,366,371,305,308,317,325,324,611,499,399,446,376,427,375,339,382,347,366,333,758,773,536,745,537,515,477,410,387,760,758,545,]
450,1,16,with_set,0.1,11,11,201,318,loop_limit,[773,690,490,466,734,534,535,461,521,398,394,367,318,306,311,350,330,343,316,325,315,313,299,286,740,694,670,497,409,356,331,383,349,349,636,725,535,493,524,750,579,474,435,371,343,285,360,365,339,343,308,311,275,334,343,366,380,382,404,517,488,403,690,533,447,392,397,643,489,428,397,352,328,376,313,714,773,550,571,596,509,537,430,684,694,482,417,337,384,329,330,415,389,371,326,360,351,339,294,307,337,335,604,758,530,429,379,392,455,413,406,405,375,351,695,685,500,388,461,414,366,443,401,364,402,362,328,310,632,469,401,390,372,362,339,312,375,361,695,517,473,388,346,389,761,536,440,398,328,355,349,375,632,494,400,466,400,404,382,363,398,424,377,364,325,384,648,482,536,509,400,386,353,339,718,517,393,445,419,381,361,385,343,344,306,305,299,342,589,469,404,375,363,335,315,333,348,340,377,340,318,]
450,1,16,with_set,0.25,28,28,201,332,loop_limit,[773,680,514,449,398,366,337,315,311,376,335,624,481,453,414,378,357,355,341,391,722,575,445,404,372,350,298,305,322,297,287,306,652,649,492,502,463,490,392,408,379,366,689,513,433,533,434,366,728,758,537,466,409,371,375,747,540,494,418,392,390,413,371,393,394,358,332,319,296,347,297,301,325,354,332,397,404,340,310,280,278,280,290,538,773,758,531,744,525,447,394,380,733,720,557,758,690,499,407,380,388,403,361,361,330,325,293,308,320,325,283,336,773,758,524,436,461,408,453,419,417,386,383,459,447,758,773,733,667,481,520,741,540,457,439,367,339,349,317,303,255,717,547,452,378,383,315,320,558,480,553,485,753,689,530,453,419,365,381,350,767,758,537,451,401,380,322,346,380,378,361,397,347,424,439,389,412,415,333,295,326,368,334,337,352,331,304,360,299,303,311,343,294,284,260,301,298,596,425,390,332,]
450,2,1,with_set,0.01,2,2,201,21,loop_limit,[773,349,217,143,94,66,36,28,19,15,20,15,18,9,16,17,15,18,11,9,4,6,7,13,10,9,8,8,12,12,10,9,13,5,11,12,15,18,17,11,11,13,14,20,13,7,8,9,8,10,13,7,16,13,13,15,11,12,11,12,10,8,9,15,15,18,16,13,10,15,14,13,18,11,11,12,12,9,14,11,15,11,20,16,16,18,13,20,19,20,10,7,6,7,8,7,12,11,9,9,9,8,11,8,7,6,7,5,5,7,8,8,10,12,11,8,9,7,11,17,16,16,18,20,14,16,9,11,9,8,12,15,9,15,18,18,20,7,12,11,11,10,15,14,12,17,15,18,17,10,14,13,12,10,15,11,11,17,14,12,11,12,8,11,12,11,13,10,13,16,17,15,19,19,15,8,8,7,9,11,16,14,18,16,11,6,13,14,17,15,25,23,14,12,14,16,11,12,19,20,21,]
450,2,2,with_set,0.01,2,2,201,16,loop_limit,[773,352,209,127,78,55,54,63,47,30,25,15,12,22,17,18,17,18,14,9,13,16,11,9,11,12,14,17,14,18,20,24,17,18,23,20,16,16,10,17,12,14,17,13,11,10,12,10,9,9,10,8,12,14,8,7,9,13,15,19,15,9,17,10,6,13,13,9,13,13,12,7,16,18,13,7,13,15,12,14,12,12,19,9,15,15,7,7,10,6,13,9,13,16,8,15,17,16,18,15,8,9,13,17,18,8,11,10,12,6,10,13,17,14,15,16,11,13,10,9,14,15,18,15,14,16,17,16,18,15,12,16,11,11,10,12,17,18,19,15,16,19,20,10,11,11,14,12,14,8,13,20,18,15,10,10,10,8,9,15,14,13,15,8,10,11,10,9,9,9,10,14,15,9,7,7,11,17,12,12,10,17,17,10,4,9,14,10,14,16,12,6,7,6,10,18,12,17,19,10,16,]
450,2,4,with_set,0.01,2,2,201,13,loop_limit,[773,358,202,122,81,52,46,45,26,23,23,16,10,18,21,17,10,19,16,22,18,11,12,13,13,15,17,9,11,12,8,17,9,12,10,7,7,7,10,8,9,11,9,10,7,16,14,10,11,16,14,18,15,18,15,15,18,22,16,14,7,12,15,9,8,10,14,15,18,15,18,19,15,18,15,17,14,16,17,19,17,16,16,10,12,18,14,10,13,15,11,8,8,8,4,6,6,11,5,7,4,6,6,9,8,8,11,11,10,21,12,21,15,23,15,14,11,12,11,10,10,9,7,6,6,11,6,11,7,9,9,6,7,7,11,16,14,15,17,20,13,11,13,17,15,13,8,12,16,12,17,14,18,13,11,7,9,8,8,11,10,15,15,11,13,14,15,16,12,10,12,9,9,6,6,10,7,7,10,18,18,17,13,13,16,13,17,22,23,14,19,21,20,18,13,14,16,15,16,14,13,]
450,2,8,with_set,0.01,2,2,201,6,loop_limit,[773,648,313,170,128,68,49,51,33,30,29,20,17,8,16,13,11,9,14,17,21,12,15,12,7,8,8,15,17,16,9,11,16,17,18,5,11,17,13,12,15,10,19,23,19,15,12,14,12,7,8,7,9,17,9,15,11,15,13,18,13,18,14,7,6,8,8,17,14,12,9,9,7,7,12,14,15,15,17,14,19,15,18,15,18,12,12,6,11,7,11,6,11,7,11,9,7,5,11,6,11,15,19,17,20,12,16,18,21,25,17,15,11,8,13,8,7,12,7,11,13,6,7,7,9,8,7,8,12,10,15,13,13,7,11,10,11,7,14,14,21,11,15,13,15,14,8,13,11,13,16,20,15,13,13,8,13,15,14,13,14,19,17,22,17,11,9,7,9,6,5,14,7,13,15,17,15,16,15,9,7,12,14,11,11,11,15,7,15,16,16,18,15,21,18,7,7,6,5,6,6,]
450,2,16,with_set,0.01,2,2,201,9,loop_limit,[773,705,334,215,130,112,69,56,52,38,38,32,40,61,42,42,30,25,17,17,15,27,24,15,14,14,16,8,9,9,8,11,14,10,14,15,18,10,13,16,9,14,12,12,15,19,27,38,28,23,14,21,10,11,7,8,9,7,6,5,4,7,8,8,10,16,18,16,14,10,16,20,24,17,12,16,16,14,4,11,14,12,12,9,13,14,11,17,13,23,20,19,12,7,6,11,13,9,14,11,16,10,8,15,13,8,6,9,7,8,13,14,10,9,10,7,7,9,8,14,6,7,7,7,12,17,16,23,15,17,6,6,11,9,10,14,14,14,11,7,5,11,13,9,17,9,11,8,14,18,17,18,13,9,9,11,9,10,8,11,13,10,9,9,12,14,14,21,17,19,13,18,8,9,14,15,15,15,12,8,10,14,11,7,13,14,8,5,5,13,17,15,12,15,14,7,11,8,17,15,9,]
450,4,1,with_set,0.01,4,4,201,5,loop_limit,[773,223,56,20,19,22,11,5,8,7,7,10,5,5,7,5,6,5,6,7,5,6,4,5,5,4,8,7,7,5,5,7,6,10,7,6,8,9,4,5,5,5,4,9,7,9,6,7,5,5,5,9,8,8,11,10,8,7,11,11,10,9,7,7,6,6,6,7,8,7,8,6,5,4,5,6,4,4,4,5,10,9,7,4,5,7,4,4,5,5,6,7,5,5,8,5,8,7,4,7,6,10,7,5,5,5,6,5,5,4,5,5,8,6,5,7,6,8,8,5,8,9,7,6,9,9,4,5,6,7,5,11,5,6,4,5,6,6,4,5,4,4,8,9,4,5,5,6,8,9,7,8,7,10,8,11,9,7,6,4,5,7,6,5,6,5,6,9,7,6,5,6,5,5,5,10,8,5,4,4,5,7,8,5,5,7,6,10,6,9,4,5,4,4,6,7,8,5,6,5,5,]
450,4,2,with_set,0.01,4,4,201,10,loop_limit,[773,223,93,27,11,9,8,6,6,5,5,9,11,9,7,9,5,7,8,5,6,6,6,10,8,11,7,6,8,6,9,6,6,5,6,6,6,5,6,5,4,9,7,6,6,5,8,6,9,6,8,5,5,10,7,6,5,5,5,5,4,5,5,6,6,5,8,9,7,4,5,9,11,12,10,9,6,9,7,10,4,5,6,4,5,7,6,7,5,5,5,4,5,9,6,5,5,5,5,4,8,5,5,6,4,7,5,5,6,4,8,5,8,6,5,8,7,7,6,6,4,5,8,7,6,5,6,7,5,5,5,7,4,5,8,7,8,5,6,5,6,5,5,7,6,5,4,7,7,10,9,6,9,11,4,5,6,7,6,5,4,5,6,4,8,7,6,5,4,5,5,9,7,5,5,7,7,8,10,7,6,9,7,9,7,8,5,5,5,8,6,8,7,6,8,5,6,6,8,6,10,]
450,4,4,with_set,0.01,4,4,201,4,loop_limit,[773,254,85,32,15,16,6,7,4,7,5,7,4,7,5,9,5,7,6,7,7,5,5,7,6,10,8,9,7,5,5,6,8,8,9,9,6,10,5,9,6,7,7,10,9,11,9,4,5,4,5,4,8,6,5,6,6,7,5,5,6,5,4,5,5,6,6,5,8,8,7,6,5,5,4,5,5,10,5,7,6,7,6,8,8,5,4,9,7,9,7,6,8,8,6,10,7,6,5,4,6,6,6,8,6,5,4,5,5,6,6,5,6,11,7,6,6,7,8,7,6,7,7,7,8,8,9,9,12,8,6,8,10,7,7,7,6,7,9,8,6,8,8,5,6,9,6,5,5,5,5,9,8,10,9,5,5,6,11,6,4,5,6,5,5,7,5,5,5,4,6,10,5,5,6,7,7,4,6,4,8,9,7,10,7,6,5,6,10,6,10,9,6,7,5,5,5,9,5,5,4,]
450,4,8,with_set,0.01,4,4,201,8,loop_limit,[773,193,203,84,25,10,6,6,4,7,6,5,5,5,6,5,4,7,5,7,7,6,7,7,5,8,7,5,6,7,5,5,4,7,6,9,4,7,11,8,11,5,6,6,4,9,7,8,7,7,4,5,6,7,5,7,11,5,4,9,7,10,7,9,7,10,7,5,4,5,5,9,4,5,4,4,5,6,6,5,8,4,4,4,5,5,6,5,5,9,7,6,6,7,7,7,10,5,5,6,4,5,5,5,6,5,4,5,5,6,5,6,6,9,4,7,6,8,8,9,5,5,7,12,8,6,6,7,5,5,5,5,4,7,6,8,6,4,5,8,6,5,5,7,6,6,5,5,5,5,6,7,6,9,8,7,6,4,8,5,10,9,4,5,6,6,6,6,6,7,5,10,7,6,10,8,8,9,12,9,8,5,6,7,6,6,6,4,6,6,6,7,7,7,5,4,6,7,6,10,8,]
454,1,1,with_set,0.01,1,1,201,259,loop_limit,[746,512,425,374,358,320,343,364,330,371,321,326,313,313,320,298,310,294,310,294,304,301,325,301,291,318,299,299,305,291,299,274,297,302,276,271,275,273,244,281,281,317,301,287,306,270,286,301,288,338,328,312,319,342,323,361,332,296,366,296,310,291,285,298,285,320,309,327,312,265,276,304,292,295,298,308,291,292,267,246,262,277,274,265,272,275,275,273,259,260,281,295,283,300,304,274,336,303,305,289,317,337,310,295,299,286,280,266,278,293,289,278,253,267,261,280,248,288,251,228,250,252,255,268,269,269,260,282,290,306,301,301,309,301,308,297,308,280,260,324,312,299,301,330,294,268,261,282,264,294,275,285,256,264,226,264,266,304,265,294,282,303,270,262,274,265,282,281,307,291,346,353,321,331,314,347,312,305,330,315,302,277,261,234,252,233,250,307,261,262,279,276,260,285,281,268,274,275,284,280,259,]
454,1,1,with_set,0.05,5,5,201,233,loop_limit,[746,543,560,468,434,382,358,348,338,315,325,289,275,312,310,321,301,282,261,263,256,308,327,318,312,285,278,274,304,352,353,325,307,293,301,317,305,309,327,363,307,317,313,307,297,295,283,292,308,271,270,272,289,267,255,259,270,324,270,283,289,289,279,330,338,322,333,344,321,317,294,288,283,308,283,308,330,319,368,331,325,319,272,295,278,287,295,278,300,293,317,332,317,283,281,288,283,293,293,290,314,334,297,339,312,319,316,305,348,353,335,348,309,298,281,302,286,295,323,293,292,322,317,331,342,340,308,299,303,263,262,254,293,294,355,313,257,253,253,297,281,290,285,314,292,299,292,281,273,279,293,257,292,322,300,308,310,313,292,298,315,298,282,287,263,304,293,284,291,272,292,292,304,305,304,286,246,285,251,246,269,276,277,304,265,278,276,278,274,283,293,300,263,301,287,261,257,272,238,260,233,]
454,1,1,with_set,0.1,11,11,201,269,loop_limit,[746,549,477,434,407,365,376,360,410,438,431,390,360,344,337,365,354,332,323,319,303,339,341,346,302,309,313,330,318,324,336,327,311,361,309,305,311,301,296,307,285,259,296,297,333,297,296,271,291,335,305,313,314,304,286,296,280,285,269,288,264,290,315,314,304,362,368,355,309,323,301,316,294,312,317,324,318,315,343,332,343,312,316,336,353,336,327,349,364,352,330,319,338,354,319,312,313,328,332,375,332,374,369,345,317,326,354,336,334,331,306,298,291,280,262,288,268,288,247,294,277,282,300,297,325,301,297,294,313,274,292,338,330,313,293,273,266,255,243,246,280,291,274,268,291,274,291,314,321,325,310,304,290,315,269,337,317,345,330,314,304,289,339,316,354,316,295,300,297,268,272,272,288,288,293,323,302,366,322,321,333,320,290,280,272,265,274,267,286,264,252,238,239,253,288,292,288,292,275,287,269,]
454,1,1,with_set,0.25,28,28,201,279,loop_limit,[746,530,565,470,424,389,360,431,404,382,378,391,342,352,345,349,338,309,306,288,289,315,305,321,308,298,314,308,309,294,276,282,336,334,325,322,301,324,325,276,305,302,306,314,299,328,345,347,314,375,347,301,285,337,298,344,347,357,307,332,293,281,276,276,255,267,278,263,301,309,275,294,283,286,279,295,312,305,269,269,271,286,276,291,280,277,272,280,297,339,351,357,309,319,302,302,299,334,321,278,285,290,285,296,276,292,336,332,316,302,311,342,302,322,279,298,285,302,301,301,291,288,323,271,341,271,282,263,269,266,269,273,265,279,292,279,276,291,257,299,270,267,284,277,299,291,270,257,278,307,315,298,314,302,298,313,296,279,267,246,247,268,247,262,288,275,274,266,239,273,256,281,274,300,307,267,289,301,333,334,300,312,297,272,269,274,303,332,298,332,312,297,282,248,299,248,247,247,287,315,279,]
454,1,2,with_set,0.01,1,1,201,253,loop_limit,[746,522,455,396,378,366,358,338,324,320,333,337,322,314,288,279,258,278,264,309,306,287,344,322,300,323,310,299,290,307,299,271,274,315,320,324,323,287,326,287,316,298,301,286,296,280,275,264,270,292,309,303,304,310,279,268,261,272,272,295,312,346,308,297,280,291,284,297,277,247,228,251,234,256,256,259,273,274,275,254,276,264,257,274,257,272,268,247,249,284,281,264,280,286,285,292,261,275,257,258,257,276,257,279,275,301,256,281,245,274,267,272,278,285,275,257,320,324,318,310,335,337,345,353,384,331,323,324,281,351,344,313,340,312,329,319,335,334,353,339,329,329,324,342,324,329,316,281,265,293,280,282,349,288,276,264,309,307,273,270,256,252,242,238,245,293,285,284,249,238,239,254,252,280,266,274,299,317,314,300,293,319,350,302,310,298,278,261,254,252,263,293,293,280,305,308,287,292,308,285,253,]
454,1,2,with_set,0.05,5,5,201,271,loop_limit,[746,512,441,391,398,354,332,336,324,307,318,312,305,291,286,309,276,300,324,288,315,280,274,277,301,272,248,279,274,270,283,257,282,289,287,284,268,295,314,295,281,277,264,304,309,310,298,296,308,351,325,321,312,317,307,284,297,293,288,280,268,254,278,317,304,324,283,254,253,284,252,304,296,310,298,301,292,271,275,307,256,284,267,307,297,292,289,326,307,307,295,306,290,273,299,283,277,336,314,278,294,270,302,320,317,350,335,317,299,280,277,278,284,280,314,328,278,287,281,261,267,286,267,247,237,233,252,255,260,275,252,240,236,240,250,285,279,302,288,279,298,285,299,291,256,275,272,287,285,321,301,269,273,282,270,303,307,316,281,334,288,261,266,258,246,261,292,300,298,283,293,279,307,286,290,309,280,311,319,322,312,325,292,297,284,274,266,255,275,329,310,359,318,325,316,315,312,303,256,290,271,]
454,1,2,with_set,0.1,11,11,201,334,loop_limit,[746,549,456,414,375,315,280,276,243,285,303,280,343,306,270,274,326,274,299,307,315,288,322,288,296,302,321,303,320,309,322,338,307,320,342,355,368,341,355,346,329,335,333,321,309,303,344,306,365,328,340,388,359,331,324,298,321,354,333,329,349,337,310,301,319,306,312,310,323,322,338,301,369,357,364,339,338,356,317,352,339,307,326,314,305,319,328,324,288,349,288,306,303,289,277,284,274,272,300,301,306,359,340,394,346,331,318,314,303,281,295,299,297,297,311,319,313,319,329,344,340,359,340,366,355,310,303,318,308,315,302,355,345,328,388,361,338,339,345,334,311,360,372,374,372,356,317,306,297,305,284,295,287,264,284,270,259,266,268,326,307,314,318,324,381,324,330,314,339,314,285,330,325,320,307,302,287,310,301,299,301,332,296,306,331,325,294,347,305,297,293,300,292,285,323,327,315,308,313,318,334,]
454,1,2,with_set,0.25,28,28,201,319,loop_limit,[746,530,436,467,405,408,373,324,360,336,368,330,351,353,317,332,298,313,318,314,325,350,354,336,338,335,318,311,308,320,327,290,315,351,334,320,307,269,265,308,328,293,306,296,299,299,297,336,325,344,326,361,295,301,292,285,338,335,300,270,303,293,284,278,336,316,333,334,310,272,269,287,281,281,288,328,311,307,303,291,285,278,288,332,299,320,300,304,297,271,297,290,290,290,279,320,297,294,291,294,282,265,268,255,264,271,257,323,294,267,254,249,255,272,265,270,249,252,240,265,292,287,278,296,277,272,267,249,250,250,246,255,253,256,261,255,275,278,311,319,300,304,281,302,306,293,296,294,291,285,294,284,327,297,280,295,281,299,325,299,268,279,281,291,292,295,283,312,303,326,301,261,258,297,332,310,282,306,309,309,300,349,306,318,319,303,305,329,320,316,288,276,296,286,304,290,286,296,298,309,319,]
454,1,4,with_set,0.01,1,1,201,468,loop_limit,[746,627,619,512,441,396,452,621,506,603,459,399,361,521,415,368,348,367,357,393,396,401,365,392,337,311,315,346,314,341,387,376,404,357,429,357,362,335,359,345,318,280,305,334,402,312,320,336,337,445,429,409,376,562,430,390,445,437,584,486,393,395,363,332,327,347,319,316,361,334,332,300,291,311,325,353,353,326,337,354,493,387,447,408,398,315,317,300,305,295,302,312,282,295,273,289,272,284,245,346,342,304,310,317,308,306,295,290,283,409,353,339,345,299,279,305,284,292,298,286,290,281,309,340,318,328,370,362,477,390,458,390,458,484,437,549,450,398,343,301,291,301,311,311,354,515,410,379,329,314,301,287,281,304,308,336,348,305,301,279,335,333,294,328,306,364,370,381,343,338,300,318,351,330,364,333,326,452,415,402,396,567,459,392,359,568,459,489,459,414,407,343,353,347,333,381,385,362,350,329,468,]
454,1,4,with_set,0.05,5,5,201,332,loop_limit,[746,549,626,494,453,445,410,404,371,329,350,362,338,334,319,481,400,368,358,417,473,462,372,362,330,366,337,384,357,335,295,266,293,396,366,397,425,378,345,337,374,563,456,401,568,547,465,505,600,482,452,440,433,377,390,336,312,290,319,318,326,369,355,409,401,325,353,385,353,312,296,284,318,292,317,305,310,311,321,339,309,303,299,295,288,307,271,302,263,312,327,295,257,290,398,407,396,345,336,334,327,333,307,296,301,304,340,506,479,430,534,414,396,377,329,346,339,323,294,326,305,388,355,355,329,301,349,373,357,327,304,346,353,341,342,358,391,356,409,381,361,329,318,304,291,279,291,284,330,284,344,343,336,371,377,343,412,399,431,373,313,313,341,325,330,354,343,323,321,313,359,327,319,352,365,343,330,339,467,417,354,554,526,445,416,407,370,384,354,392,344,314,287,286,302,309,314,344,328,328,332,]
454,1,4,with_set,0.1,11,11,201,314,loop_limit,[746,543,473,402,360,364,309,321,383,351,351,324,331,322,335,564,462,388,368,423,413,406,528,610,488,533,614,481,453,481,429,388,435,377,358,353,361,357,341,489,403,381,369,334,391,379,360,353,468,419,388,486,506,417,383,366,344,488,416,442,484,467,404,435,437,429,368,354,330,323,319,325,367,323,321,313,304,328,328,383,413,385,357,373,358,351,384,342,310,368,413,361,347,386,517,437,405,395,346,332,317,302,362,302,267,289,297,297,269,323,356,341,321,382,368,410,390,372,358,320,348,372,361,359,366,366,516,411,460,425,398,367,407,366,367,320,363,366,337,327,323,352,357,325,292,311,304,317,325,337,351,358,325,315,292,323,303,330,310,298,288,337,291,447,356,424,389,384,396,382,328,308,334,326,305,318,303,320,300,293,338,296,475,395,530,643,581,487,438,446,407,376,384,336,326,387,385,357,369,312,314,]
454,1,4,with_set,0.25,28,28,201,362,loop_limit,[746,521,543,521,632,561,523,478,443,478,424,450,424,465,399,374,336,297,400,374,359,340,323,326,320,353,375,376,340,358,313,335,303,320,369,329,286,303,300,307,310,299,312,303,317,324,322,305,291,277,318,322,307,337,293,434,420,432,349,397,362,397,362,301,372,379,381,385,379,376,384,384,361,348,320,302,305,290,324,327,355,303,332,345,352,379,525,577,477,493,532,468,381,349,426,426,424,407,411,407,382,500,432,405,362,333,349,340,315,304,348,316,354,363,357,308,327,294,278,304,288,282,280,287,301,294,291,314,334,352,333,350,330,370,373,351,349,347,383,337,339,291,333,334,348,321,343,333,327,339,305,300,308,316,308,317,297,311,283,297,413,365,321,313,349,357,330,288,293,306,287,347,366,352,319,340,322,381,528,431,385,356,353,372,330,310,284,311,430,369,349,343,368,342,334,298,371,362,414,387,362,]
454,1,8,with_set,0.01,1,1,201,454,loop_limit,[746,522,430,466,430,463,404,393,436,396,590,493,480,417,457,373,358,432,392,375,367,336,358,324,302,319,336,324,317,639,454,430,374,337,401,371,367,367,347,355,331,302,315,282,273,327,484,394,353,365,371,340,338,362,373,361,366,341,317,324,367,324,338,319,320,285,314,315,340,364,316,362,361,348,360,334,344,308,355,308,277,348,335,518,508,432,390,368,379,330,512,417,426,361,338,316,299,348,495,416,358,344,362,326,332,363,387,347,417,446,414,431,387,382,347,326,334,313,344,369,372,348,373,347,659,481,403,352,316,322,287,344,330,360,340,342,332,352,331,338,317,323,304,396,470,430,465,397,536,473,423,375,433,364,339,349,299,309,403,373,362,344,317,325,478,398,366,430,394,381,356,367,330,387,352,373,357,341,335,629,531,432,415,446,426,492,454,383,374,327,341,335,323,319,333,313,324,309,293,588,454,]
454,1,8,with_set,0.05,5,5,201,529,loop_limit,[746,566,450,523,465,397,525,461,416,474,456,413,390,328,360,338,399,495,458,425,707,538,453,411,371,351,341,366,382,379,406,374,360,338,320,301,316,328,304,340,341,334,315,318,324,363,332,334,297,305,306,304,306,293,317,341,419,386,344,323,325,312,324,325,298,370,326,321,292,321,317,318,294,324,314,344,359,674,553,435,428,414,381,363,418,403,372,401,364,351,367,362,377,370,303,319,324,350,315,323,319,558,439,482,412,413,456,409,394,339,398,376,357,332,341,351,309,347,328,339,354,324,303,311,294,308,294,312,322,305,291,316,326,336,492,429,542,465,497,698,560,737,542,561,470,480,453,409,370,411,413,598,466,721,554,479,400,384,323,326,324,341,311,346,519,560,500,467,565,441,413,401,564,442,401,352,318,324,416,417,714,536,618,489,490,489,438,423,394,350,361,346,341,352,348,434,405,363,367,339,529,]
454,1,8,with_set,0.1,11,11,201,440,loop_limit,[746,566,481,413,327,653,545,454,392,366,343,398,381,359,364,349,303,312,592,470,423,528,470,406,399,653,505,449,405,395,396,626,483,424,396,363,490,397,358,371,362,335,347,380,371,311,396,383,313,323,320,334,305,320,378,364,695,513,488,703,531,440,711,546,470,478,430,382,403,477,561,438,397,357,430,421,431,377,336,344,329,329,318,296,284,306,324,273,305,321,346,359,305,317,290,291,299,305,315,294,321,296,314,333,332,305,322,336,332,328,352,353,365,330,319,325,322,309,307,309,623,656,524,736,585,477,396,375,380,468,435,379,453,425,389,391,363,340,331,299,394,382,365,328,301,291,339,351,530,440,400,372,388,464,400,351,312,420,368,346,292,291,328,650,737,567,493,395,392,703,526,436,421,470,447,416,470,393,324,405,370,466,417,434,404,388,372,405,404,357,318,409,392,370,378,360,643,498,447,429,440,]
454,1,8,with_set,0.25,28,28,201,376,loop_limit,[746,530,483,417,466,401,401,388,344,347,521,421,405,459,386,425,388,365,365,320,317,344,335,382,378,323,308,326,370,326,300,299,279,285,330,358,325,304,522,431,372,374,377,336,354,322,323,296,290,268,266,285,556,434,481,390,677,490,444,388,425,399,377,355,307,348,519,405,348,321,287,324,299,279,341,345,322,546,410,374,337,332,320,300,281,286,277,333,479,394,333,321,271,300,335,324,317,301,306,300,324,317,297,317,291,296,281,318,304,295,366,321,283,350,283,295,320,330,297,544,443,511,454,417,373,683,721,521,463,423,407,357,354,325,414,367,322,324,302,289,340,327,389,374,377,428,429,430,397,370,365,319,356,424,404,388,346,579,460,402,345,359,357,320,342,321,316,334,302,311,301,330,306,350,346,299,313,324,634,479,582,459,423,423,410,404,398,392,401,366,350,355,344,327,340,316,334,297,308,315,376,]
454,1,16,with_set,0.01,1,1,201,343,loop_limit,[746,512,727,549,482,422,371,339,299,360,330,361,337,329,393,415,668,519,470,399,693,661,526,450,716,519,466,734,539,416,428,376,338,313,306,290,311,312,556,425,413,400,360,353,369,319,309,308,323,314,535,751,575,450,375,436,424,708,545,583,596,487,536,453,394,388,381,346,376,382,645,758,548,431,483,418,500,410,375,411,396,390,436,758,519,447,398,385,366,328,335,328,270,316,313,308,278,297,460,379,398,382,345,351,327,342,315,607,494,441,395,377,567,449,474,448,397,388,336,331,547,450,415,375,389,689,515,412,385,432,432,451,437,691,534,533,483,496,454,436,454,397,343,348,358,758,746,693,538,512,460,418,475,416,405,402,384,379,371,662,519,758,571,485,746,693,555,466,406,340,419,405,381,375,363,318,333,358,372,335,402,353,318,370,367,346,333,302,273,329,335,353,318,614,518,406,684,481,410,398,343,]
