62,6,44954546,10624454,5901216,0.732821,0.732694
62,7,124241613,23405008,7610266,0.945053,0.945331
62,8,44941912,10620375,5899019,0.732548,0.732558
62,9,124105364,23397038,7613025,0.945396,0.945277
62,10,44971630,10624279,5899067,0.732554,0.732688
62,11,124090658,23395633,7611943,0.945262,0.945268
62,12,44963658,10623231,5900492,0.732731,0.732653
62,13,124251730,23410144,7612480,0.945328,0.945366
62,14,44947236,10623626,5900199,0.732695,0.732666
62,15,124241124,23407829,7611480,0.945204,0.945351
62,16,44946497,10621602,5899297,0.732583,0.732599
62,17,124100625,23400929,7612125,0.945284,0.945304
62,18,44965078,10622911,5901593,0.732868,0.732642
62,19,124188200,23412797,7613189,0.945416,0.945384
62,20,44957734,10623508,5900131,0.732687,0.732662
62,21,124133845,23404588,7612002,0.945269,0.945329
62,22,44961700,10622472,5898454,0.732478,0.732628
62,23,124081108,23395403,7612215,0.945295,0.945266
62,24,44958636,10623051,5899124,0.732561,0.732647
62,25,124160173,23399357,7612762,0.945363,0.945293
62,26,44971179,10622970,5900292,0.732706,0.732644
62,27,124163814,23404794,7612256,0.945301,0.94533
62,28,44944389,10622447,5899650,0.732627,0.732627
62,29,124160869,23400761,7612968,0.945389,0.945303
62,30,44972835,10624802,5899471,0.732605,0.732705
62,31,124151378,23399366,7612642,0.945349,0.945293
62,32,44951210,10623192,5899948,0.732664,0.732652
62,33,124145511,23408656,7611983,0.945267,0.945356
62,34,44960173,10622673,5899094,0.732558,0.732634
62,35,124111040,23396180,7612334,0.94531,0.945271
62,36,44940965,10623186,5899718,0.732635,0.732651
62,37,124158622,23401845,7612295,0.945305,0.94531
62,38,44956328,10623168,5899244,0.732576,0.732651
62,39,124109165,23397622,7613103,0.945406,0.945281
62,40,44947185,10625099,5901083,0.732805,0.732715
62,41,124169989,23402851,7612618,0.945346,0.945317
62,42,44959590,10624222,5900620,0.732747,0.732686
62,43,124187380,23402888,7612155,0.945288,0.945317
62,44,44948919,10623477,5899899,0.732658,0.732661
62,45,124166332,23404293,7612427,0.945322,0.945327
62,46,44944604,10622948,5901094,0.732806,0.732644
62,47,124092888,23408402,7611701,0.945232,0.945354
62,48,44965164,10622239,5899497,0.732608,0.73262
62,49,124155393,23400113,7612351,0.945312,0.945298
62,50,44953432,10623202,5898932,0.732538,0.732652
62,51,124155088,23401149,7612485,0.945329,0.945305
62,52,44964372,10624095,5900417,0.732722,0.732682
62,53,124106358,23400967,7613069,0.945402,0.945304
62,54,44944964,10624523,5900340,0.732712,0.732696
62,55,124248015,23405876,7612940,0.945386,0.945337
62,56,44970717,10623711,5900061,0.732678,0.732669
62,57,124158313,23400985,7612633,0.945347,0.945304
62,58,44945661,10622798,5899680,0.73263,0.732639
62,59,124160302,23404228,7613311,0.945432,0.945326
62,60,44963216,10623591,5899711,0.732634,0.732665
62,61,124213210,23408085,7613660,0.945475,0.945352
62,62,44968829,10626235,5900589,0.732743,0.732753
62,63,124114843,23406855,7613015,0.945395,0.945344
62,64,44955711,10624080,5900319,0.73271,0.732681
62,65,124156993,23406715,7612936,0.945385,0.945343
62,66,44948661,10624353,5899875,0.732655,0.73269
62,67,124190801,23400347,7612446,0.945324,0.9453
62,68,44955657,10625014,5899592,0.73262,0.732712
62,69,124091905,23400567,7613219,0.94542,0.945301
24,0,0,0,0,0,0
24,1,0,0,0,0,0
26,0,0,0,0,0,0
26,1,0,0,0,0,0
28,0,6,6,6,2.19617e-07,2.19617e-07
28,1,0,0,0,0,0
30,0,70,57,57,2.08636e-06,2.08636e-06
30,1,0,0,0,0,0
32,0,469,311,311,1.13835e-05,1.13834e-05
32,1,0,0,0,0,0
34,0,2458,1510,1510,5.52702e-05,5.52687e-05
34,1,0,0,0,0,0
36,0,11195,6228,6227,0.000227926,0.000227936
36,1,5,4,4,1.46411e-07,1.46411e-07
38,0,45929,23218,23204,0.000849331,0.000849483
38,1,49,24,24,8.78467e-07,8.78467e-07
40,0,176222,79918,79810,0.00292127,0.00292095
40,1,542,271,271,9.91936e-06,9.91931e-06
42,0,631681,253235,252103,0.00922767,0.00922628
42,1,5341,2376,2376,8.69682e-05,8.69645e-05
42,2,29,20,20,7.32056e-07,7.32056e-07
24,0,0,0,0,0,0
24,1,0,0,0,0,0
26,0,0,0,0,0,0
26,1,0,0,0,0,0
28,0,6,6,6,1.09808e-06,1.09808e-06
28,1,0,0,0,0,0
30,0,70,57,57,1.04318e-05,1.04317e-05
30,1,0,0,0,0,0
32,0,469,311,311,5.69173e-05,5.69157e-05
32,1,0,0,0,0,0
34,0,2458,1510,1510,0.000276351,0.000276313
34,1,2,2,2,3.66028e-07,3.66028e-07
36,0,11195,6228,6223,0.0011389,0.00113916
36,1,12,10,10,1.83014e-06,1.83014e-06
38,0,45929,23218,23170,0.00424043,0.0042402
38,1,170,104,104,1.90335e-05,1.90333e-05
40,0,176222,79918,79312,0.0145152,0.0145197
40,1,2432,1274,1274,0.00023316,0.000233133
40,2,57,21,21,3.84329e-06,3.84329e-06
42,0,631681,253235,247509,0.0452976,0.045288
42,1,27138,12046,12036,0.00220276,0.00220216
42,2,1492,568,568,0.000103952,0.000103947
24,0,0,0,0,0,0
24,1,0,0,0,0,0
26,0,0,0,0,0,0
26,1,0,0,0,0,0
28,0,6,6,6,1.10973e-05,1.10972e-05
28,1,0,0,0,0,0
30,0,70,57,57,0.000105424,0.000105419
30,1,0,0,0,0,0
32,0,469,311,311,0.00057521,0.000575045
32,1,0,0,0,0,0
34,0,2458,1510,1507,0.00278727,0.00278892
34,1,3,2,2,3.6991e-06,3.69909e-06
36,0,11195,6228,6184,0.0114376,0.0114529
36,1,125,86,86,0.000159061,0.000159049
38,0,45929,23218,22712,0.042007,0.0420339
38,1,1690,1032,1030,0.00190504,0.00190692
38,2,102,48,48,8.87784e-05,8.87745e-05
40,0,176222,79918,74386,0.137581,0.137407
40,1,23510,11726,11600,0.0214548,0.0214543
40,2,3439,1652,1651,0.00305361,0.00305079
40,3,572,248,248,0.000458688,0.000458583
42,0,631681,253235,202143,0.373874,0.373979
42,1,225122,98533,90204,0.166837,0.1666
42,2,105972,42186,40578,0.075051,0.0750588
42,3,45768,19925,19500,0.0360662,0.0361815
42,4,21936,8930,8836,0.0163426,0.0163808
42,5,9653,4263,4247,0.00785504,0.00785363
42,6,4853,2005,2002,0.0037028,0.00370148
42,7,2125,996,995,0.0018403,0.00184046
46,0,0,0,0,0,0
46,1,0,0,0,0,0
48,0,0,0,0,0,0
48,1,0,0,0,0,0
50,0,0,0,0,0,0
50,1,0,0,0,0,0
52,0,1,1,1,2.57082e-09,2.57082e-09
52,1,0,0,0,0,0
54,0,32,26,26,6.68414e-08,6.68414e-08
54,1,0,0,0,0,0
56,0,417,313,313,8.04667e-07,8.04667e-07
56,1,0,0,0,0,0
58,0,7386,4994,4994,1.28387e-05,1.28386e-05
58,1,0,0,0,0,0
60,0,98999,53146,53141,0.000136616,0.00013662
60,1,20,8,8,2.05666e-08,2.05666e-08
62,0,1259852,507439,507085,0.00130362,0.00130368
62,1,1116,482,482,1.23914e-06,1.23914e-06
64,0,10668420,3247860,3234510,0.00831535,0.00831491
64,1,73040,21131,21131,5.4324e-05,5.43226e-05
64,2,553,173,173,4.44752e-07,4.44752e-07
66,0,87645209,19134848,18671565,0.0480013,0.0480019
66,1,3264189,705491,704818,0.00181196,0.00181205
66,2,158093,34838,34837,8.95597e-05,8.95583e-05
46,0,0,0,0,0,0
46,1,0,0,0,0,0
48,0,0,0,0,0,0
48,1,0,0,0,0,0
50,0,0,0,0,0,0
50,1,0,0,0,0,0
52,0,1,1,1,1.28549e-08,1.28549e-08
52,1,0,0,0,0,0
54,0,32,26,26,3.34228e-07,3.34228e-07
54,1,0,0,0,0,0
56,0,417,313,313,4.02359e-06,4.02358e-06
56,1,0,0,0,0,0
58,0,7386,4994,4994,6.41975e-05,6.41954e-05
58,1,1,1,1,1.28549e-08,1.28549e-08
60,0,98999,53146,53131,0.000682995,0.000682954
60,1,88,29,29,3.72793e-07,3.72793e-07
62,0,1259852,507439,505802,0.00650204,0.00650186
62,1,5973,2342,2342,3.01062e-05,3.01058e-05
64,0,10668420,3247860,3180877,0.0408899,0.0408914
64,1,356332,103569,103510,0.00133061,0.00133049
64,2,14816,4334,4334,5.57132e-05,5.57117e-05
66,0,87645209,19134848,16963099,0.218059,0.21806
66,1,14752138,3197527,3132441,0.0402673,0.0402706
66,2,3558042,770544,766824,0.00985746,0.00985639
66,3,663964,144677,144553,0.00185822,0.00185808
66,4,162271,35636,35629,0.000458008,0.000457993
46,0,0,0,0,0,0
46,1,0,0,0,0,0
48,0,0,0,0,0,0
48,1,0,0,0,0,0
50,0,0,0,0,0,0
50,1,0,0,0,0,0
52,0,1,1,1,1.2863e-07,1.2863e-07
52,1,0,0,0,0,0
54,0,32,26,26,3.34439e-06,3.34439e-06
54,1,0,0,0,0,0
56,0,417,313,313,4.02613e-05,4.02605e-05
56,1,0,0,0,0,0
58,0,7386,4994,4992,0.000642123,0.000642174
58,1,3,2,2,2.57261e-07,2.57261e-07
60,0,98999,53146,52933,0.0068088,0.00681288
60,1,447,237,237,3.04854e-05,3.0485e-05
62,0,1259852,507439,491151,0.063177,0.0631875
62,1,57851,22886,22847,0.00293882,0.00293951
62,2,3748,1529,1529,0.000196676,0.000196657
64,0,10668420,3247860,2654102,0.341398,0.341489
64,1,2967398,861628,815679,0.104921,0.104911
64,2,1113866,340003,332768,0.0428041,0.0427922
64,3,372773,107890,107138,0.0137812,0.0137821
64,4,146077,44700,44580,0.00573435,0.00573328
64,5,51130,14437,14424,0.00185537,0.00185531
64,6,19970,6037,6034,0.000776156,0.000776241
66,0,87645209,19134848,7111307,0.914731,0.914678
66,1,62005782,13416736,6388927,0.821811,0.82197
66,2,72025126,15724519,6745081,0.867623,0.867696
66,3,58809619,12726660,6261611,0.805434,0.805444
66,4,70582845,15412294,6704381,0.862388,0.862274
66,5,58493757,12647501,6247137,0.803572,0.803453
66,6,70411642,15376514,6698782,0.861667,0.861639
66,7,58419582,12637485,6244325,0.80321,0.8032
66,8,70426073,15368448,6696831,0.861416,0.861495
66,9,58422765,12634309,6243165,0.803061,0.803119
66,10,70380974,15367728,6697303,0.861477,0.861482
66,11,58412937,12633163,6243772,0.803139,0.80309
66,12,70390882,15369833,6696690,0.861398,0.86152
66,13,58392867,12633139,6244013,0.80317,0.80309
66,14,70387687,15367423,6696604,0.861387,0.861477
66,15,58373486,12633406,6243831,0.803147,0.803096
66,16,70390468,15368770,6696974,0.861435,0.861501
66,17,58428954,12633944,6244031,0.803173,0.80311
66,18,70366415,15366109,6696853,0.861419,0.861454
66,19,58419697,12634540,6243479,0.803102,0.803125
66,20,70410023,15366362,6696460,0.861369,0.861458
66,21,58377670,12632741,6243221,0.803068,0.80308
66,22,70336632,15364690,6697315,0.861479,0.861428
66,23,58413336,12634332,6244331,0.803211,0.80312
66,24,70374474,15368002,6697315,0.861479,0.861487
66,25,58424380,12636427,6243663,0.803125,0.803173
66,26,70379351,15367172,6696363,0.861356,0.861473
66,27,58411518,12633415,6242834,0.803019,0.803097
66,28,70371327,15364607,6696957,0.861433,0.861427
66,29,58362125,12631871,6243111,0.803054,0.803057
66,30,70350574,15364082,6696955,0.861432,0.861417
66,31,58401220,12633977,6243154,0.80306,0.803111
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,0,0,0,0,0
45,1,0,0,0,0,0
47,0,31,26,26,1.19587e-06,1.19587e-06
47,1,0,0,0,0,0
49,0,1227,868,868,3.99235e-05,3.99227e-05
49,1,0,0,0,0,0
51,0,18143,10585,10581,0.000486671,0.000486737
51,1,10,2,2,9.19897e-08,9.19897e-08
53,0,176332,83373,83208,0.00382714,0.00382738
53,1,258,144,144,6.62326e-06,6.62324e-06
55,0,1338975,507222,501315,0.0230579,0.0230596
55,1,11224,5347,5346,0.000245888,0.000245904
55,2,310,134,134,6.16331e-06,6.16329e-06
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,0,0,0,0,0
45,1,0,0,0,0,0
47,0,31,26,26,5.98835e-06,5.98834e-06
47,1,0,0,0,0,0
49,0,1227,868,868,0.000199919,0.000199899
49,1,0,0,0,0,0
51,0,18143,10585,10569,0.00243427,0.00243498
51,1,21,13,13,2.99418e-06,2.99417e-06
53,0,176332,83373,82550,0.019013,0.0190194
53,1,1125,719,719,0.000165601,0.000165587
53,2,26,15,15,3.45482e-06,3.45481e-06
55,0,1338975,507222,478676,0.110249,0.110258
55,1,51481,25487,25417,0.00585408,0.005853
55,2,8134,2942,2941,0.000677375,0.000677376
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,0,0,0,0,0
45,1,0,0,0,0,0
47,0,31,26,26,5.98835e-05,5.98818e-05
47,1,0,0,0,0,0
49,0,1227,868,868,0.00199919,0.00199719
49,1,5,2,2,4.60643e-06,4.60642e-06
51,0,18143,10585,10476,0.0241285,0.0240847
51,1,179,116,116,0.000267173,0.000267137
51,2,2,1,1,2.30321e-06,2.30321e-06
53,0,176332,83373,75916,0.174851,0.174714
53,1,11421,6678,6616,0.0152381,0.0152632
53,2,2837,1308,1307,0.0030103,0.00300807
53,3,180,114,114,0.000262566,0.000262532
55,0,1338975,507222,299035,0.688741,0.689086
55,1,322392,158077,132460,0.305084,0.305168
55,2,403989,154376,129946,0.299293,0.29922
55,3,139926,68791,63561,0.146395,0.146526
55,4,196270,74253,68166,0.157001,0.157196
55,5,74042,36436,34985,0.0805779,0.0804951
55,6,107982,40773,38877,0.089542,0.0896343
55,7,42122,20660,20162,0.0464374,0.04647
55,8,63165,23511,22926,0.0528035,0.0527108
55,9,24193,12034,11857,0.0273092,0.0273363
55,10,37139,13986,13762,0.0316968,0.0316994
55,11,14945,7283,7212,0.0166108,0.0166344
55,12,22313,8506,8409,0.0193677,0.0194005
55,13,8997,4384,4369,0.0100627,0.0100465
55,14,13723,5183,5151,0.0118639,0.0118666
55,15,5241,2572,2558,0.00589162,0.00590635
55,16,7807,2929,2918,0.00672078,0.00672341
55,17,3321,1530,1528,0.00351931,0.00351771
55,18,4546,1744,1742,0.0040122,0.00400875
36,0,2,2,2,1.41942e-06,1.41942e-06
36,1,0,0,0,0,0
38,0,38,31,31,2.2001e-05,2.20008e-05
38,1,0,0,0,0,0
40,0,755,457,457,0.000324338,0.000324285
40,1,0,0,0,0,0
42,0,3784,2148,2146,0.00152304,0.0015233
42,1,0,0,0,0,0
44,0,31142,15537,15464,0.010975,0.0109662
44,1,9,6,6,4.25827e-06,4.25826e-06
46,0,136032,60334,59113,0.0419532,0.0419159
46,1,407,251,251,0.000178137,0.000178122
46,2,28,13,13,9.22624e-06,9.2262e-06
36,0,2,2,2,7.18061e-06,7.18058e-06
36,1,0,0,0,0,0
38,0,38,31,31,0.000111299,0.000111293
38,1,0,0,0,0,0
40,0,755,457,456,0.00163718,0.00163942
40,1,0,0,0,0,0
42,0,3784,2148,2144,0.00769761,0.00768231
42,1,0,0,0,0,0
44,0,31142,15537,15114,0.0542638,0.0542552
44,1,69,40,40,0.000143612,0.000143602
44,2,4,1,1,3.5903e-06,3.5903e-06
46,0,136032,60334,54229,0.194699,0.194762
46,1,2150,1266,1262,0.00453096,0.00453501
46,2,723,295,294,0.00105555,0.00105858
36,0,2,2,2,8.13802e-05,8.13769e-05
36,1,0,0,0,0,0
38,0,38,31,31,0.00126139,0.0012606
38,1,0,0,0,0,0
40,0,755,457,454,0.0184733,0.0184236
40,1,0,0,0,0,0
40,2,0,0,0,0,0
42,0,3784,2148,2038,0.0829264,0.0836916
42,1,14,4,4,0.00016276,0.000162747
42,2,1,1,1,4.06901e-05,4.06893e-05
44,0,31142,15537,11502,0.468018,0.46858
44,1,546,351,350,0.0142415,0.0141807
44,2,389,203,201,0.00817871,0.00822607
44,3,14,10,10,0.000406901,0.000406818
46,0,136032,60334,22439,0.913045,0.914137
46,1,9901,6018,5344,0.217448,0.217196
46,2,29883,13142,10228,0.416178,0.414184
46,3,4601,2779,2652,0.10791,0.106919
46,4,14669,6548,5739,0.233521,0.233897
46,5,2702,1579,1529,0.0622152,0.0622292
46,6,8496,3803,3529,0.143595,0.143366
46,7,1579,958,947,0.0385335,0.0382311
46,8,5292,2327,2231,0.0907796,0.0903414
46,9,959,588,580,0.0236003,0.0236418
46,10,3268,1397,1370,0.0557454,0.0552586
46,11,543,344,342,0.013916,0.0138999
46,12,1965,851,829,0.0337321,0.0340346
46,13,416,259,257,0.0104574,0.0104834
46,14,1486,653,644,0.0262044,0.0262207
46,15,322,190,190,0.00773112,0.00770131
46,16,1046,485,483,0.0196533,0.0195412
46,17,204,119,119,0.00484212,0.00483042
46,18,699,305,301,0.0122477,0.0123338
46,19,144,75,74,0.00301107,0.00304711
46,20,379,194,194,0.00789388,0.00786281
36,0,0,0,0,0,0
36,1,0,0,0,0,0
38,0,0,0,0,0,0
38,1,0,0,0,0,0
40,0,5,5,5,5.84236e-08,5.84236e-08
40,1,0,0,0,0,0
42,0,52,45,45,5.25813e-07,5.25812e-07
42,1,0,0,0,0,0
44,0,951,723,723,8.44806e-06,8.44802e-06
44,1,0,0,0,0,0
46,0,7437,4963,4963,5.79913e-05,5.79896e-05
46,1,1,1,1,1.16847e-08,1.16847e-08
48,0,64050,35720,35715,0.00041732,0.000417291
48,1,73,32,32,3.73911e-07,3.73911e-07
50,0,355408,169499,169340,0.00197869,0.00197859
50,1,1628,705,705,8.23773e-06,8.2377e-06
52,0,2156267,834927,830909,0.00970894,0.00970846
52,1,40264,13512,13512,0.000157884,0.000157872
52,2,357,136,136,1.58912e-06,1.58912e-06
36,0,0,0,0,0,0
36,1,0,0,0,0,0
38,0,0,0,0,0,0
38,1,0,0,0,0,0
40,0,5,5,5,2.92174e-07,2.92174e-07
40,1,0,0,0,0,0
42,0,52,45,45,2.62957e-06,2.62956e-06
42,1,0,0,0,0,0
44,0,951,723,723,4.22484e-05,4.22475e-05
44,1,0,0,0,0,0
46,0,7437,4963,4962,0.000289954,0.00028997
46,1,13,5,5,2.92174e-07,2.92174e-07
48,0,64050,35720,35685,0.00208525,0.00208511
48,1,411,195,195,1.13948e-05,1.13947e-05
50,0,355408,169499,168651,0.00985509,0.00985575
50,1,8218,3438,3438,0.000200899,0.000200879
52,0,2156267,834927,814585,0.0476001,0.0476177
52,1,198516,65973,65853,0.00384811,0.0038477
52,2,8123,3186,3186,0.000186173,0.000186156
36,0,0,0,0,0,0
36,1,0,0,0,0,0
38,0,0,0,0,0,0
38,1,0,0,0,0,0
40,0,5,5,5,2.93438e-06,2.93438e-06
40,1,0,0,0,0,0
42,0,52,45,45,2.64094e-05,2.64091e-05
42,1,0,0,0,0,0
44,0,951,723,723,0.000424312,0.000424222
44,1,0,0,0,0,0
46,0,7437,4963,4957,0.00290915,0.00290843
46,1,78,48,48,2.81701e-05,2.81697e-05
48,0,64050,35720,35316,0.0207261,0.020745
48,1,3574,1734,1734,0.00101764,0.00101713
48,2,73,46,46,2.69963e-05,2.6996e-05
50,0,355408,169499,161475,0.0947659,0.0946874
50,1,81630,33107,32802,0.0192507,0.0192422
50,2,6855,3323,3319,0.00194784,0.00194829
50,3,1418,670,670,0.000393207,0.00039313
52,0,2156267,834927,661052,0.387956,0.387373
52,1,1626952,538339,461291,0.270721,0.270896
52,2,586853,226687,212273,0.124578,0.124568
52,3,519106,173330,164890,0.0967701,0.0967205
52,4,208754,80758,78893,0.0463004,0.0462894
52,5,192119,64059,62899,0.0369139,0.0368968
52,6,80253,31156,30899,0.0181339,0.0181186
52,7,76953,25350,25164,0.0147682,0.0147672
52,8,32091,12228,12187,0.00715226,0.00715064
52,9,29859,9824,9799,0.0057508,0.00574889
52,10,12583,4794,4789,0.00281055,0.00280953
52,11,11406,3856,3850,0.00225947,0.00226044
34,0,0,0,0,0,0
34,1,0,0,0,0,0
36,0,0,0,0,0,0
36,1,0,0,0,0,0
38,0,0,0,0,0,0
38,1,0,0,0,0,0
40,0,1,1,1,4.81806e-09,4.81806e-09
40,1,0,0,0,0,0
42,0,43,37,37,1.78268e-07,1.78268e-07
42,1,0,0,0,0,0
44,0,441,340,340,1.63814e-06,1.63814e-06
44,1,0,0,0,0,0
46,0,5870,3366,3366,1.62176e-05,1.62175e-05
46,1,0,0,0,0,0
48,0,38564,18655,18655,8.98809e-05,8.98768e-05
48,1,1,1,1,4.81806e-09,4.81806e-09
50,0,324280,121066,121030,0.00058313,0.000583133
50,1,173,76,76,3.66172e-07,3.66172e-07
52,0,1594202,491781,491194,0.0023666,0.00236662
52,1,4154,1243,1243,5.98885e-06,5.98883e-06
54,0,9417667,2220790,2208906,0.0106426,0.0106429
54,1,87838,22014,22014,0.000106065,0.000106059
54,2,1122,242,242,1.16597e-06,1.16597e-06
34,0,0,0,0,0,0
34,1,0,0,0,0,0
36,0,0,0,0,0,0
36,1,0,0,0,0,0
38,0,0,0,0,0,0
38,1,0,0,0,0,0
40,0,1,1,1,2.40912e-08,2.40912e-08
40,1,0,0,0,0,0
42,0,43,37,37,8.91376e-07,8.91375e-07
42,1,0,0,0,0,0
44,0,441,340,340,8.19102e-06,8.19099e-06
44,1,0,0,0,0,0
46,0,5870,3366,3366,8.10911e-05,8.10878e-05
46,1,0,0,0,0,0
48,0,38564,18655,18650,0.000449302,0.000449321
48,1,3,3,3,7.22737e-08,7.22737e-08
50,0,324280,121066,120908,0.00291282,0.00291238
50,1,885,340,340,8.19102e-06,8.19099e-06
52,0,1594202,491781,488843,0.0117768,0.0117777
52,1,19210,6191,6189,0.000149101,0.000149138
52,2,187,64,64,1.54184e-06,1.54184e-06
54,0,9417667,2220790,2162776,0.052104,0.0520956
54,1,421455,107417,107299,0.00258497,0.00258446
54,2,23754,5578,5578,0.000134381,0.000134372
34,0,0,0,0,0,0
34,1,0,0,0,0,0
36,0,0,0,0,0,0
36,1,0,0,0,0,0
38,0,0,0,0,0,0
38,1,0,0,0,0,0
40,0,1,1,1,2.41246e-07,2.41246e-07
40,1,0,0,0,0,0
42,0,43,37,37,8.92609e-06,8.92605e-06
42,1,0,0,0,0,0
44,0,441,340,340,8.20235e-05,8.20202e-05
44,1,0,0,0,0,0
46,0,5870,3366,3364,0.00081155,0.000811703
46,1,5,2,2,4.82491e-07,4.82491e-07
48,0,38564,18655,18603,0.00448789,0.00449033
48,1,265,94,94,2.26771e-05,2.26768e-05
50,0,324280,121066,119259,0.0287707,0.0287843
50,1,8091,3230,3229,0.000778982,0.00077892
50,2,245,90,90,2.17121e-05,2.17119e-05
52,0,1594202,491781,463784,0.111886,0.111873
52,1,186592,59424,59012,0.0142364,0.0142335
52,2,21830,7148,7143,0.00172322,0.00172294
52,3,3063,928,927,0.000223635,0.000223851
54,0,9417667,2220790,1719214,0.414753,0.414773
54,1,3355489,858358,775188,0.187011,0.187041
54,2,1765912,415736,395617,0.0954409,0.095429
54,3,775362,197875,193219,0.0466132,0.046615
54,4,445700,103613,102317,0.0246835,0.0246864
54,5,197116,50809,50514,0.0121863,0.0121826
54,6,111867,27158,27081,0.00653317,0.00653033
54,7,51467,13414,13386,0.00322931,0.00323084
54,8,30356,7110,7105,0.00171405,0.00171379
41,0,0,0,0,0,0
41,1,0,0,0,0,0
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,1,1,1,2.45165e-09,2.45165e-09
45,1,0,0,0,0,0
47,0,43,40,40,9.80662e-08,9.80662e-08
47,1,0,0,0,0,0
49,0,1018,685,685,1.67938e-06,1.67938e-06
49,1,0,0,0,0,0
51,0,10989,5776,5776,1.41608e-05,1.41607e-05
51,1,0,0,0,0,0
53,0,101174,43251,43248,0.000106029,0.000106031
53,1,3,1,1,2.45165e-09,2.45165e-09
55,0,695481,240077,240022,0.000588451,0.000588413
55,1,135,83,83,2.03487e-07,2.03487e-07
57,0,4518265,1255711,1253851,0.00307401,0.00307384
57,1,5314,2285,2285,5.60203e-06,5.60201e-06
59,0,23948668,5236312,5203105,0.0127562,0.0127556
59,1,139032,45894,45889,0.000112504,0.00011251
59,2,2507,578,578,1.41706e-06,1.41706e-06
41,0,0,0,0,0,0
41,1,0,0,0,0,0
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,1,1,1,1.22585e-08,1.22585e-08
45,1,0,0,0,0,0
47,0,43,40,40,4.90341e-07,4.90341e-07
47,1,0,0,0,0,0
49,0,1018,685,685,8.39708e-06,8.39705e-06
49,1,0,0,0,0,0
51,0,10989,5776,5776,7.08052e-05,7.08027e-05
51,1,0,0,0,0,0
53,0,101174,43251,43238,0.000530034,0.000530053
53,1,7,6,6,7.35511e-08,7.35511e-08
55,0,695481,240077,239753,0.00293902,0.00293866
55,1,778,388,388,4.7563e-06,4.75629e-06
57,0,4518265,1255711,1246013,0.0152743,0.0152753
57,1,27482,11634,11634,0.000142616,0.000142605
57,2,548,174,174,2.13298e-06,2.13298e-06
59,0,23948668,5236312,5072054,0.0621759,0.0621727
59,1,668233,222485,222160,0.00272335,0.00272362
59,2,64829,14105,14100,0.000172845,0.000172891
41,0,0,0,0,0,0
41,1,0,0,0,0,0
43,0,0,0,0,0,0
43,1,0,0,0,0,0
45,0,1,1,1,1.22684e-07,1.22684e-07
45,1,0,0,0,0,0
47,0,43,40,40,4.90735e-06,4.90734e-06
47,1,0,0,0,0,0
49,0,1018,685,685,8.40384e-05,8.40348e-05
49,1,0,0,0,0,0
51,0,10989,5776,5775,0.000708499,0.00070837
51,1,0,0,0,0,0
53,0,101174,43251,43126,0.00529086,0.00529214
53,1,159,103,103,1.26364e-05,1.26363e-05
55,0,695481,240077,236506,0.0290154,0.029024
55,1,7050,3655,3655,0.000448409,0.000448309
55,2,348,108,108,1.32498e-05,1.32498e-05
57,0,4518265,1255711,1163383,0.142728,0.142775
57,1,257140,108153,107451,0.0131825,0.013181
57,2,60321,16398,16386,0.0020103,0.00200975
57,3,3226,1487,1487,0.000182431,0.000182414
59,0,23948668,5236312,3863558,0.473996,0.473977
59,1,5103543,1696147,1531326,0.187869,0.187866
59,2,4504060,983761,926778,0.113701,0.113693
59,3,1226014,406934,396884,0.0486912,0.0486985
59,4,1173397,255590,251574,0.030864,0.0308702
59,5,333571,111117,110361,0.0135395,0.0135397
59,6,319023,71117,70822,0.00868871,0.00868695
59,7,93472,31175,31101,0.00381559,0.00381736
59,8,92122,19857,19834,0.00243331,0.00243317
59,9,26020,8767,8760,0.00107471,0.00107499
33,0,0,0,0,0,0
33,1,0,0,0,0,0
35,0,0,0,0,0,0
35,1,0,0,0,0,0
37,0,11,10,10,2.70546e-07,2.70546e-07
37,1,0,0,0,0,0
39,0,101,81,81,2.19142e-06,2.19142e-06
39,1,0,0,0,0,0
41,0,1107,775,775,2.09673e-05,2.09671e-05
41,1,0,0,0,0,0
43,0,7558,4668,4668,0.000126291,0.000126283
43,1,0,0,0,0,0
45,0,55242,29366,29357,0.000794242,0.00079417
45,1,31,16,16,4.32873e-07,4.32873e-07
47,0,303452,134837,134599,0.00364152,0.00364131
47,1,702,328,328,8.87391e-06,8.87387e-06
49,0,1703023,613413,608307,0.0164575,0.0164587
49,1,16524,6289,6288,0.000170119,0.000170132
49,2,293,102,102,2.75957e-06,2.75956e-06
33,0,0,0,0,0,0
33,1,0,0,0,0,0
35,0,0,0,0,0,0
35,1,0,0,0,0,0
37,0,11,10,10,1.35333e-06,1.35333e-06
37,1,0,0,0,0,0
39,0,101,81,81,1.0962e-05,1.09619e-05
39,1,0,0,0,0,0
41,0,1107,775,775,0.000104883,0.000104878
41,1,0,0,0,0,0
43,0,7558,4668,4667,0.000631599,0.000631535
43,1,5,3,3,4.05999e-07,4.05999e-07
45,0,55242,29366,29310,0.00396661,0.0039663
45,1,159,81,81,1.0962e-05,1.09619e-05
47,0,303452,134837,133673,0.0180904,0.0180824
