Puzzle,Size_KiB,K_Hashes,Inserted
555,1024,4,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,1024,8,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,1024,16,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,2048,1,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,2048,2,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,2048,4,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,2048,8,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,2048,16,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,4096,1,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,4096,2,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,4096,4,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,4096,8,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,4096,16,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,8192,1,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,8192,2,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,8192,4,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,8192,8,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
555,8192,16,[33,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,]
556,1,1,[111,7,4,3,2,2,1,1,1,1,1,1,]
556,1,2,[111,7,4,3,2,1,1,1,1,1,1,1,]
556,1,4,[111,10,3,1,1,1,1,1,1,2,1,2,1,1,]
556,1,8,[111,13,2,1,1,1,1,1,1,1,]
556,1,16,[111,10,10,2,3,3,1,1,1,2,1,1,1,]
556,2,1,[111,5,2,2,1,1,1,1,1,1,]
556,2,2,[111,4,1,2,1,1,1,1,1,1,1,]
556,2,4,[111,4,1,1,1,1,1,1,1,]
556,2,8,[111,4,1,1,1,1,1,2,1,1,1,]
556,2,16,[111,3,1,2,1,1,1,1,1,1,1,]
556,4,1,[111,1,1,1,1,1,1,1,]
556,4,2,[111,4,4,4,4,1,1,1,1,]
556,4,4,[111,3,1,1,1,1,1,1,1,]
556,4,8,[111,1,1,1,1,1,1,1,]
556,4,16,[111,1,1,1,1,2,1,1,1,1,]
556,8,1,[111,2,1,1,1,1,1,1,1,]
556,8,2,[111,1,1,1,1,1,1,1,]
556,8,4,[111,2,2,1,1,1,1,1,1,]
556,8,8,[111,1,1,1,1,1,1,1,]
556,8,16,[111,1,1,1,1,1,1,1,]
556,16,1,[111,1,1,1,1,1,1,1,]
556,16,2,[111,1,1,1,1,1,1,1,]
556,16,4,[111,1,1,1,1,1,1,1,]
556,16,8,[111,2,1,1,1,1,1,1,1,]
556,16,16,[111,3,1,1,1,1,1,1,1,]
556,32,1,[111,1,1,1,1,1,1,1,]
556,32,2,[111,1,1,1,1,1,1,1,]
556,32,4,[111,1,1,1,1,1,1,1,]
556,32,8,[111,1,1,1,1,1,1,1,]
556,32,16,[111,2,1,1,1,1,1,1,1,]
556,64,1,[111,1,1,1,1,1,1,1,]
556,64,2,[111,1,1,1,1,1,1,1,]
556,64,4,[111,1,1,1,1,1,1,1,]
556,64,8,[111,1,1,1,1,1,1,1,]
556,64,16,[111,2,2,1,1,1,1,1,1,]
556,128,1,[111,1,1,1,1,1,1,1,]
556,128,2,[111,1,1,1,1,1,1,1,]
556,128,4,[111,1,1,1,1,1,1,1,]
556,128,8,[111,1,1,1,1,1,1,1,]
556,128,16,[111,1,1,1,1,1,1,1,]
556,256,1,[111,1,1,1,1,1,1,1,]
556,256,2,[111,1,1,1,1,1,1,1,]
556,256,4,[111,1,1,1,1,1,1,1,]
556,256,8,[111,1,1,1,1,1,1,1,]
556,256,16,[111,1,1,1,1,1,1,1,]
556,512,1,[111,1,1,1,1,1,1,1,]
556,512,2,[111,1,1,1,1,1,1,1,]
556,512,4,[111,2,1,1,1,1,1,1,1,]
556,512,8,[111,1,1,1,1,1,1,1,]
556,512,16,[111,1,1,1,1,1,1,1,]
556,1024,1,[111,1,1,1,1,1,1,1,]
556,1024,2,[111,1,1,1,1,1,1,1,]
556,1024,4,[111,1,1,1,1,1,1,1,]
556,1024,8,[111,1,1,1,1,1,1,1,]
556,1024,16,[111,1,1,1,1,1,1,1,]
556,2048,1,[111,1,1,1,1,1,1,1,]
556,2048,2,[111,1,1,1,1,1,1,1,]
556,2048,4,[111,1,1,1,1,1,1,1,]
556,2048,8,[111,1,1,1,1,1,1,1,]
556,2048,16,[111,1,1,1,1,1,1,1,]
556,4096,1,[111,1,1,1,1,1,1,1,]
556,4096,2,[111,1,1,1,1,1,1,1,]
556,4096,4,[111,1,1,1,1,1,1,1,]
556,4096,8,[111,1,1,1,1,1,1,1,]
556,4096,16,[111,1,1,1,1,1,1,1,]
556,8192,1,[111,1,1,1,1,1,1,1,]
556,8192,2,[111,1,1,1,1,1,1,1,]
556,8192,4,[111,1,1,1,1,1,1,1,]
556,8192,8,[111,1,1,1,1,1,1,1,]
556,8192,16,[111,1,1,1,1,1,1,1,]
557,1,1,[91,14,2,4,2,3,2,2,2,3,4,4,2,3,4,2,2,2,2,]
557,1,2,[91,16,7,3,2,2,2,2,3,3,2,2,2,]
557,1,4,[91,15,4,4,2,2,2,2,2,3,2,2,]
557,1,8,[91,13,4,3,3,4,2,4,3,2,3,4,2,2,2,2,2,3,2,3,2,2,]
557,1,16,[91,13,4,2,2,2,2,2,2,2,]
557,2,1,[91,12,3,2,3,4,2,2,2,2,2,3,2,2,3,3,]
557,2,2,[91,6,2,3,2,2,2,3,2,2,2,3,2,2,2,]
557,2,4,[91,9,2,2,2,2,2,2,2,]
557,2,8,[91,8,3,4,3,2,2,3,2,2,2,2,2,3,4,3,2,3,2,4,2,2,]
557,2,16,[91,11,6,3,4,2,2,3,2,4,2,2,2,2,2,3,2,2,]
557,4,1,[91,6,2,2,2,2,2,2,3,3,]
557,4,2,[91,7,7,3,2,2,2,3,2,3,2,2,2,3,2,2,]
557,4,4,[91,7,2,3,2,2,2,2,3,2,3,3,2,2,2,]
557,4,8,[91,7,3,3,3,3,2,2,2,2,]
557,4,16,[91,7,2,2,2,2,2,2,3,2,2,]
557,8,1,[91,4,3,2,2,2,2,2,2,2,]
557,8,2,[91,6,6,2,2,2,2,3,2,2,2,]
557,8,4,[91,4,2,2,2,2,2,2,2,]
557,8,8,[91,5,2,2,2,2,2,2,2,]
557,8,16,[91,6,4,4,2,2,2,2,2,2,]
557,16,1,[91,5,5,5,2,2,2,2,2,]
557,16,2,[91,4,2,2,2,2,2,2,2,]
557,16,4,[91,4,2,2,2,2,2,2,2,]
557,16,8,[91,6,2,2,2,2,2,2,2,]
557,16,16,[91,5,5,2,2,2,2,2,2,]
557,32,1,[91,3,2,2,2,2,2,2,2,]
557,32,2,[91,5,2,2,2,2,2,2,2,]
557,32,4,[91,3,2,2,2,2,2,2,2,]
557,32,8,[91,3,2,2,2,2,2,2,2,]
557,32,16,[91,5,2,2,2,2,2,2,2,]
557,64,1,[91,3,2,2,2,2,2,2,2,]
557,64,2,[91,2,2,2,2,2,2,2,]
557,64,4,[91,2,2,2,2,2,2,2,]
557,64,8,[91,4,2,2,2,2,2,2,2,]
557,64,16,[91,5,2,2,2,2,2,2,2,]
557,128,1,[91,2,2,2,2,2,2,2,]
557,128,2,[91,2,2,2,2,2,2,2,]
557,128,4,[91,5,2,2,2,2,2,2,2,]
557,128,8,[91,2,2,2,2,2,2,2,]
557,128,16,[91,2,2,2,2,2,2,2,]
557,256,1,[91,2,2,2,2,2,2,2,]
557,256,2,[91,3,2,2,2,2,2,2,2,]
557,256,4,[91,2,2,2,2,2,2,2,]
557,256,8,[91,5,5,2,2,2,2,2,2,]
557,256,16,[91,5,5,2,2,2,2,2,2,]
557,512,1,[91,5,2,2,2,2,2,2,2,]
557,512,2,[91,3,2,2,2,2,2,2,2,]
557,512,4,[91,3,2,2,2,2,2,2,2,]
557,512,8,[91,2,2,2,2,2,2,2,]
557,512,16,[91,2,2,2,2,2,2,2,]
557,1024,1,[91,2,2,2,2,2,2,2,]
557,1024,2,[91,2,2,2,2,2,2,2,]
557,1024,4,[91,2,2,2,2,2,2,2,]
557,1024,8,[91,3,2,2,2,2,2,2,2,]
557,1024,16,[91,2,2,2,2,2,2,2,]
557,2048,1,[91,2,2,2,2,2,2,2,]
557,2048,2,[91,2,2,2,2,2,2,2,]
557,2048,4,[91,2,2,2,2,2,2,2,]
557,2048,8,[91,2,2,2,2,2,2,2,]
557,2048,16,[91,2,2,2,2,2,2,2,]
557,4096,1,[91,2,2,2,2,2,2,2,]
557,4096,2,[91,2,2,2,2,2,2,2,]
557,4096,4,[91,2,2,2,2,2,2,2,]
557,4096,8,[91,2,2,2,2,2,2,2,]
557,4096,16,[91,2,2,2,2,2,2,2,]
557,8192,1,[91,2,2,2,2,2,2,2,]
557,8192,2,[91,2,2,2,2,2,2,2,]
557,8192,4,[91,2,2,2,2,2,2,2,]
557,8192,8,[91,2,2,2,2,2,2,2,]
557,8192,16,[91,2,2,2,2,2,2,2,]
558,1,1,[130,15,25,2,2,1,2,1,3,2,2,1,3,3,3,1,2,1,2,1,2,1,3,3,2,1,2,1,2,1,2,1,2,1,2,1,3,2,2,]
558,1,2,[130,12,3,1,2,1,3,1,2,2,3,2,3,2,3,2,3,1,2,2,4,3,3,2,4,1,2,1,2,1,2,1,2,1,3,1,2,2,2,1,2,1,2,1,2,1,2,1,3,1,2,2,]
558,1,4,[130,11,4,1,3,1,2,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,3,2,3,1,2,2,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,3,2,3,2,2,1,3,1,2,1,3,1,2,1,2,1,3,1,2,2,3,1,3,1,3,1,3,1,3,1,3,2,4,1,2,2,2,]
558,1,8,[130,11,5,1,3,2,2,1,3,2,4,1,2,2,2,1,3,1,3,1,2,1,3,2,3,2,2,1,2,2,3,1,2,1,2,1,2,1,3,1,2,1,3,1,2,1,2,1,2,2,]
558,1,16,[130,10,7,1,3,1,3,1,2,1,2,1,2,1,3,1,2,1,2,1,2,2,3,1,2,1,2,1,2,1,3,1,3,1,3,1,2,1,2,1,3,1,2,1,3,1,2,1,2,2,3,1,2,1,3,1,3,1,3,1,2,1,3,1,2,1,2,1,3,1,2,1,3,1,2,2,4,1,2,1,3,2,3,3,3,1,2,1,3,1,2,1,3,1,2,1,3,1,3,1,2,1,2,2,]
558,2,1,[130,5,3,3,3,1,3,1,2,1,2,1,3,2,3,1,2,1,3,2,2,1,3,2,2,1,3,1,2,1,2,1,3,1,2,1,2,1,3,1,3,2,3,2,2,1,2,2,]
558,2,2,[130,5,5,2,3,1,2,2,3,1,2,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,3,1,2,2,2,1,2,1,2,1,2,2,3,2,2,]
558,2,4,[130,5,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,3,2,2,2,3,1,2,1,2,2,2,1,2,1,2,1,3,1,2,2,]
558,2,8,[130,8,3,3,3,1,3,2,3,1,3,1,2,2,2,1,2,1,2,1,4,1,2,1,2,1,2,1,2,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,3,1,3,2,3,1,3,1,2,2,]
558,2,16,[130,18,10,1,2,1,3,2,2,1,3,1,2,1,3,1,2,1,3,1,2,2,2,1,2,2,2,2,]
558,4,1,[130,1,2,1,2,1,2,2,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,3,2,3,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,]
558,4,2,[130,3,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,3,2,2,]
558,4,4,[130,3,4,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,]
558,4,8,[130,5,4,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,]
558,4,16,[130,4,7,1,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,]
558,8,1,[130,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,]
