Puzzle,Size_KiB,K_Hashes,Inserted
429,2048,16,[3,1,1,1,1,1,1,]
429,4096,1,[3,1,1,1,1,1,1,]
429,4096,2,[3,1,1,1,1,1,1,]
429,4096,4,[3,1,1,1,1,1,1,]
429,4096,8,[3,1,1,1,1,1,1,]
429,4096,16,[3,1,1,1,1,1,1,]
429,8192,1,[3,1,1,1,1,1,1,]
429,8192,2,[3,1,1,1,1,1,1,]
429,8192,4,[3,1,1,1,1,1,1,]
429,8192,8,[3,1,1,1,1,1,1,]
429,8192,16,[3,1,1,1,1,1,1,]
430,1,1,[1296,789,919,684,887,699,908,678,879,694,892,681,917,707,957,730,909,755,873,699,863,740,863,641,867,680,871,689,949,692,902,680,815,686,921,680,860,682,883,685,841,683,924,687,872,689,873,691,863,682,919,682,904,667,804,673,918,731,888,711,843,679,907,728,891,715,877,692,897,698,895,684,868,699,896,710,911,697,916,702,836,682,967,715,881,698,951,700,949,700,915,709,875,677,810,610,860,610,833,656,886,691,878,678,892,686,920,732,922,701,917,693,878,677,849,694,843,690,968,690,847,698,841,672,906,699,909,685,908,707,898,682,843,743,916,752,916,690,883,712,872,685,836,657,811,666,858,665,886,676,915,686,849,692,922,720,898,720,920,708,893,703,837,714,922,699,852,639,845,680,905,655,881,678,892,674,840,665,811,675,892,680,820,658,906,703,837,692,929,690,895,689,899,674,869,675,883,698,886,706,971,]
430,1,2,[1296,796,967,717,904,697,927,697,917,679,826,692,879,732,869,676,917,696,918,684,879,685,812,672,870,709,830,638,831,675,906,714,885,751,938,721,927,705,841,640,847,656,846,682,885,680,895,688,886,693,893,703,834,683,931,685,828,736,828,636,861,685,860,695,982,718,897,680,912,722,912,695,821,669,824,649,868,664,858,661,834,682,909,715,909,679,836,636,827,624,854,637,865,698,905,689,870,699,906,689,814,644,822,664,839,680,891,689,912,666,929,706,925,689,920,669,887,674,822,641,902,674,877,629,809,670,868,686,857,655,855,688,882,744,856,753,919,707,882,677,867,676,869,672,904,677,878,679,847,632,858,667,827,652,922,718,887,706,891,676,867,664,861,674,893,735,954,708,976,707,832,656,938,696,861,672,828,684,938,704,911,746,876,700,893,702,860,649,856,673,893,680,878,719,892,694,926,723,840,678,925,]
430,1,4,[1296,794,968,695,875,845,1148,764,869,673,824,643,846,660,900,728,934,712,888,719,937,712,976,706,831,655,809,624,888,624,838,659,869,669,833,867,987,732,864,837,1253,780,898,686,1197,749,917,715,906,653,843,852,908,723,904,679,888,675,786,714,851,672,825,676,850,690,935,682,1210,773,956,695,928,737,909,682,818,626,889,803,950,717,947,901,1252,904,965,695,880,732,901,690,1119,759,901,679,837,683,862,655,788,786,895,697,915,697,903,714,888,692,1111,889,993,718,916,685,876,669,848,681,832,668,905,731,945,696,872,680,847,659,906,700,863,637,847,698,894,671,920,686,906,686,895,695,859,660,896,832,994,712,1179,748,869,689,894,886,1217,781,903,694,915,680,868,701,812,676,850,663,816,789,1068,739,936,691,892,687,881,698,921,871,950,723,911,700,893,691,850,663,841,709,832,638,892,677,872,686,845,684,851,806,1208,]
430,1,8,[1296,792,985,707,922,720,960,744,960,694,911,910,1043,738,858,723,1188,768,933,724,956,708,874,678,903,702,856,674,933,702,1246,908,1009,783,919,894,959,758,962,884,1032,731,923,760,868,758,1230,776,889,696,878,738,872,752,940,671,930,702,927,678,905,703,846,682,888,681,829,677,836,721,924,724,1296,786,938,704,1233,908,994,727,862,650,879,663,873,665,868,674,838,668,921,745,897,700,826,681,878,910,1009,751,932,883,1032,731,921,747,921,707,1259,783,1296,789,919,715,913,695,888,699,965,700,850,673,843,671,833,864,1025,719,1277,792,891,703,886,670,1283,855,944,704,870,696,858,883,951,679,927,685,892,701,838,626,845,699,834,659,925,659,856,648,848,659,875,639,858,887,990,759,975,684,885,706,895,686,838,713,833,694,874,685,877,895,1079,910,1013,735,898,681,840,683,868,889,963,725,937,898,1022,896,993,904,1036,735,956,]
430,1,16,[1296,842,1296,796,1150,793,968,711,895,667,1296,910,1062,733,982,756,956,718,913,721,918,910,968,730,866,895,993,754,909,689,821,689,856,668,900,694,1296,789,919,710,889,659,907,704,846,868,932,742,914,708,902,640,854,730,1187,910,952,732,901,701,907,732,914,884,996,685,937,704,949,731,1226,792,1041,769,937,728,959,707,879,700,916,877,1027,749,961,910,1043,710,908,910,995,742,1296,799,947,703,903,704,873,635,874,910,1193,769,900,910,1296,910,1037,792,898,678,850,910,952,732,922,734,894,765,1151,771,1091,910,1243,790,1214,910,1296,797,1296,807,1296,910,1296,849,1232,786,954,829,917,706,847,855,973,712,1296,910,1009,880,943,746,882,845,916,711,923,712,843,910,995,768,965,910,1257,787,991,897,1015,789,1171,807,1219,900,1296,827,1026,726,847,910,1026,725,1296,784,1001,764,970,759,1168,910,1046,904,1244,910,1021,764,974,700,833,738,911,]
430,2,1,[1296,564,503,309,310,167,174,110,112,112,105,71,66,68,78,45,72,45,47,22,26,28,32,34,29,23,15,14,5,13,12,14,12,13,8,11,13,9,14,15,14,11,19,13,19,15,22,8,15,19,31,18,22,18,23,19,28,19,27,18,21,14,13,20,23,19,25,23,33,14,15,14,10,10,5,10,7,9,10,9,10,9,17,12,15,12,13,12,17,10,15,19,20,21,22,25,21,29,22,12,18,15,18,19,28,12,23,10,19,18,18,14,16,12,15,12,13,14,20,12,20,16,33,23,18,27,32,20,28,25,35,26,25,23,24,19,26,19,25,21,26,28,33,40,38,15,16,20,29,15,20,5,9,10,11,11,17,18,15,18,17,17,19,22,17,14,11,9,13,8,13,15,25,20,20,16,20,21,22,30,22,17,20,20,12,20,16,12,22,21,19,19,16,14,14,10,5,4,12,6,6,]
430,2,2,[1296,598,484,448,484,293,267,195,191,197,272,209,211,192,211,129,130,117,117,122,117,87,92,82,90,70,63,49,49,53,67,52,50,39,54,40,42,30,33,27,45,25,31,29,35,51,55,41,49,41,49,40,33,21,37,43,57,57,76,59,59,30,43,25,26,18,28,26,25,16,10,12,18,17,33,31,33,27,25,17,20,21,22,17,10,13,14,13,14,15,17,20,25,16,20,26,25,26,31,30,22,13,16,19,16,12,11,11,13,9,15,14,26,10,11,14,20,12,20,10,9,8,5,16,13,7,4,5,3,7,12,16,22,18,29,22,28,13,19,13,7,9,7,6,5,11,11,17,18,18,15,12,12,9,11,12,19,18,16,22,24,18,28,18,23,17,18,11,16,7,16,22,34,30,42,25,42,24,40,30,43,24,43,35,38,24,32,26,22,24,21,30,51,54,58,58,53,50,77,66,53,]
430,2,4,[1296,596,854,453,379,216,249,178,194,177,228,191,221,166,140,119,180,147,160,150,145,115,98,92,102,67,109,80,86,98,108,93,102,46,47,36,48,36,53,31,58,43,49,50,26,31,42,51,53,38,53,51,62,49,39,51,59,67,62,48,39,23,30,27,30,15,19,11,17,13,11,10,17,9,16,22,36,23,21,27,47,35,41,36,45,21,17,11,19,12,8,8,14,18,17,11,18,18,20,23,27,14,14,16,19,16,17,10,10,10,21,13,17,16,15,24,34,20,22,20,31,22,24,19,23,18,22,20,12,19,36,28,28,27,27,29,27,20,30,15,13,16,6,9,18,12,19,33,24,11,18,9,14,14,17,15,12,24,21,24,21,10,7,11,17,16,17,17,24,19,20,18,25,22,10,16,14,8,8,5,3,5,8,9,7,13,14,17,20,20,18,10,18,19,28,31,34,22,19,17,19,]
430,2,8,[1296,598,1074,511,435,261,273,181,196,180,181,120,184,118,147,102,90,57,47,40,37,23,24,13,24,25,26,22,22,15,23,17,17,14,12,5,7,4,10,8,12,7,4,5,10,15,13,7,8,7,11,15,13,10,21,9,5,6,12,10,14,9,20,14,29,41,46,22,44,43,44,37,56,38,49,32,38,31,54,40,51,38,38,34,34,38,44,30,24,21,21,19,22,25,27,28,31,23,28,23,28,14,20,21,29,16,23,19,27,26,36,31,30,17,14,8,12,11,12,13,15,12,16,13,16,14,16,12,29,23,28,18,15,11,18,22,19,25,31,18,25,21,27,25,24,19,16,20,8,9,11,9,6,8,5,12,12,13,13,11,13,13,15,13,11,12,22,17,30,11,15,11,9,11,9,7,7,10,10,6,10,9,17,13,21,25,20,17,21,16,9,12,14,12,18,12,13,9,16,12,23,]
430,2,16,[1296,598,697,838,1291,598,506,314,284,156,154,124,105,82,94,82,112,60,123,60,73,71,73,71,73,71,]
430,4,1,[1296,350,188,72,34,12,7,2,4,4,2,3,4,4,1,2,3,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,3,1,2,1,1,2,1,1,1,2,1,2,1,2,]
430,4,2,[1296,354,180,71,25,13,7,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,2,3,3,3,2,1,1,1,1,1,2,2,2,1,1,1,1,2,3,1,1,1,2,2,3,4,10,2,2,1,2,1,2,1,]
430,4,4,[1296,372,410,372,173,58,35,15,9,7,3,3,1,2,1,2,1,1,4,2,5,1,1,2,2,3,5,2,2,3,3,1,1,2,2,1,1,2,2,3,5,3,4,3,1,1,1,2,1,2,1,2,]
430,4,8,[1296,373,187,182,106,97,91,34,13,5,3,5,2,1,1,2,2,1,2,2,1,1,1,2,2,2,3,1,1,2,1,2,1,1,2,3,4,1,1,2,1,1,1,2,1,2,3,3,1,2,1,2,2,1,1,1,1,1,1,]
430,4,16,[1296,372,211,71,40,18,23,18,10,3,3,3,3,2,1,1,1,1,1,2,2,2,1,2,2,3,3,2,2,3,3,3,2,2,2,1,1,1,1,1,1,]
430,8,1,[1296,192,57,17,5,3,6,1,1,1,1,1,1,]
430,8,2,[1296,218,59,15,10,4,1,2,1,1,1,1,1,1,]
430,8,4,[1296,207,55,11,2,2,3,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,2,5,2,3,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,]
430,8,8,[1296,192,52,6,5,2,2,2,1,1,1,1,2,3,2,1,1,1,1,2,2,4,3,1,2,1,1,1,1,1,1,]
430,8,16,[1296,680,186,38,12,2,2,2,2,2,2,]
430,16,1,[1296,107,106,17,16,2,1,2,1,2,1,]
430,16,2,[1296,105,9,1,1,1,1,2,1,1,1,1,1,1,]
430,16,4,[1296,108,19,3,1,1,1,1,2,2,2,1,1,1,1,1,1,]
430,16,8,[1296,122,129,122,8,1,1,1,2,1,4,3,2,1,2,2,2,2,2,2,]
430,16,16,[1296,108,19,2,1,2,1,1,1,1,1,1,]
430,32,1,[1296,68,6,1,1,1,1,1,1,]
430,32,2,[1296,68,7,5,1,1,1,1,1,1,]
430,32,4,[1296,61,64,5,1,1,1,1,1,1,]
430,32,8,[1296,61,2,1,1,1,1,1,1,]
430,32,16,[1296,58,3,1,1,1,1,1,1,]
430,64,1,[1296,30,3,3,3,1,1,1,1,1,1,]
430,64,2,[1296,30,3,1,1,1,1,1,1,]
430,64,4,[1296,20,1,1,1,1,1,1,]
430,64,8,[1296,26,1,1,1,1,1,1,]
430,64,16,[1296,34,6,1,1,1,1,1,1,]
430,128,1,[1296,14,3,1,1,1,1,1,1,]
430,128,2,[1296,12,3,1,1,1,1,1,1,]
430,128,4,[1296,17,1,1,1,1,1,1,]
430,128,8,[1296,10,1,1,1,1,1,1,]
430,128,16,[1296,10,10,1,1,1,1,1,1,]
430,256,1,[1296,7,1,1,1,1,1,1,]
430,256,2,[1296,8,1,1,1,1,1,1,]
430,256,4,[1296,7,1,1,1,1,1,1,]
430,256,8,[1296,5,1,1,1,1,1,1,]
430,256,16,[1296,8,1,1,1,1,1,1,]
430,512,1,[1296,2,1,1,1,1,1,1,]
430,512,2,[1296,2,1,1,1,1,1,1,]
430,512,4,[1296,4,1,1,1,1,1,1,]
430,512,8,[1296,3,1,1,1,1,1,1,]
430,512,16,[1296,5,1,1,1,1,1,1,]
430,1024,1,[1296,1,1,1,1,1,1,]
430,1024,2,[1296,2,1,1,1,1,1,1,]
430,1024,4,[1296,3,3,1,1,1,1,1,1,]
430,1024,8,[1296,2,2,1,1,1,1,1,1,]
430,1024,16,[1296,2,1,1,1,1,1,1,]
430,2048,1,[1296,3,1,1,1,1,1,1,]
430,2048,2,[1296,1,1,1,1,1,1,]
430,2048,4,[1296,2,1,1,1,1,1,1,]
430,2048,8,[1296,1,1,1,1,1,1,]
430,2048,16,[1296,2,1,1,1,1,1,1,]
430,4096,1,[1296,1,1,1,1,1,1,]
430,4096,2,[1296,1,1,1,1,1,1,]
430,4096,4,[1296,2,1,1,1,1,1,1,]
430,4096,8,[1296,1,1,1,1,1,1,]
430,4096,16,[1296,1,1,1,1,1,1,]
430,8192,1,[1296,1,1,1,1,1,1,]
430,8192,2,[1296,1,1,1,1,1,1,]
430,8192,4,[1296,1,1,1,1,1,1,]
430,8192,8,[1296,1,1,1,1,1,1,]
430,8192,16,[1296,1,1,1,1,1,1,]
431,1,1,[7,4,4,2,1,1,1,1,1,1,]
431,1,2,[7,3,1,1,1,1,1,1,]
431,1,4,[7,2,1,1,1,1,1,1,]
431,1,8,[7,2,2,2,2,1,1,1,1,1,1,]
431,1,16,[7,2,1,1,1,1,1,1,]
431,2,1,[7,2,1,1,1,1,1,1,]
431,2,2,[7,2,2,1,1,1,1,1,1,]
431,2,4,[7,1,1,1,1,1,1,]
431,2,8,[7,2,1,1,1,1,1,1,]
431,2,16,[7,2,1,1,1,1,1,1,]
431,4,1,[7,1,1,1,1,1,1,]
431,4,2,[7,1,1,1,1,1,1,]
431,4,4,[7,2,1,1,1,1,1,1,]
431,4,8,[7,2,1,1,1,1,1,1,]
431,4,16,[7,1,1,1,1,1,1,]
431,8,1,[7,1,1,1,1,1,1,]
431,8,2,[7,1,1,1,1,1,1,]
431,8,4,[7,1,1,1,1,1,1,]
431,8,8,[7,1,1,1,1,1,1,]
431,8,16,[7,1,1,1,1,1,1,]
431,16,1,[7,1,1,1,1,1,1,]
431,16,2,[7,1,1,1,1,1,1,]
431,16,4,[7,1,1,1,1,1,1,]
431,16,8,[7,1,1,1,1,1,1,]
431,16,16,[7,1,1,1,1,1,1,]
431,32,1,[7,1,1,1,1,1,1,]
431,32,2,[7,1,1,1,1,1,1,]
431,32,4,[7,1,1,1,1,1,1,]
431,32,8,[7,1,1,1,1,1,1,]
431,32,16,[7,1,1,1,1,1,1,]
431,64,1,[7,1,1,1,1,1,1,]
431,64,2,[7,1,1,1,1,1,1,]
431,64,4,[7,1,1,1,1,1,1,]
431,64,8,[7,1,1,1,1,1,1,]
431,64,16,[7,1,1,1,1,1,1,]
431,128,1,[7,1,1,1,1,1,1,]
431,128,2,[7,1,1,1,1,1,1,]
431,128,4,[7,1,1,1,1,1,1,]
431,128,8,[7,1,1,1,1,1,1,]
431,128,16,[7,1,1,1,1,1,1,]
431,256,1,[7,1,1,1,1,1,1,]
431,256,2,[7,1,1,1,1,1,1,]
431,256,4,[7,1,1,1,1,1,1,]
431,256,8,[7,1,1,1,1,1,1,]
431,256,16,[7,1,1,1,1,1,1,]
431,512,1,[7,1,1,1,1,1,1,]
431,512,2,[7,1,1,1,1,1,1,]
431,512,4,[7,1,1,1,1,1,1,]
431,512,8,[7,1,1,1,1,1,1,]
431,512,16,[7,1,1,1,1,1,1,]
431,1024,1,[7,1,1,1,1,1,1,]
431,1024,2,[7,1,1,1,1,1,1,]
431,1024,4,[7,1,1,1,1,1,1,]
431,1024,8,[7,1,1,1,1,1,1,]
431,1024,16,[7,1,1,1,1,1,1,]
431,2048,1,[7,1,1,1,1,1,1,]
431,2048,2,[7,1,1,1,1,1,1,]
431,2048,4,[7,1,1,1,1,1,1,]
431,2048,8,[7,1,1,1,1,1,1,]
431,2048,16,[7,1,1,1,1,1,1,]
431,4096,1,[7,1,1,1,1,1,1,]
431,4096,2,[7,1,1,1,1,1,1,]
431,4096,4,[7,1,1,1,1,1,1,]
431,4096,8,[7,1,1,1,1,1,1,]
431,4096,16,[7,1,1,1,1,1,1,]
431,8192,1,[7,1,1,1,1,1,1,]
431,8192,2,[7,1,1,1,1,1,1,]
431,8192,4,[7,1,1,1,1,1,1,]
431,8192,8,[7,1,1,1,1,1,1,]
431,8192,16,[7,1,1,1,1,1,1,]
432,1,1,[112,17,2,3,2,3,2,1,1,2,1,2,2,1,1,1,1,1,1,]
432,1,2,[112,19,7,3,1,2,1,2,1,2,]
432,1,4,[112,25,21,4,1,2,2,2,1,1,1,1,1,1,]
432,1,8,[112,20,6,3,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,]
432,1,16,[112,17,5,2,1,1,1,1,1,2,1,2,1,2,]
432,2,1,[112,9,3,1,1,1,1,1,1,]
432,2,2,[112,11,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,]
432,2,4,[112,12,1,1,2,1,1,2,1,2,1,1,1,1,1,1,]
432,2,8,[112,12,13,4,2,1,1,1,1,1,1,]
432,2,16,[112,12,1,1,1,2,1,2,1,1,1,1,1,1,]
432,4,1,[112,9,1,1,1,1,1,1,]
432,4,2,[112,4,1,1,1,1,1,1,]
432,4,4,[112,11,1,1,1,1,1,1,]
432,4,8,[112,9,1,2,1,1,1,1,1,1,]
432,4,16,[112,6,1,1,1,2,1,1,1,1,1,1,]
432,8,1,[112,3,1,1,1,1,1,1,]
432,8,2,[112,6,1,1,1,1,1,1,]
432,8,4,[112,6,1,1,1,1,1,1,]
432,8,8,[112,3,1,1,1,1,1,1,]
432,8,16,[112,3,5,3,1,1,1,1,1,1,]
432,16,1,[112,1,1,1,1,1,1,]
432,16,2,[112,2,1,1,1,1,1,1,]
432,16,4,[112,1,1,1,1,1,1,]
432,16,8,[112,2,1,1,1,1,1,1,]
432,16,16,[112,1,1,1,1,1,1,]
432,32,1,[112,2,1,1,1,1,1,1,]
432,32,2,[112,1,1,1,1,1,1,]
432,32,4,[112,1,1,1,1,1,1,]
432,32,8,[112,1,1,1,1,1,1,]
432,32,16,[112,1,1,1,1,1,1,]
432,64,1,[112,1,1,1,1,1,1,]
432,64,2,[112,2,1,1,1,1,1,1,]
432,64,4,[112,1,1,1,1,1,1,]
432,64,8,[112,1,1,1,1,1,1,]
432,64,16,[112,3,1,1,1,1,1,1,]
432,128,1,[112,1,1,1,1,1,1,]
432,128,2,[112,3,1,1,1,1,1,1,]
432,128,4,[112,1,1,1,1,1,1,]
432,128,8,[112,1,1,1,1,1,1,]
432,128,16,[112,1,1,1,1,1,1,]
432,256,1,[112,1,1,1,1,1,1,]
432,256,2,[112,2,1,1,1,1,1,1,]
432,256,4,[112,1,1,1,1,1,1,]
432,256,8,[112,2,1,1,1,1,1,1,]
432,256,16,[112,1,1,1,1,1,1,]
432,512,1,[112,1,1,1,1,1,1,]
432,512,2,[112,1,1,1,1,1,1,]
432,512,4,[112,1,1,1,1,1,1,]
432,512,8,[112,1,1,1,1,1,1,]
432,512,16,[112,1,1,1,1,1,1,]
432,1024,1,[112,1,1,1,1,1,1,]
432,1024,2,[112,1,1,1,1,1,1,]
432,1024,4,[112,1,1,1,1,1,1,]
432,1024,8,[112,1,1,1,1,1,1,]
432,1024,16,[112,1,1,1,1,1,1,]
432,2048,1,[112,1,1,1,1,1,1,]
432,2048,2,[112,1,1,1,1,1,1,]
432,2048,4,[112,1,1,1,1,1,1,]
432,2048,8,[112,1,1,1,1,1,1,]
432,2048,16,[112,1,1,1,1,1,1,]
432,4096,1,[112,1,1,1,1,1,1,]
432,4096,2,[112,1,1,1,1,1,1,]
432,4096,4,[112,1,1,1,1,1,1,]
432,4096,8,[112,1,1,1,1,1,1,]
432,4096,16,[112,1,1,1,1,1,1,]
432,8192,1,[112,1,1,1,1,1,1,]
432,8192,2,[112,1,1,1,1,1,1,]
432,8192,4,[112,1,1,1,1,1,1,]
432,8192,8,[112,1,1,1,1,1,1,]
432,8192,16,[112,1,1,1,1,1,1,]
433,1,1,[79,5,1,1,1,1,1,1,]
433,1,2,[79,4,1,1,1,1,1,1,]
433,1,4,[79,5,1,1,1,1,1,1,]
433,1,8,[79,3,1,1,1,1,1,1,]
433,1,16,[79,5,4,1,1,1,1,1,1,]
433,2,1,[79,3,1,1,1,1,1,1,]
433,2,2,[79,2,1,1,1,1,1,1,]
433,2,4,[79,5,1,1,1,1,1,1,]
433,2,8,[79,1,1,1,1,1,1,]
433,2,16,[79,1,1,1,1,1,1,]
433,4,1,[79,2,1,1,1,1,1,1,]
433,4,2,[79,1,1,1,1,1,1,]
433,4,4,[79,1,1,1,1,1,1,]
433,4,8,[79,2,1,1,1,1,1,1,]
433,4,16,[79,1,1,1,1,1,1,]
433,8,1,[79,1,1,1,1,1,1,]
433,8,2,[79,1,1,1,1,1,1,]
433,8,4,[79,1,1,1,1,1,1,]
433,8,8,[79,1,1,1,1,1,1,]
433,8,16,[79,1,1,1,1,1,1,]
433,16,1,[79,1,1,1,1,1,1,]
433,16,2,[79,1,1,1,1,1,1,]
433,16,4,[79,1,1,1,1,1,1,]
433,16,8,[79,1,1,1,1,1,1,]
433,16,16,[79,1,1,1,1,1,1,]
433,32,1,[79,1,1,1,1,1,1,]
433,32,2,[79,1,1,1,1,1,1,]
433,32,4,[79,1,1,1,1,1,1,]
433,32,8,[79,1,1,1,1,1,1,]
433,32,16,[79,1,1,1,1,1,1,]
433,64,1,[79,1,1,1,1,1,1,]
433,64,2,[79,1,1,1,1,1,1,]
433,64,4,[79,1,1,1,1,1,1,]
433,64,8,[79,1,1,1,1,1,1,]
433,64,16,[79,1,1,1,1,1,1,]
433,128,1,[79,1,1,1,1,1,1,]
433,128,2,[79,1,1,1,1,1,1,]
433,128,4,[79,1,1,1,1,1,1,]
433,128,8,[79,1,1,1,1,1,1,]
433,128,16,[79,1,1,1,1,1,1,]
433,256,1,[79,1,1,1,1,1,1,]
433,256,2,[79,1,1,1,1,1,1,]
433,256,4,[79,1,1,1,1,1,1,]
433,256,8,[79,1,1,1,1,1,1,]
433,256,16,[79,1,1,1,1,1,1,]
433,512,1,[79,1,1,1,1,1,1,]
433,512,2,[79,1,1,1,1,1,1,]
433,512,4,[79,1,1,1,1,1,1,]
433,512,8,[79,1,1,1,1,1,1,]
433,512,16,[79,1,1,1,1,1,1,]
433,1024,1,[79,1,1,1,1,1,1,]
433,1024,2,[79,1,1,1,1,1,1,]
433,1024,4,[79,1,1,1,1,1,1,]
433,1024,8,[79,1,1,1,1,1,1,]
433,1024,16,[79,1,1,1,1,1,1,]
433,2048,1,[79,1,1,1,1,1,1,]
433,2048,2,[79,1,1,1,1,1,1,]
433,2048,4,[79,1,1,1,1,1,1,]
433,2048,8,[79,1,1,1,1,1,1,]
433,2048,16,[79,1,1,1,1,1,1,]
433,4096,1,[79,1,1,1,1,1,1,]
433,4096,2,[79,1,1,1,1,1,1,]
433,4096,4,[79,1,1,1,1,1,1,]
433,4096,8,[79,1,1,1,1,1,1,]
433,4096,16,[79,1,1,1,1,1,1,]
433,8192,1,[79,1,1,1,1,1,1,]
433,8192,2,[79,1,1,1,1,1,1,]
433,8192,4,[79,1,1,1,1,1,1,]
433,8192,8,[79,1,1,1,1,1,1,]
433,8192,16,[79,1,1,1,1,1,1,]
434,1,1,[180,26,25,3,3,2,2,2,5,2,3,2,3,2,4,2,5,4,3,2,5,4,7,4,3,2,5,4,6,5,7,5,7,4,6,3,3,2,5,2,2,2,2,2,2,]
434,1,2,[180,20,8,3,5,2,5,2,3,2,2,2,4,4,3,2,5,4,6,3,6,2,3,2,5,2,4,4,5,2,3,2,3,2,3,]
434,1,4,[180,26,19,9,6,2,5,2,4,4,5,2,4,2,4,2,3,4,4,4,7,2,4,2,2,2,3,2,3,2,5,2,4,3,3,2,5,2,2,4,4,4,5,2,5,3,7,3,5,2,3,2,4,4,2,2,4,2,2,2,5,3,5,2,5,2,3,2,2,2,2,2,5,2,5,4,3,2,5,4,4,2,2,4,4,2,4,2,4,2,]
434,1,8,[180,30,22,7,10,3,5,5,4,3,4,3,4,2,3,2,2,2,3,2,5,4,3,2,5,3,5,2,3,2,3,2,4,4,6,3,5,2,2,2,3,2,3,2,3,]
434,1,16,[180,30,13,3,5,2,2,2,2,4,3,2,4,2,5,2,5,2,5,]
434,2,1,[180,17,6,2,4,3,4,2,3,3,4,2,3,2,3,2,2,2,3,2,2,2,2,2,2,]
434,2,2,[180,15,6,2,3,2,3,2,2,2,4,3,5,2,2,2,2,2,2,]
434,2,4,[180,15,5,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,]
434,2,8,[180,10,5,2,3,2,4,2,2,2,2,2,3,2,3,2,2,2,2,2,2,]
434,2,16,[180,13,7,2,3,2,2,2,3,2,3,3,3,3,2,3,3,2,3,2,2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,]
434,4,1,[180,7,2,2,2,2,2,2,]
434,4,2,[180,8,3,2,2,2,2,2,2,]
434,4,4,[180,7,2,2,2,2,3,2,2,2,3,2,3,2,2,2,2,2,3,2,3,2,3,]
434,4,8,[180,7,2,2,2,2,2,2,]
434,4,16,[180,7,4,3,4,2,3,2,2,2,2,2,2,]
434,8,1,[180,6,2,2,3,2,2,2,2,2,2,]
434,8,2,[180,4,2,2,2,2,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,]
434,8,4,[180,4,2,2,2,2,2,2,]
434,8,8,[180,4,3,2,3,2,2,2,2,2,2,]
434,8,16,[180,3,2,2,2,2,2,2,]
434,16,1,[180,3,2,2,2,2,2,2,]
434,16,2,[180,3,2,2,2,2,2,2,]
434,16,4,[180,3,3,2,2,2,2,2,3,2,2,2,2,2,2,]
434,16,8,[180,3,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,]
434,16,16,[180,2,3,2,3,2,2,2,3,2,2,2,2,2,2,]
434,32,1,[180,5,3,2,2,2,3,2,2,2,2,2,2,]
434,32,2,[180,2,2,2,2,2,3,2,2,2,2,2,2,]
434,32,4,[180,5,4,2,2,2,2,2,2,]
434,32,8,[180,2,2,2,2,2,2,]
434,32,16,[180,2,2,2,2,2,2,]
434,64,1,[180,2,2,2,2,2,2,]
434,64,2,[180,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,]
434,64,4,[180,2,2,2,2,2,2,]
434,64,8,[180,3,2,2,2,2,2,2,]
434,64,16,[180,2,2,2,2,2,2,]
434,128,1,[180,4,2,2,2,2,2,2,]
434,128,2,[180,2,2,2,2,2,2,]
434,128,4,[180,2,2,2,2,2,2,]
434,128,8,[180,2,2,2,2,2,2,]
434,128,16,[180,2,2,2,2,2,2,]
434,256,1,[180,2,2,2,2,2,2,]
434,256,2,[180,2,2,2,2,2,2,]
434,256,4,[180,2,2,2,2,2,2,]
434,256,8,[180,2,2,2,2,2,2,]
434,256,16,[180,2,2,2,2,2,2,]
434,512,1,[180,2,2,2,2,2,2,]
434,512,2,[180,2,2,2,2,2,2,]
434,512,4,[180,2,2,2,2,2,2,]
434,512,8,[180,2,2,2,2,2,2,]
434,512,16,[180,2,2,2,2,2,2,]
434,1024,1,[180,2,2,2,2,2,2,]
434,1024,2,[180,2,2,2,2,2,2,]
434,1024,4,[180,2,2,2,2,2,2,]
434,1024,8,[180,2,2,2,2,2,2,]
434,1024,16,[180,2,2,2,2,2,2,]
434,2048,1,[180,2,2,2,2,2,2,]
434,2048,2,[180,2,2,2,2,2,2,]
434,2048,4,[180,2,2,2,2,2,2,]
434,2048,8,[180,2,2,2,2,2,2,]
434,2048,16,[180,2,2,2,2,2,2,]
434,4096,1,[180,2,2,2,2,2,2,]
434,4096,2,[180,2,2,2,2,2,2,]
434,4096,4,[180,2,2,2,2,2,2,]
434,4096,8,[180,2,2,2,2,2,2,]
434,4096,16,[180,2,2,2,2,2,2,]
434,8192,1,[180,2,2,2,2,2,2,]
434,8192,2,[180,2,2,2,2,2,2,]
434,8192,4,[180,2,2,2,2,2,2,]
434,8192,8,[180,2,2,2,2,2,2,]
434,8192,16,[180,2,2,2,2,2,2,]
