Puzzle,Size_KiB,K_Hashes,Inserted
0,1,1,[2,]
0,1,2,[2,]
0,1,4,[2,]
0,1,8,[2,]
0,1,16,[2,]
0,2,1,[2,]
0,2,2,[2,]
0,2,4,[2,]
0,2,8,[2,]
0,2,16,[2,]
0,4,1,[2,]
0,4,2,[2,]
0,4,4,[2,]
0,4,8,[2,]
0,4,16,[2,]
0,8,1,[2,]
0,8,2,[2,]
0,8,4,[2,]
0,8,8,[2,]
0,8,16,[2,]
0,16,1,[2,]
0,16,2,[2,]
0,16,4,[2,]
0,16,8,[2,]
0,16,16,[2,]
0,32,1,[2,]
0,32,2,[2,]
0,32,4,[2,]
0,32,8,[2,]
0,32,16,[2,]
0,64,1,[2,]
0,64,2,[2,]
0,64,4,[2,]
0,64,8,[2,]
0,64,16,[2,]
0,128,1,[2,]
0,128,2,[2,]
0,128,4,[2,]
0,128,8,[2,]
0,128,16,[2,]
0,256,1,[2,]
0,256,2,[2,]
0,256,4,[2,]
0,256,8,[2,]
0,256,16,[2,]
0,512,1,[2,]
0,512,2,[2,]
0,512,4,[2,]
0,512,8,[2,]
0,512,16,[2,]
0,1024,1,[2,]
0,1024,2,[2,]
0,1024,4,[2,]
0,1024,8,[2,]
0,1024,16,[2,]
0,2048,1,[2,]
0,2048,2,[2,]
0,2048,4,[2,]
0,2048,8,[2,]
0,2048,16,[2,]
0,4096,1,[2,]
0,4096,2,[2,]
0,4096,4,[2,]
0,4096,8,[2,]
0,4096,16,[2,]
0,8192,1,[2,]
0,8192,2,[2,]
0,8192,4,[2,]
0,8192,8,[2,]
0,8192,16,[2,]
388,4,8,[30,1,]
388,4,16,[30,2,]
388,8,1,[30,2,]
388,8,2,[30,1,]
388,8,4,[30,1,]
388,8,8,[30,1,]
388,8,16,[30,2,]
388,16,1,[30,1,]
388,16,2,[30,1,]
388,16,4,[30,1,]
388,16,8,[30,1,]
388,16,16,[30,1,]
388,32,1,[30,1,]
388,32,2,[30,1,]
388,32,4,[30,1,]
388,32,8,[30,1,]
388,32,16,[30,1,]
388,64,1,[30,1,]
388,64,2,[30,1,]
388,64,4,[30,1,]
388,64,8,[30,1,]
388,64,16,[30,1,]
388,128,1,[30,1,]
388,128,2,[30,1,]
388,128,4,[30,1,]
388,128,8,[30,1,]
388,128,16,[30,1,]
388,256,1,[30,1,]
388,256,2,[30,1,]
388,256,4,[30,1,]
388,256,8,[30,1,]
388,256,16,[30,1,]
388,512,1,[30,1,]
388,512,2,[30,1,]
388,512,4,[30,1,]
388,512,8,[30,1,]
388,512,16,[30,1,]
388,1024,1,[30,1,]
388,1024,2,[30,1,]
388,1024,4,[30,1,]
388,1024,8,[30,1,]
388,1024,16,[30,1,]
388,2048,1,[30,1,]
388,2048,2,[30,1,]
388,2048,4,[30,1,]
388,2048,8,[30,1,]
388,2048,16,[30,1,]
388,4096,1,[30,1,]
388,4096,2,[30,1,]
388,4096,4,[30,1,]
388,4096,8,[30,1,]
388,4096,16,[30,1,]
388,8192,1,[30,1,]
388,8192,2,[30,1,]
388,8192,4,[30,1,]
388,8192,8,[30,1,]
388,8192,16,[30,1,]
389,1,1,[183,22,4,2,]
389,1,2,[183,19,21,6,5,2,]
389,1,4,[183,22,8,1,]
389,1,8,[183,12,8,4,1,]
389,1,16,[183,24,10,9,4,3,]
389,2,1,[183,15,1,]
389,2,2,[183,14,6,1,]
389,2,4,[183,17,4,1,]
389,2,8,[183,8,1,]
389,2,16,[183,15,5,3,]
389,4,1,[183,10,2,]
389,4,2,[183,5,1,]
389,4,4,[183,10,2,]
389,4,8,[183,11,2,]
389,4,16,[183,5,1,]
389,8,1,[183,7,8,1,]
389,8,2,[183,6,1,]
389,8,4,[183,1,]
389,8,8,[183,1,]
389,8,16,[183,3,]
389,16,1,[183,3,]
389,16,2,[183,5,1,]
389,16,4,[183,3,]
389,16,8,[183,1,]
389,16,16,[183,1,]
389,32,1,[183,5,1,]
389,32,2,[183,1,]
389,32,4,[183,2,]
389,32,8,[183,2,]
389,32,16,[183,1,]
389,64,1,[183,1,]
389,64,2,[183,1,]
389,64,4,[183,1,]
389,64,8,[183,1,]
389,64,16,[183,2,]
389,128,1,[183,2,]
389,128,2,[183,1,]
389,128,4,[183,1,]
389,128,8,[183,1,]
389,128,16,[183,1,]
389,256,1,[183,1,]
389,256,2,[183,1,]
389,256,4,[183,1,]
389,256,8,[183,1,]
389,256,16,[183,1,]
389,512,1,[183,1,]
389,512,2,[183,1,]
389,512,4,[183,1,]
389,512,8,[183,1,]
389,512,16,[183,1,]
389,1024,1,[183,1,]
389,1024,2,[183,1,]
389,1024,4,[183,1,]
389,1024,8,[183,1,]
389,1024,16,[183,1,]
389,2048,1,[183,1,]
389,2048,2,[183,1,]
389,2048,4,[183,1,]
389,2048,8,[183,1,]
389,2048,16,[183,1,]
389,4096,1,[183,1,]
389,4096,2,[183,1,]
389,4096,4,[183,1,]
389,4096,8,[183,1,]
389,4096,16,[183,1,]
389,8192,1,[183,1,]
389,8192,2,[183,1,]
389,8192,4,[183,1,]
389,8192,8,[183,1,]
389,8192,16,[183,1,]
390,1,1,[17,1,]
390,1,2,[17,1,]
390,1,4,[17,1,]
390,1,8,[17,2,]
390,1,16,[17,1,]
390,2,1,[17,1,]
390,2,2,[17,1,]
390,2,4,[17,1,]
390,2,8,[17,1,]
390,2,16,[17,1,]
390,4,1,[17,1,]
390,4,2,[17,1,]
390,4,4,[17,1,]
390,4,8,[17,1,]
390,4,16,[17,1,]
390,8,1,[17,1,]
390,8,2,[17,1,]
390,8,4,[17,1,]
390,8,8,[17,1,]
390,8,16,[17,1,]
390,16,1,[17,1,]
390,16,2,[17,1,]
390,16,4,[17,1,]
390,16,8,[17,1,]
390,16,16,[17,1,]
390,32,1,[17,1,]
390,32,2,[17,1,]
390,32,4,[17,1,]
390,32,8,[17,1,]
390,32,16,[17,1,]
390,64,1,[17,1,]
390,64,2,[17,1,]
390,64,4,[17,1,]
390,64,8,[17,1,]
390,64,16,[17,1,]
390,128,1,[17,1,]
390,128,2,[17,1,]
390,128,4,[17,1,]
390,128,8,[17,1,]
390,128,16,[17,1,]
390,256,1,[17,1,]
390,256,2,[17,1,]
390,256,4,[17,1,]
390,256,8,[17,1,]
390,256,16,[17,1,]
390,512,1,[17,1,]
390,512,2,[17,1,]
390,512,4,[17,1,]
390,512,8,[17,1,]
390,512,16,[17,1,]
390,1024,1,[17,1,]
390,1024,2,[17,1,]
390,1024,4,[17,1,]
390,1024,8,[17,1,]
390,1024,16,[17,1,]
390,2048,1,[17,1,]
390,2048,2,[17,1,]
390,2048,4,[17,1,]
390,2048,8,[17,1,]
390,2048,16,[17,1,]
390,4096,1,[17,1,]
390,4096,2,[17,1,]
390,4096,4,[17,1,]
390,4096,8,[17,1,]
390,4096,16,[17,1,]
390,8192,1,[17,1,]
390,8192,2,[17,1,]
390,8192,4,[17,1,]
390,8192,8,[17,1,]
390,8192,16,[17,1,]
391,1,1,[2,]
391,1,2,[2,]
391,1,4,[2,]
391,1,8,[2,]
391,1,16,[2,]
391,2,1,[2,]
391,2,2,[2,]
391,2,4,[2,]
391,2,8,[2,]
391,2,16,[2,]
391,4,1,[2,]
391,4,2,[2,]
391,4,4,[2,]
391,4,8,[2,]
391,4,16,[2,]
391,8,1,[2,]
391,8,2,[2,]
391,8,4,[2,]
391,8,8,[2,]
391,8,16,[2,]
391,16,1,[2,]
391,16,2,[2,]
391,16,4,[2,]
391,16,8,[2,]
391,16,16,[2,]
391,32,1,[2,]
391,32,2,[2,]
391,32,4,[2,]
391,32,8,[2,]
391,32,16,[2,]
391,64,1,[2,]
391,64,2,[2,]
391,64,4,[2,]
391,64,8,[2,]
391,64,16,[2,]
391,128,1,[2,]
391,128,2,[2,]
391,128,4,[2,]
391,128,8,[2,]
391,128,16,[2,]
391,256,1,[2,]
391,256,2,[2,]
391,256,4,[2,]
391,256,8,[2,]
391,256,16,[2,]
391,512,1,[2,]
391,512,2,[2,]
391,512,4,[2,]
391,512,8,[2,]
391,512,16,[2,]
391,1024,1,[2,]
391,1024,2,[2,]
391,1024,4,[2,]
391,1024,8,[2,]
391,1024,16,[2,]
391,2048,1,[2,]
391,2048,2,[2,]
391,2048,4,[2,]
391,2048,8,[2,]
391,2048,16,[2,]
391,4096,1,[2,]
391,4096,2,[2,]
391,4096,4,[2,]
391,4096,8,[2,]
391,4096,16,[2,]
391,8192,1,[2,]
391,8192,2,[2,]
391,8192,4,[2,]
391,8192,8,[2,]
391,8192,16,[2,]
392,1,1,[8,1,]
392,1,2,[8,1,]
392,1,4,[8,1,]
392,1,8,[8,1,]
392,1,16,[8,1,]
392,2,1,[8,1,]
392,2,2,[8,1,]
392,2,4,[8,1,]
392,2,8,[8,1,]
392,2,16,[8,1,]
392,4,1,[8,1,]
392,4,2,[8,1,]
392,4,4,[8,1,]
392,4,8,[8,1,]
392,4,16,[8,1,]
392,8,1,[8,1,]
392,8,2,[8,1,]
392,8,4,[8,1,]
392,8,8,[8,1,]
392,8,16,[8,1,]
392,16,1,[8,1,]
392,16,2,[8,1,]
392,16,4,[8,1,]
392,16,8,[8,1,]
392,16,16,[8,1,]
392,32,1,[8,1,]
392,32,2,[8,1,]
392,32,4,[8,1,]
392,32,8,[8,1,]
392,32,16,[8,1,]
392,64,1,[8,1,]
392,64,2,[8,1,]
392,64,4,[8,1,]
392,64,8,[8,1,]
392,64,16,[8,1,]
392,128,1,[8,1,]
392,128,2,[8,1,]
392,128,4,[8,1,]
392,128,8,[8,1,]
392,128,16,[8,1,]
392,256,1,[8,1,]
392,256,2,[8,1,]
392,256,4,[8,1,]
392,256,8,[8,1,]
392,256,16,[8,1,]
392,512,1,[8,1,]
392,512,2,[8,1,]
392,512,4,[8,1,]
392,512,8,[8,1,]
392,512,16,[8,1,]
392,1024,1,[8,1,]
392,1024,2,[8,1,]
392,1024,4,[8,1,]
392,1024,8,[8,1,]
392,1024,16,[8,1,]
392,2048,1,[8,1,]
392,2048,2,[8,1,]
392,2048,4,[8,1,]
392,2048,8,[8,1,]
392,2048,16,[8,1,]
392,4096,1,[8,1,]
392,4096,2,[8,1,]
392,4096,4,[8,1,]
392,4096,8,[8,1,]
392,4096,16,[8,1,]
392,8192,1,[8,1,]
392,8192,2,[8,1,]
392,8192,4,[8,1,]
392,8192,8,[8,1,]
392,8192,16,[8,1,]
393,1,1,[34,2,]
393,1,2,[34,2,]
393,1,4,[34,2,]
393,1,8,[34,4,1,]
393,1,16,[34,2,]
393,2,1,[34,2,]
393,2,2,[34,4,1,]
393,2,4,[34,1,]
393,2,8,[34,5,4,1,]
393,2,16,[34,3,]
393,4,1,[34,2,]
393,4,2,[34,3,]
393,4,4,[34,2,]
393,4,8,[34,2,]
393,4,16,[34,1,]
393,8,1,[34,1,]
393,8,2,[34,1,]
393,8,4,[34,1,]
393,8,8,[34,1,]
393,8,16,[34,1,]
393,16,1,[34,1,]
393,16,2,[34,1,]
393,16,4,[34,1,]
393,16,8,[34,2,]
393,16,16,[34,1,]
393,32,1,[34,1,]
393,32,2,[34,1,]
393,32,4,[34,1,]
393,32,8,[34,2,]
393,32,16,[34,2,]
393,64,1,[34,1,]
393,64,2,[34,1,]
393,64,4,[34,2,]
393,64,8,[34,1,]
393,64,16,[34,1,]
393,128,1,[34,1,]
393,128,2,[34,1,]
393,128,4,[34,1,]
393,128,8,[34,1,]
393,128,16,[34,1,]
393,256,1,[34,1,]
393,256,2,[34,1,]
393,256,4,[34,1,]
393,256,8,[34,1,]
393,256,16,[34,1,]
393,512,1,[34,1,]
393,512,2,[34,1,]
393,512,4,[34,1,]
393,512,8,[34,1,]
393,512,16,[34,1,]
393,1024,1,[34,1,]
393,1024,2,[34,1,]
393,1024,4,[34,1,]
393,1024,8,[34,1,]
393,1024,16,[34,1,]
393,2048,1,[34,1,]
393,2048,2,[34,1,]
393,2048,4,[34,1,]
393,2048,8,[34,1,]
393,2048,16,[34,1,]
393,4096,1,[34,1,]
393,4096,2,[34,1,]
393,4096,4,[34,1,]
393,4096,8,[34,1,]
393,4096,16,[34,1,]
393,8192,1,[34,1,]
393,8192,2,[34,1,]
393,8192,4,[34,1,]
393,8192,8,[34,1,]
393,8192,16,[34,1,]
394,1,1,[59,11,3,]
394,1,2,[59,13,4,2,]
394,1,4,[59,9,4,2,]
394,1,8,[59,9,4,6,1,]
394,1,16,[59,16,3,]
394,2,1,[59,4,1,]
394,2,2,[59,8,2,]
394,2,4,[59,7,2,]
394,2,8,[59,5,1,]
394,2,16,[59,8,1,]
394,4,1,[59,4,1,]
394,4,2,[59,6,5,1,]
394,4,4,[59,6,5,2,]
394,4,8,[59,4,1,]
394,4,16,[59,3,]
394,8,1,[59,1,]
394,8,2,[59,2,]
394,8,4,[59,2,]
394,8,8,[59,2,]
394,8,16,[59,2,]
394,16,1,[59,1,]
394,16,2,[59,1,]
394,16,4,[59,3,]
394,16,8,[59,3,]
394,16,16,[59,1,]
394,32,1,[59,1,]
394,32,2,[59,1,]
394,32,4,[59,1,]
394,32,8,[59,2,]
394,32,16,[59,2,]
394,64,1,[59,1,]
394,64,2,[59,1,]
394,64,4,[59,1,]
394,64,8,[59,1,]
394,64,16,[59,1,]
394,128,1,[59,1,]
394,128,2,[59,1,]
394,128,4,[59,1,]
394,128,8,[59,1,]
394,128,16,[59,1,]
394,256,1,[59,1,]
394,256,2,[59,1,]
394,256,4,[59,1,]
394,256,8,[59,1,]
394,256,16,[59,1,]
394,512,1,[59,1,]
394,512,2,[59,1,]
394,512,4,[59,1,]
394,512,8,[59,1,]
394,512,16,[59,1,]
394,1024,1,[59,1,]
394,1024,2,[59,1,]
394,1024,4,[59,1,]
394,1024,8,[59,1,]
394,1024,16,[59,1,]
394,2048,1,[59,1,]
394,2048,2,[59,1,]
394,2048,4,[59,1,]
394,2048,8,[59,1,]
394,2048,16,[59,1,]
394,4096,1,[59,1,]
394,4096,2,[59,1,]
394,4096,4,[59,1,]
394,4096,8,[59,1,]
394,4096,16,[59,1,]
394,8192,1,[59,1,]
394,8192,2,[59,1,]
394,8192,4,[59,1,]
394,8192,8,[59,1,]
394,8192,16,[59,1,]
395,1,1,[356,136,77,42,54,35,29,27,18,16,15,15,13,13,11,10,10,10,6,11,11,13,13,15,10,12,10,11,8,11,6,9,9,11,9,8,7,8,9,10,8,12,9,10,9,13,10,13,9,9,11,7,8,11,10,14,14,11,7,10,12,13,13,15,9,11,9,10,9,9,]
395,1,2,[356,133,76,46,21,16,16,15,12,12,8,10,10,10,12,14,13,16,11,12,10,13,9,10,12,9,7,8,7,9,8,10,12,19,15,18,14,11,6,13,11,9,7,8,7,13,8,10,11,16,12,11,13,11,11,11,9,10,11,15,12,9,10,12,11,8,5,8,7,10,7,10,11,7,8,8,8,9,6,8,7,8,7,9,8,8,7,8,10,11,10,12,10,11,14,10,9,18,13,19,15,]
395,1,4,[356,153,70,50,49,26,22,20,13,15,10,13,14,13,10,9,8,8,8,10,8,6,7,9,8,8,6,13,13,13,9,11,9,13,11,13,13,16,11,15,11,13,8,11,9,12,11,12,11,8,7,8,9,13,10,12,13,11,10,13,8,12,12,10,7,11,6,12,15,12,10,10,11,13,11,12,11,9,8,12,10,12,9,13,11,15,11,13,8,10,12,13,11,14,14,14,11,9,9,]
395,1,8,[356,114,128,61,45,35,26,25,20,17,18,15,11,15,11,14,12,12,9,10,9,9,9,11,14,11,10,14,10,10,9,12,11,20,13,16,14,12,11,13,14,11,10,12,11,18,8,10,12,23,16,18,14,14,11,12,11,10,8,10,7,7,8,12,9,9,11,11,11,15,8,9,9,13,7,7,]
395,1,16,[356,153,154,195,96,42,23,20,20,20,16,18,13,13,18,20,20,23,17,15,10,14,8,11,9,10,10,13,9,10,9,10,10,14,10,16,12,16,12,13,12,13,12,15,18,12,8,12,11,14,15,13,10,13,11,11,7,10,8,10,10,14,13,12,12,12,8,9,7,13,8,10,9,12,10,11,11,]
395,2,1,[356,73,22,10,6,10,9,7,9,5,7,6,5,5,5,4,5,9,6,10,8,6,8,5,7,5,4,4,6,4,4,4,5,6,6,11,8,4,6,5,8,6,8,8,7,4,7,5,6,6,5,5,6,4,5,5,5,]
395,2,2,[356,83,32,41,17,6,4,4,6,6,6,6,5,9,5,6,9,5,5,5,5,6,5,8,8,6,5,6,5,9,8,4,6,5,4,7,7,9,5,6,7,5,4,4,3,]
395,2,4,[356,83,24,13,9,9,11,10,8,10,6,4,6,8,7,5,7,9,8,6,4,4,3,]
395,2,8,[356,83,28,26,16,9,6,5,5,5,4,8,9,6,7,5,3,]
395,2,16,[356,109,31,12,8,6,4,4,6,4,5,9,6,9,5,7,8,4,5,6,5,5,8,5,4,4,5,5,8,6,4,5,6,4,5,4,8,9,9,6,7,6,4,4,6,5,8,4,5,5,5,5,6,3,]
395,4,1,[356,49,7,3,]
395,4,2,[356,49,16,3,]
395,4,4,[356,32,10,7,5,3,]
395,4,8,[356,46,43,11,6,5,4,6,3,]
395,4,16,[356,46,10,6,4,3,]
395,8,1,[356,30,4,3,]
395,8,2,[356,19,3,]
395,8,4,[356,19,6,4,4,4,5,3,]
395,8,8,[356,25,8,8,5,3,]
395,8,16,[356,18,7,3,]
395,16,1,[356,9,5,3,]
395,16,2,[356,23,5,3,]
395,16,4,[356,15,5,4,3,]
395,16,8,[356,14,4,4,5,3,]
395,16,16,[356,14,6,3,]
395,32,1,[356,12,4,3,]
395,32,2,[356,8,5,3,]
395,32,4,[356,7,4,3,]
395,32,8,[356,8,3,]
395,32,16,[356,6,5,3,]
395,64,1,[356,11,3,]
395,64,2,[356,11,3,]
395,64,4,[356,4,3,]
395,64,8,[356,5,3,]
395,64,16,[356,3,]
395,128,1,[356,3,]
395,128,2,[356,4,3,]
395,128,4,[356,3,]
395,128,8,[356,3,]
395,128,16,[356,5,3,]
395,256,1,[356,3,]
395,256,2,[356,3,]
395,256,4,[356,3,]
395,256,8,[356,3,]
395,256,16,[356,3,]
395,512,1,[356,3,]
395,512,2,[356,3,]
395,512,4,[356,3,]
395,512,8,[356,3,]
395,512,16,[356,3,]
395,1024,1,[356,3,]
395,1024,2,[356,3,]
395,1024,4,[356,3,]
395,1024,8,[356,3,]
395,1024,16,[356,3,]
395,2048,1,[356,3,]
395,2048,2,[356,3,]
395,2048,4,[356,3,]
395,2048,8,[356,3,]
395,2048,16,[356,3,]
395,4096,1,[356,3,]
395,4096,2,[356,3,]
395,4096,4,[356,3,]
395,4096,8,[356,3,]
395,4096,16,[356,3,]
395,8192,1,[356,3,]
395,8192,2,[356,3,]
395,8192,4,[356,3,]
395,8192,8,[356,3,]
395,8192,16,[356,3,]
396,1,1,[208,57,25,14,22,12,14,4,3,]
396,1,2,[208,60,21,4,1,]
396,1,4,[208,60,28,4,4,2,]
396,1,8,[208,50,27,15,9,4,1,]
396,1,16,[208,60,18,11,14,6,1,]
396,2,1,[208,32,14,3,]
396,2,2,[208,32,5,5,5,5,1,]
396,2,4,[208,28,4,3,]
396,2,8,[208,28,5,1,]
396,2,16,[208,29,33,8,3,]
396,4,1,[208,12,2,]
396,4,2,[208,15,4,1,]
396,4,4,[208,15,1,]
396,4,8,[208,18,5,1,]
396,4,16,[208,15,5,1,]
396,8,1,[208,10,1,]
396,8,2,[208,9,1,]
396,8,4,[208,6,1,]
396,8,8,[208,5,3,]
396,8,16,[208,5,8,1,]
396,16,1,[208,4,1,]
396,16,2,[208,6,1,]
396,16,4,[208,6,1,]
396,16,8,[208,6,1,]
396,16,16,[208,7,1,]
396,32,1,[208,2,]
396,32,2,[208,4,1,]
396,32,4,[208,6,1,]
396,32,8,[208,1,]
396,32,16,[208,2,]
396,64,1,[208,3,]
396,64,2,[208,5,4,1,]
396,64,4,[208,2,]
396,64,8,[208,3,]
396,64,16,[208,2,]
396,128,1,[208,1,]
396,128,2,[208,2,]
396,128,4,[208,1,]
396,128,8,[208,1,]
396,128,16,[208,3,]
396,256,1,[208,1,]
396,256,2,[208,1,]
396,256,4,[208,1,]
396,256,8,[208,1,]
396,256,16,[208,1,]
396,512,1,[208,1,]
396,512,2,[208,1,]
396,512,4,[208,1,]
396,512,8,[208,1,]
396,512,16,[208,1,]
396,1024,1,[208,1,]
396,1024,2,[208,1,]
396,1024,4,[208,1,]
396,1024,8,[208,1,]
396,1024,16,[208,1,]
396,2048,1,[208,1,]
396,2048,2,[208,1,]
396,2048,4,[208,1,]
396,2048,8,[208,1,]
396,2048,16,[208,1,]
396,4096,1,[208,1,]
396,4096,2,[208,1,]
396,4096,4,[208,1,]
396,4096,8,[208,1,]
396,4096,16,[208,1,]
396,8192,1,[208,1,]
396,8192,2,[208,1,]
396,8192,4,[208,1,]
396,8192,8,[208,1,]
396,8192,16,[208,1,]
397,1,1,[83,5,1,]
397,1,2,[83,5,2,]
397,1,4,[83,7,1,]
397,1,8,[83,3,]
397,1,16,[83,5,1,]
397,2,1,[83,5,3,]
397,2,2,[83,6,1,]
397,2,4,[83,3,]
397,2,8,[83,5,1,]
397,2,16,[83,3,]
397,4,1,[83,2,]
397,4,2,[83,3,]
397,4,4,[83,3,]
397,4,8,[83,2,]
397,4,16,[83,3,]
397,8,1,[83,2,]
397,8,2,[83,2,]
397,8,4,[83,2,]
397,8,8,[83,2,]
397,8,16,[83,2,]
397,16,1,[83,2,]
397,16,2,[83,3,]
397,16,4,[83,3,]
397,16,8,[83,2,]
397,16,16,[83,2,]
397,32,1,[83,3,]
397,32,2,[83,2,]
397,32,4,[83,2,]
397,32,8,[83,2,]
397,32,16,[83,2,]
397,64,1,[83,2,]
397,64,2,[83,2,]
397,64,4,[83,2,]
397,64,8,[83,2,]
397,64,16,[83,2,]
397,128,1,[83,2,]
397,128,2,[83,2,]
397,128,4,[83,2,]
397,128,8,[83,2,]
397,128,16,[83,2,]
397,256,1,[83,2,]
397,256,2,[83,2,]
397,256,4,[83,2,]
397,256,8,[83,2,]
397,256,16,[83,2,]
397,512,1,[83,2,]
397,512,2,[83,2,]
397,512,4,[83,2,]
397,512,8,[83,2,]
397,512,16,[83,2,]
397,1024,1,[83,2,]
397,1024,2,[83,2,]
397,1024,4,[83,2,]
397,1024,8,[83,2,]
397,1024,16,[83,2,]
397,2048,1,[83,2,]
397,2048,2,[83,2,]
397,2048,4,[83,2,]
397,2048,8,[83,2,]
397,2048,16,[83,2,]
397,4096,1,[83,2,]
397,4096,2,[83,2,]
397,4096,4,[83,2,]
397,4096,8,[83,2,]
397,4096,16,[83,2,]
397,8192,1,[83,2,]
397,8192,2,[83,2,]
397,8192,4,[83,2,]
397,8192,8,[83,2,]
397,8192,16,[83,2,]
398,1,1,[355,90,64,27,22,8,6,8,9,11,9,3,]
398,1,2,[355,72,43,16,20,4,4,4,4,2,]
398,1,4,[355,139,61,24,19,7,7,5,6,5,8,3,]
398,1,8,[355,83,50,24,24,12,13,7,8,4,4,6,11,2,]
398,1,16,[355,81,54,29,23,7,8,4,6,4,5,7,6,8,11,4,6,2,]
398,2,1,[355,46,12,2,]
398,2,2,[355,57,14,5,5,2,]
398,2,4,[355,45,63,10,4,2,]
398,2,8,[355,53,13,2,]
398,2,16,[355,57,28,4,4,1,]
398,4,1,[355,30,4,2,]
398,4,2,[355,25,4,2,]
398,4,4,[355,24,2,]
398,4,8,[355,23,31,3,]
398,4,16,[355,23,4,1,]
398,8,1,[355,11,1,]
398,8,2,[355,17,3,]
398,8,4,[355,7,9,1,]
398,8,8,[355,12,17,12,3,]
398,8,16,[355,12,2,]
398,16,1,[355,10,1,]
398,16,2,[355,7,1,]
398,16,4,[355,8,1,]
398,16,8,[355,4,1,]
398,16,16,[355,4,1,]
398,32,1,[355,2,]
398,32,2,[355,3,]
398,32,4,[355,4,1,]
398,32,8,[355,2,]
398,32,16,[355,7,6,1,]
398,64,1,[355,2,]
398,64,2,[355,2,]
398,64,4,[355,5,1,]
398,64,8,[355,1,]
398,64,16,[355,3,]
398,128,1,[355,2,]
398,128,2,[355,1,]
398,128,4,[355,1,]
398,128,8,[355,1,]
398,128,16,[355,2,]
398,256,1,[355,1,]
398,256,2,[355,1,]
398,256,4,[355,1,]
398,256,8,[355,1,]
398,256,16,[355,2,]
398,512,1,[355,1,]
398,512,2,[355,1,]
398,512,4,[355,1,]
398,512,8,[355,1,]
398,512,16,[355,1,]
398,1024,1,[355,1,]
398,1024,2,[355,1,]
398,1024,4,[355,1,]
398,1024,8,[355,1,]
398,1024,16,[355,1,]
398,2048,1,[355,1,]
398,2048,2,[355,1,]
398,2048,4,[355,1,]
398,2048,8,[355,1,]
398,2048,16,[355,1,]
398,4096,1,[355,1,]
398,4096,2,[355,1,]
398,4096,4,[355,1,]
398,4096,8,[355,1,]
398,4096,16,[355,1,]
398,8192,1,[355,1,]
398,8192,2,[355,1,]
398,8192,4,[355,1,]
398,8192,8,[355,1,]
398,8192,16,[355,1,]
399,1,1,[109,9,6,3,]
399,1,2,[109,11,6,2,]
399,1,4,[109,18,8,3,]
399,1,8,[109,15,5,2,]
399,1,16,[109,42,19,5,6,2,]
399,2,1,[109,7,6,4,5,3,]
399,2,2,[109,11,6,3,]
399,2,4,[109,7,3,]
399,2,8,[109,5,5,4,3,]
399,2,16,[109,7,5,3,]
399,4,1,[109,4,3,]
399,4,2,[109,4,4,2,]
399,4,4,[109,3,]
399,4,8,[109,4,3,]
399,4,16,[109,5,3,]
399,8,1,[109,5,3,]
399,8,2,[109,5,3,]
399,8,4,[109,6,3,]
399,8,8,[109,3,]
399,8,16,[109,2,]
399,16,1,[109,4,3,]
399,16,2,[109,5,3,]
399,16,4,[109,3,]
399,16,8,[109,3,]
399,16,16,[109,3,]
399,32,1,[109,2,]
399,32,2,[109,3,]
399,32,4,[109,3,]
399,32,8,[109,3,]
399,32,16,[109,3,]
399,64,1,[109,2,]
399,64,2,[109,2,]
399,64,4,[109,2,]
399,64,8,[109,2,]
399,64,16,[109,2,]
399,128,1,[109,2,]
399,128,2,[109,2,]
399,128,4,[109,2,]
399,128,8,[109,2,]
399,128,16,[109,2,]
399,256,1,[109,2,]
399,256,2,[109,2,]
399,256,4,[109,2,]
399,256,8,[109,2,]
399,256,16,[109,2,]
399,512,1,[109,2,]
399,512,2,[109,2,]
399,512,4,[109,2,]
399,512,8,[109,2,]
399,512,16,[109,2,]
399,1024,1,[109,2,]
399,1024,2,[109,2,]
399,1024,4,[109,2,]
399,1024,8,[109,2,]
399,1024,16,[109,2,]
399,2048,1,[109,2,]
399,2048,2,[109,2,]
399,2048,4,[109,2,]
399,2048,8,[109,2,]
399,2048,16,[109,2,]
399,4096,1,[109,2,]
399,4096,2,[109,2,]
399,4096,4,[109,2,]
399,4096,8,[109,2,]
399,4096,16,[109,2,]
399,8192,1,[109,2,]
399,8192,2,[109,2,]
399,8192,4,[109,2,]
399,8192,8,[109,2,]
399,8192,16,[109,2,]
400,1,1,[174,68,28,30,28,12,4,2,]
400,1,2,[174,83,27,27,17,21,3,]
400,1,4,[174,83,27,18,8,4,5,4,2,]
400,1,8,[174,74,30,34,4,3,]
400,1,16,[174,68,24,29,24,8,5,2,]
400,2,1,[174,36,4,1,]
400,2,2,[174,39,6,4,2,]
400,2,4,[174,39,2,]
400,2,8,[174,39,5,5,5,1,]
400,2,16,[174,40,6,2,]
400,4,1,[174,14,1,]
400,4,2,[174,16,3,]
400,4,4,[174,28,2,]
400,4,8,[174,23,5,5,2,]
400,4,16,[174,16,4,1,]
400,8,1,[174,8,2,]
400,8,2,[174,10,2,]
400,8,4,[174,8,2,]
400,8,8,[174,11,2,]
400,8,16,[174,8,1,]
400,16,1,[174,12,1,]
400,16,2,[174,1,]
400,16,4,[174,5,1,]
400,16,8,[174,12,1,]
400,16,16,[174,6,1,]
400,32,1,[174,2,]
400,32,2,[174,1,]
400,32,4,[174,4,1,]
400,32,8,[174,3,]
