Puzzle,Size_KiB,K_Hashes,Inserted
570,4,1,[312,45,56,45,11,11,6,10,6,9,5,9,5,10,4,9,6,9,4,10,5,10,5,9,4,9,4,8,4,9,6,8,5,9,4,9,4,9,6,8,4,9,4,10,4,9,5,8,4,9,4,8,4,8,4,9,4,8,4,8,4,9,4,9,4,9,5,8,4,9,5,9,4,9,6,8,4,10,4,8,5,10,5,9,4,9,4,9,4,9,4,9,4,10,4,9,5,8,6,8,5,8,4,9,4,8,6,10,4,9,4,10,6,9,6,9,5,10,4,9,6,9,6,10,4,8,4,9,4,9,6,8,4,8,5,10,4,8,6,10,4,9,4,8,4,8,4,9,4,10,4,9,4,9,6,8,4,9,5,10,4,8,4,9,4,9,4,10,4,10,4,9,4,8,4,9,4,8,5,8,4,8,4,9,4,9,4,10,4,9,5,10,4,9,5,9,5,8,4,8,4,]
570,4,2,[312,41,10,12,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,8,4,9,4,9,5,9,4,9,6,8,4,10,4,9,4,8,4,9,4,9,4,9,4,9,4,10,4,10,4,8,6,8,5,9,6,9,4,10,4,8,4,9,4,8,4,10,4,8,4,9,5,10,5,10,4,9,4,8,5,10,7,9,5,9,4,10,4,9,6,9,4,9,4,8,4,9,4,8,4,9,4,9,4,10,4,9,6,9,4,8,4,10,4,8,5,10,7,9,4,10,4,9,4,9,4,8,5,8,4,9,5,9,5,8,4,8,4,9,4,9,4,11,5,8,5,8,4,8,6,8,6,8,4,8,4,9,4,8,4,9,4,8,5,9,6,10,4,9,5,10,4,9,4,8,6,9,4,9,5,8,4,8,4,9,4,10,4,8,5,9,4,8,5,8,4,]
570,4,4,[312,41,7,8,4,9,4,9,4,9,5,10,7,9,5,9,4,8,6,9,4,9,4,8,5,9,4,8,6,9,4,9,4,8,4,8,4,9,4,9,4,9,6,9,6,8,4,8,4,9,7,8,4,8,4,8,4,9,4,9,5,10,4,9,4,10,4,10,4,8,4,9,4,8,4,9,6,9,6,9,4,9,6,9,4,9,6,9,5,8,4,8,4,8,4,8,4,8,4,8,4,9,5,9,6,10,5,9,5,8,4,8,4,9,4,9,4,9,5,9,6,8,4,9,4,9,4,10,4,9,4,8,6,8,4,8,4,8,4,8,4,8,4,9,4,9,5,8,4,10,4,9,4,10,4,8,6,9,4,9,4,8,4,9,5,9,4,9,4,9,6,9,4,9,4,8,4,9,4,8,4,9,4,8,4,9,4,9,4,8,4,9,4,8,4,9,5,9,4,8,4,]
570,4,8,[312,55,9,9,4,9,6,9,4,10,4,8,6,9,6,8,4,8,4,8,6,8,6,9,4,9,4,8,4,9,4,9,6,9,4,10,4,9,6,9,7,10,6,8,4,9,5,9,4,9,4,9,4,8,4,9,5,10,6,8,5,9,4,9,4,8,4,10,5,8,4,9,4,9,4,8,5,8,5,9,4,8,5,10,4,8,4,9,4,9,4,8,5,10,4,9,4,9,5,9,4,9,5,9,4,9,6,9,6,9,4,8,4,9,4,8,4,8,4,9,4,9,4,8,4,9,4,9,4,9,6,10,4,8,5,9,6,8,4,8,5,8,6,8,6,9,4,9,6,8,5,10,4,8,4,8,5,10,4,9,4,8,6,9,4,10,4,9,5,10,5,9,4,9,4,9,4,9,4,8,4,9,5,10,4,9,4,10,4,8,6,8,4,9,4,8,4,9,4,8,6,]
570,4,16,[312,55,10,9,4,9,4,8,7,8,4,9,4,9,5,8,4,8,4,8,4,10,4,8,4,10,4,8,4,9,4,10,4,9,4,9,5,10,4,9,4,8,4,9,4,8,4,8,4,8,4,9,6,8,4,10,4,10,6,9,5,8,4,9,4,8,4,8,4,9,4,9,4,9,4,9,4,8,5,9,4,9,4,10,4,8,4,9,4,9,5,8,5,10,6,9,6,9,6,8,4,8,5,10,4,8,4,9,4,9,4,9,6,8,5,9,4,9,4,8,4,8,4,9,5,8,4,8,4,8,4,8,4,10,4,9,5,8,4,9,6,11,7,9,4,8,4,8,5,9,4,10,4,8,4,9,6,8,4,9,4,8,5,10,6,10,4,9,4,9,4,9,4,9,4,10,5,9,4,9,6,10,6,9,6,9,6,9,4,9,4,9,6,9,4,8,5,9,6,9,4,]
570,8,1,[312,25,4,9,4,10,4,9,4,10,4,9,4,8,5,8,5,8,4,9,6,9,4,9,4,9,4,8,4,10,4,9,4,8,4,9,4,9,4,8,4,9,6,8,4,9,4,10,4,8,5,8,4,9,4,9,5,8,5,8,4,8,4,8,5,8,4,9,4,9,5,9,6,9,4,9,4,9,5,10,4,9,4,8,4,8,4,9,5,8,4,9,4,9,4,9,4,9,4,8,4,9,4,9,4,9,4,9,4,10,4,8,4,8,4,10,4,9,4,8,4,8,4,8,4,10,4,8,4,9,4,9,4,9,4,8,4,10,5,9,4,8,4,8,4,8,4,9,4,9,4,9,4,8,4,9,4,9,5,9,4,8,5,8,4,8,4,9,4,8,4,9,4,8,4,9,5,8,4,10,4,8,4,9,4,8,4,8,4,8,4,9,4,9,4,8,5,9,4,8,4,]
570,8,2,[312,29,8,11,8,8,4,9,5,9,4,8,4,8,4,9,4,10,4,8,4,9,4,9,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,10,4,8,4,8,4,8,4,9,4,8,4,9,4,9,5,8,5,8,4,9,5,8,4,8,4,9,4,8,4,8,5,9,4,8,5,8,4,9,4,8,4,8,4,9,4,8,4,8,4,9,4,9,4,8,4,10,4,8,4,8,4,9,4,9,4,9,4,8,4,8,5,8,4,10,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,10,4,8,4,9,4,9,4,8,4,9,4,9,4,9,4,10,4,8,4,10,4,8,4,8,4,8,5,9,4,8,4,9,5,9,5,8,4,8,5,8,4,10,4,8,4,8,4,8,4,8,4,9,4,9,4,10,4,8,4,10,4,8,4,8,4,8,4,8,5,8,4,]
570,8,4,[312,25,6,8,4,8,4,9,4,10,4,8,4,10,4,10,4,8,4,8,4,8,4,8,4,9,4,9,6,9,4,8,4,8,4,9,4,8,4,9,4,9,4,10,4,10,4,9,6,8,4,9,6,10,5,8,4,8,4,9,4,9,4,8,4,9,4,9,4,9,5,10,4,9,4,9,5,9,4,9,4,8,4,8,4,8,5,8,4,9,5,8,4,8,4,9,4,8,4,10,4,9,4,8,4,9,4,9,4,9,4,10,4,8,4,8,4,9,4,8,5,8,4,9,4,9,4,10,4,8,4,10,4,8,4,9,6,8,4,10,4,8,4,9,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,9,5,8,4,8,4,9,4,9,4,8,4,8,4,8,5,8,4,9,4,8,5,8,4,8,4,8,4,10,4,8,4,9,4,8,4,10,4,8,4,9,5,]
570,8,8,[312,28,4,8,4,9,4,9,4,9,4,9,4,8,4,8,4,8,4,9,5,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,10,4,8,4,9,4,8,4,9,5,9,4,10,4,8,4,8,4,8,5,8,4,8,4,8,4,9,4,8,4,8,4,10,4,10,4,8,4,8,4,10,4,8,4,9,4,9,4,8,4,9,4,8,4,9,5,8,4,8,4,8,4,9,4,9,4,8,4,9,4,9,4,9,4,8,4,9,4,8,4,10,4,8,5,9,5,8,4,9,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,9,4,8,4,8,4,8,4,8,5,8,5,10,4,9,4,8,4,8,5,9,4,8,4,9,5,9,4,8,4,8,5,9,4,10,4,10,4,9,4,10,4,9,4,9,4,8,4,9,4,9,4,]
570,8,16,[312,32,6,9,4,8,4,9,4,9,5,10,5,9,4,8,4,9,4,10,4,8,4,8,4,8,4,8,4,8,4,8,5,9,5,9,4,9,4,8,5,8,4,9,6,10,4,8,4,9,4,9,4,10,4,8,4,10,5,8,4,9,4,8,4,9,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,10,5,8,4,8,4,10,4,8,4,10,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,9,4,10,4,8,4,8,4,9,4,9,4,8,4,9,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,10,4,8,4,10,4,9,4,8,4,9,4,9,5,8,4,8,4,8,4,10,4,8,5,9,4,8,4,10,4,8,4,9,4,8,4,9,4,9,5,8,4,10,4,9,4,8,4,8,4,10,4,10,4,10,5,]
570,16,1,[312,25,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,9,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,]
570,16,2,[312,23,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,5,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,]
570,16,4,[312,20,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,]
570,16,8,[312,16,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,9,4,8,4,8,4,8,4,8,4,8,4,]
570,16,16,[312,23,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,9,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,]
570,32,1,[312,12,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,]
570,32,2,[312,14,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,]
570,32,4,[312,14,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,]
570,32,8,[312,16,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,]
570,32,16,[312,12,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,]
570,64,1,[312,13,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,]
570,64,2,[312,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,]
570,64,4,[312,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,9,4,9,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,]
570,64,8,[312,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,]
570,64,16,[312,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,]
570,128,1,[312,9,4,9,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,9,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,]
570,128,2,[312,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,]
570,128,4,[312,10,6,8,4,9,4,8,4,9,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,]
570,128,8,[312,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,]
570,128,16,[312,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,]
570,256,1,[312,9,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,]
570,256,2,[312,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,]
570,256,4,[312,10,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,]
570,256,8,[312,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,8,4,]
